เทศบาลตำบลปลายบาง |147|127|158|154|152|129|180|170|218|187|208|189|228|242|248|226|241|246|228|230|249|249|286|255|310|312|287|277|292|250|255|257|270|274|307|294|306|276|309|252|282|263|228|252|261|269|244|288|262|281|246|295|256|292|303|321|302|316|370|378|323|328|300|386|306|372|303|399|315|380|314|372|337|374|308|370|309|428|355|475|399|457|346|446|414|486|397|491|428|543|388|519|394|475|417|453|358|484|344|468|378|421|320|420|357|414|371|462|370|452|337|412|353|442|311|395|297|361|317|436|300|414|278|379|298|361|248|351|257|367|240|321|190|319|226|300|190|269|166|235|171|222|152|222|129|206|123|177|105|153|94|157|86|149|82|136|65|95|63|102|48|87|53|67|42|69|40|77|25|58|35|65|26|42|20|40|20|41|17|36|12|28|10|18|4|22|2|19|7|14|4|10|5|7|2|4|1|3|3|2|2|3|5|3|0|0|0|126|92|218|125|96|221|2|0|2|22198|26310|48508|
ตำบลบางคูเวียง|35|33|42|41|34|17|34|40|52|42|34|46|46|48|64|53|59|56|49|52|59|59|61|48|79|71|54|57|65|54|49|67|66|56|60|67|63|68|75|61|74|64|45|70|55|64|59|58|69|73|41|64|54|69|63|76|65|63|78|104|75|81|73|103|96|80|60|74|82|84|64|70|73|82|47|68|60|74|69|79|75|87|86|97|78|87|85|100|86|105|87|91|69|88|89|79|73|95|71|94|76|77|60|92|76|85|75|107|79|106|85|79|75|99|63|105|77|90|66|107|68|95|72|92|52|76|67|102|78|93|67|73|55|71|56|84|48|72|51|48|45|45|35|62|35|60|26|43|30|39|25|36|23|38|24|31|20|21|20|23|11|16|18|15|9|21|12|28|11|19|13|24|9|11|8|15|7|13|8|11|6|11|5|5|2|4|1|3|2|5|2|1|1|2|0|2|0|2|0|0|0|0|3|2|0|0|0|126|92|218|30|34|64|0|0|0|5094|5946|11040|
ตำบลมหาสวัสดิ์|59|40|52|51|69|59|62|58|86|65|83|66|85|100|90|82|70|85|69|80|84|82|98|89|98|108|98|104|113|77|88|94|90|89|107|102|98|95|99|85|88|81|72|84|86|100|92|103|89|97|80|98|77|112|111|113|98|125|141|114|112|120|107|151|105|149|123|162|115|160|121|144|132|142|129|161|111|192|141|200|163|178|119|173|147|201|147|185|160|217|128|197|126|182|171|190|114|184|128|167|137|154|121|160|131|151|141|167|128|161|122|148|119|158|101|125|98|122|130|139|111|172|84|130|112|144|101|126|75|130|97|120|72|125|78|111|74|98|53|95|63|92|60|82|47|74|47|67|39|62|33|60|27|56|29|54|24|44|29|42|18|29|20|30|16|25|18|25|7|20|11|18|8|16|7|13|8|15|5|18|4|7|0|6|1|8|1|6|2|5|0|5|3|1|1|1|0|0|3|1|1|1|0|1|0|0|0|0|0|0|64|35|99|1|0|1|7913|9748|17661|
ตำบลปลายบาง|53|54|64|62|49|53|84|72|80|80|91|77|97|94|94|91|112|105|110|98|106|108|127|118|133|133|135|116|114|119|118|96|114|129|140|125|145|113|135|106|120|118|111|98|120|105|93|127|104|111|125|133|125|111|129|132|139|128|151|160|136|127|120|132|105|143|120|163|118|136|129|158|132|150|132|141|138|162|145|196|161|192|141|176|189|198|165|206|182|221|173|231|199|205|157|184|171|205|145|207|165|190|139|168|150|178|155|188|163|185|130|185|159|185|147|165|122|149|121|190|121|147|122|157|134|141|80|123|104|144|76|128|63|123|92|105|68|99|62|92|63|85|57|78|47|72|50|67|36|52|36|61|36|55|29|51|21|30|14|37|19|42|15|22|17|23|10|24|7|19|11|23|9|15|5|12|5|13|4|7|2|10|5|7|1|10|0|10|3|4|2|4|1|4|1|1|1|1|0|1|1|2|2|0|0|0|0|0|0|0|31|27|58|1|0|1|9191|10616|19807|
เทศบาลเมืองบางศรีเมือง |112|82|100|110|98|108|116|122|153|114|132|122|131|142|173|132|156|129|150|139|166|126|187|165|168|187|149|176|150|166|189|165|152|172|179|156|188|177|149|179|182|175|161|189|175|186|179|163|149|172|162|169|201|200|224|206|254|224|221|263|213|245|236|211|219|247|207|246|248|269|212|248|248|262|225|265|232|263|221|288|210|248|240|292|272|265|262|293|296|306|249|292|231|314|235|317|236|274|240|287|231|269|210|271|213|237|230|250|204|249|198|272|203|298|238|269|205|266|227|310|232|328|207|280|247|264|211|323|158|266|205|253|186|228|166|204|152|249|141|230|141|214|115|169|140|184|113|177|105|179|83|165|84|127|75|105|65|104|55|105|56|78|56|82|50|76|52|79|38|49|31|60|32|50|32|53|23|39|14|35|13|31|5|23|10|17|11|14|7|11|4|5|2|11|3|8|2|2|3|2|1|2|7|11|0|0|0|70|46|116|39|41|80|2|2|4|15241|17920|33161|
ตำบลบางศรีเมือง|85|62|71|86|67|76|77|83|113|81|83|80|92|103|120|94|123|98|122|109|127|86|143|130|130|134|121|130|118|130|135|126|107|127|134|116|138|134|111|126|136|133|129|139|118|138|133|126|108|121|134|137|157|147|162|151|192|177|159|201|166|176|177|144|166|182|148|165|182|175|143|174|180|188|166|181|154|197|163|205|147|186|165|207|203|190|185|219|216|225|185|217|175|232|181|217|188|207|187|212|176|193|155|204|168|177|189|208|155|193|142|198|162|213|187|199|154|192|172|233|164|244|158|221|177|196|151|228|108|204|152|189|143|156|127|157|112|193|103|166|109|169|91|127|102|154|90|140|75|146|63|120|64|93|59|73|53|77|39|85|45|64|45|58|31|60|37|58|24|41|26|48|23|40|26|42|15|29|7|31|12|20|3|17|6|14|10|9|7|9|4|4|1|8|2|8|2|2|3|2|1|0|5|7|0|0|0|70|46|116|33|31|64|2|2|4|11362|13278|24640|
ตำบลบางกร่าง|27|20|29|24|31|32|39|39|40|33|49|42|39|39|53|38|33|31|28|30|39|40|44|35|38|53|28|46|32|36|54|39|45|45|45|40|50|43|38|53|46|42|32|50|57|48|46|37|41|51|28|32|44|53|62|55|62|47|62|62|47|69|59|67|53|65|59|81|66|94|69|74|68|74|59|84|78|66|58|83|63|62|75|85|69|75|77|74|80|81|64|75|56|82|54|100|48|67|53|75|55|76|55|67|45|60|41|42|49|56|56|74|41|85|51|70|51|74|55|77|68|84|49|59|70|68|60|95|50|62|53|64|43|72|39|47|40|56|38|64|32|45|24|42|38|30|23|37|30|33|20|45|20|34|16|32|12|27|16|20|11|14|11|24|19|16|15|21|14|8|5|12|9|10|6|11|8|10|7|4|1|11|2|6|4|3|1|5|0|2|0|1|1|3|1|0|0|0|0|0|0|2|2|4|0|0|0|0|0|0|6|10|16|0|0|0|3879|4642|8521|
เทศบาลเมืองบางกรวย |128|84|135|124|133|131|143|179|155|134|171|154|169|178|151|165|199|162|147|166|194|176|178|184|195|182|197|196|176|163|197|204|204|178|229|177|203|207|211|181|188|230|197|189|166|191|212|218|206|250|226|232|260|233|298|284|270|284|298|315|287|327|322|357|331|394|356|409|329|431|336|375|342|389|298|350|321|368|345|373|318|364|277|383|349|420|367|382|359|394|381|371|346|363|330|362|313|381|285|380|277|320|261|331|257|288|247|354|252|361|285|350|302|314|314|363|253|350|298|375|259|398|289|358|268|368|282|385|281|402|275|410|225|385|216|345|240|296|237|345|218|307|190|318|191|275|201|235|162|246|114|244|125|192|102|187|120|177|98|165|101|130|87|130|83|101|76|125|53|93|60|86|49|87|40|80|30|65|31|50|26|41|21|28|16|27|11|21|6|17|7|14|6|11|3|9|1|11|1|5|5|3|21|11|0|0|0|189|173|362|98|68|166|6|4|10|20294|24158|44452|
ตำบลวัดชลอ|68|43|56|65|73|64|66|81|76|51|77|73|67|79|63|77|88|70|75|68|86|71|76|67|93|79|83|78|65|75|73|80|81|60|86|69|83|81|94|62|67|72|68|73|67|71|84|92|73|77|85|98|106|101|108|102|116|114|109|126|110|112|124|157|145|168|144|174|144|202|133|160|136|158|136|146|140|159|144|161|132|137|126|160|142|179|147|157|151|157|151|154|138|148|133|140|114|151|92|138|108|128|93|112|91|109|94|122|98|118|107|120|121|101|130|128|98|134|111|134|96|142|116|151|100|142|107|130|100|145|107|145|88|135|90|133|87|107|88|119|79|103|66|105|61|83|69|84|53|72|44|81|33|58|33|54|39|49|31|54|34|39|20|37|26|33|23|43|12|32|14|19|13|28|11|29|8|26|9|17|12|14|8|11|3|11|4|6|1|5|2|5|2|4|2|2|0|3|1|1|1|2|7|5|0|0|0|189|173|362|44|22|66|4|3|7|8082|9305|17387|
ตำบลบางกรวย|60|41|79|59|60|67|77|98|79|83|94|81|102|99|88|88|111|92|72|98|108|105|102|117|102|103|114|118|111|88|124|124|123|118|143|108|120|126|117|119|121|158|129|116|99|120|128|126|133|173|141|134|154|132|190|182|154|170|189|189|177|215|198|200|186|226|212|235|185|229|203|215|206|231|162|204|181|209|201|212|186|227|151|223|207|241|220|225|208|237|230|217|208|215|197|222|199|230|193|242|169|192|168|219|166|179|153|232|154|243|178|230|181|213|184|235|155|216|187|241|163|256|173|207|168|226|175|255|181|257|168|265|137|250|126|212|153|189|149|226|139|204|124|213|130|192|132|151|109|174|70|163|92|134|69|133|81|128|67|111|67|91|67|93|57|68|53|82|41|61|46|67|36|59|29|51|22|39|22|33|14|27|13|17|13|16|7|15|5|12|5|9|4|7|1|7|1|8|0|4|4|1|14|6|0|0|0|0|0|0|54|46|100|2|1|3|12212|14853|27065|
เทศบาลนครปากเกร็ด |438|410|527|520|561|460|621|603|669|655|704|682|742|718|770|796|875|782|952|903|977|915|1050|913|1064|1015|1122|996|991|960|1040|987|1124|979|1093|1043|1018|983|1141|1032|1031|985|1113|1096|1103|1018|1111|1031|1140|1167|1094|1121|1199|1259|1320|1295|1464|1478|1351|1470|1301|1349|1300|1393|1292|1391|1291|1379|1233|1412|1262|1392|1225|1388|1144|1350|1201|1419|1315|1477|1289|1425|1299|1627|1321|1619|1374|1639|1467|1765|1396|1692|1390|1577|1339|1712|1333|1671|1296|1574|1284|1620|1201|1507|1254|1603|1326|1705|1177|1638|1244|1586|1228|1572|1198|1574|1116|1521|1146|1573|1106|1619|1070|1506|1022|1494|1023|1562|1058|1511|960|1511|926|1399|898|1295|869|1265|847|1177|794|1168|698|1058|667|1004|611|925|603|825|559|849|460|678|450|630|400|599|290|511|263|458|252|407|213|402|212|349|160|271|142|285|139|261|111|216|106|191|105|173|69|135|42|122|47|100|33|63|20|58|21|42|14|39|8|23|9|15|5|11|9|10|21|25|0|0|0|1023|665|1688|861|603|1464|42|46|88|86885|101978|188863|
ตำบลปากเกร็ด|60|72|88|72|90|82|102|93|95|106|131|110|132|144|152|153|170|158|201|168|194|195|224|174|198|205|224|229|213|190|200|200|218|183|240|209|192|178|206|213|196|194|207|191|200|209|226|184|235|218|214|246|265|257|253|216|289|273|258|270|231|234|235|221|224|266|220|230|192|268|204|245|195|226|190|230|194|231|223|285|207|225|206|285|245|262|203|293|233|296|239|274|233|267|240|312|225|300|220|273|211|259|216|302|230|273|243|291|204|308|210|294|202|317|214|286|206|272|226|293|223|342|180|293|182|279|194|295|181|301|195|259|180|252|164|271|151|221|156|222|124|210|126|183|108|189|108|188|119|141|99|177|81|130|78|122|75|120|53|90|51|86|42|73|35|87|40|94|37|60|24|61|26|58|23|47|23|39|21|28|16|31|7|24|9|19|6|13|5|16|2|10|4|6|0|6|0|4|0|4|2|1|7|6|0|0|0|1023|665|1688|179|131|310|32|34|66|16585|19398|35983|
ตำบลบางตลาด|105|100|147|124|156|121|151|161|164|152|163|155|193|179|173|187|214|171|226|186|233|185|251|191|256|216|279|210|256|223|259|230|280|229|284|253|278|218|322|240|264|251|262|292|281|259|264|252|296|285|274|270|276|290|320|290|312|314|324|335|316|318|322|327|315|277|308|316|303|332|286|329|304|302|250|291|262|305|277|281|280|288|314|310|256|329|298|308|314|363|284|337|294|317|286|374|271|354|288|312|292|303|272|322|244|326|284|367|267|314|252|306|258|336|268|328|235|352|253|329|241|355|220|329|269|339|245|372|259|383|278|405|252|372|239|335|224|377|233|338|248|330|196|321|214|283|178|272|206|243|182|234|136|202|137|189|121|173|74|139|72|133|70|122|59|130|51|101|43|71|43|71|34|79|27|62|27|57|36|65|12|37|13|43|16|28|13|18|10|14|9|13|6|17|3|9|2|5|4|3|4|2|7|7|0|0|0|0|0|0|375|241|616|8|2|10|20812|23543|44355|
ตำบลบ้านใหม่|99|83|106|120|117|117|153|135|140|147|157|162|148|141|158|173|193|169|185|197|186|190|203|190|202|210|225|172|171|200|191|204|212|197|199|220|172|186|196|181|184|170|259|186|225|176|240|190|219|206|205|189|229|208|242|237|247|269|261|275|244|247|273|277|256|281|268|295|256|271|269|277|245|311|252|309|245|292|290|302|284|328|286|358|279|350|325|367|312|383|300|357|313|322|274|357|280|337|270|328|256|334|243|272|265|329|235|341|219|306|239|308|258|301|261|309|227|255|228|281|193|304|208|257|164|263|180|262|181|243|144|249|141|223|154|212|141|178|126|173|138|179|104|182|95|139|101|133|71|129|76|126|77|92|75|87|64|103|45|62|34|69|38|57|35|49|32|53|22|46|17|48|28|34|20|32|16|32|15|32|9|22|10|14|9|14|5|6|2|11|1|7|1|3|2|3|3|1|0|2|1|2|4|3|0|0|0|0|0|0|116|77|193|1|5|6|16575|19103|35678|
ตำบลบางพูด|150|137|157|181|174|116|194|186|246|221|213|221|235|221|260|250|269|258|312|307|321|307|335|315|372|350|360|352|328|312|353|312|380|336|339|317|333|364|384|351|346|322|350|374|368|329|329|355|353|405|349|369|376|439|448|487|528|533|433|491|421|467|384|479|428|485|415|455|410|450|436|445|396|458|385|437|425|483|447|520|438|478|421|563|463|566|460|564|523|612|493|614|481|585|452|567|489|602|456|571|458|631|411|545|450|585|497|612|443|622|476|597|450|533|405|589|398|561|388|594|398|556|404|553|361|537|349|540|389|496|290|512|316|459|295|416|294|408|286|368|230|382|219|325|202|337|187|272|168|251|171|251|135|197|125|192|114|165|94|169|84|139|76|121|66|114|72|77|46|74|48|81|40|77|30|63|30|54|26|39|30|33|11|34|10|29|8|19|2|12|6|8|1|9|3|4|4|5|1|1|2|3|3|5|0|0|0|0|0|0|155|134|289|1|4|5|28576|34313|62889|
ตำบลคลองเกลือ|24|18|29|23|24|24|21|28|24|29|40|34|34|33|27|33|29|26|28|45|43|38|37|43|36|34|34|33|23|35|37|41|34|34|31|44|43|37|33|47|41|48|35|53|29|45|52|50|37|53|52|47|53|65|57|65|88|89|75|99|89|83|86|89|69|82|80|83|72|91|67|96|85|91|67|83|75|108|78|89|80|106|72|111|78|112|88|107|85|111|80|110|69|86|87|102|68|78|62|90|67|93|59|66|65|90|67|94|44|88|67|81|60|85|50|62|50|81|51|76|51|62|58|74|46|76|55|93|48|88|53|86|37|93|46|61|59|81|46|76|54|67|53|47|48|56|37|60|39|61|31|61|31|57|35|40|26|38|24|51|22|31|26|34|18|22|17|24|12|20|10|24|11|13|11|12|10|9|7|9|2|12|1|7|3|10|1|7|1|5|3|4|2|4|0|1|0|0|0|1|0|2|0|4|0|0|0|0|0|0|36|20|56|0|1|1|4337|5621|9958|
เทศบาลเมืองบางบัวทอง |115|117|155|145|175|155|195|183|205|188|206|201|223|214|224|233|237|212|249|227|235|248|250|242|285|284|280|249|244|289|274|264|281|284|261|268|258|285|278|271|276|279|274|314|276|281|264|290|297|318|322|325|283|353|386|382|340|402|410|439|367|437|378|407|389|469|394|400|363|408|349|403|351|392|307|366|364|368|323|401|337|408|328|408|417|420|383|430|356|471|357|498|380|409|373|451|343|442|352|409|322|448|325|396|358|446|343|494|357|444|388|459|375|510|360|513|383|465|384|524|409|497|370|466|329|488|325|453|354|481|322|411|307|354|253|329|287|371|226|287|187|295|183|279|171|239|168|264|137|222|137|207|95|152|91|131|87|140|70|123|53|104|47|96|50|91|51|95|39|89|38|64|34|66|35|63|20|44|21|48|23|33|10|31|13|29|13|15|6|14|7|10|5|9|5|9|4|7|2|4|2|2|14|14|0|0|0|222|177|399|185|167|352|8|12|20|23979|28520|52499|
ตำบลโสนลอย|12|20|20|13|27|15|26|31|25|30|30|28|48|33|27|29|23|31|41|27|37|32|39|40|39|49|44|30|40|54|30|39|41|45|50|32|41|41|32|36|46|35|39|52|45|42|35|48|51|45|58|52|40|46|66|70|48|62|69|56|63|48|67|61|54|68|53|57|57|55|56|67|48|54|54|61|55|48|48|57|56|69|48|58|62|72|51|51|50|69|54|78|52|60|47|44|57|66|48|57|40|52|55|48|42|65|43|74|53|57|50|58|54|72|50|59|48|68|53|70|53|69|57|76|57|84|49|64|62|76|49|83|54|53|54|67|64|71|51|55|30|58|40|52|39|62|37|49|32|40|29|50|27|27|18|27|14|36|16|27|10|28|14|21|12|19|11|22|5|27|10|12|8|12|6|18|7|11|5|13|5|3|3|5|6|9|6|3|3|4|2|2|2|7|2|3|1|1|2|4|1|1|5|8|0|0|0|222|177|399|111|88|199|5|8|13|4033|4618|8651|
ตำบลบางบัวทอง|11|20|23|20|34|25|43|26|30|44|29|39|35|29|43|34|42|30|40|36|43|40|35|37|53|48|48|44|34|46|54|30|54|46|42|49|46|57|47|47|43|45|44|47|39|46|37|42|36|43|50|39|48|49|60|52|39|52|50|58|48|53|46|56|56|63|41|51|44|52|36|47|51|62|48|47|55|54|49|43|58|60|58|60|60|59|59|67|52|63|45|78|66|59|64|76|54|80|62|76|53|76|55|70|49|82|54|92|49|69|63|62|54|70|51|71|57|65|64|71|57|62|52|69|52|62|44|61|40|60|42|42|35|40|33|45|31|43|18|27|24|31|16|28|23|23|14|25|10|32|12|13|6|25|10|8|4|17|7|10|5|8|3|11|7|6|5|5|4|5|5|4|3|6|4|4|3|5|2|4|0|2|0|2|0|1|0|1|0|2|1|2|0|0|0|0|0|1|0|0|0|0|4|1|0|0|0|0|0|0|8|15|23|0|2|2|3417|3964|7381|
ตำบลบางรักใหญ่|8|7|14|10|15|12|10|17|15|11|14|20|18|14|14|25|28|16|17|18|13|21|20|23|22|15|24|17|14|22|23|22|16|18|23|16|23|26|21|23|28|18|26|26|25|15|18|25|21|18|24|32|11|26|15|26|23|25|24|27|24|24|21|20|29|46|27|25|24|27|17|23|18|30|29|27|30|32|20|37|16|28|26|24|23|32|20|32|29|31|35|43|33|22|24|39|26|39|33|28|29|42|18|23|25|38|30|35|29|41|29|23|30|44|39|36|40|28|22|45|35|35|27|26|25|30|24|29|27|38|16|32|24|16|16|19|20|32|13|20|14|19|5|18|5|12|13|13|7|13|11|9|3|12|4|10|5|5|3|10|4|5|1|5|3|4|1|8|1|5|4|5|1|6|1|6|1|0|1|2|1|0|1|1|0|3|1|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|1687|2008|3695|
ตำบลพิมลราช|9|1|17|14|8|15|11|14|20|16|18|14|20|16|18|15|22|26|20|25|22|17|24|15|31|18|16|19|23|28|20|26|28|26|17|24|24|17|33|31|22|26|27|25|27|30|28|30|30|25|26|40|35|35|37|21|39|30|33|45|28|46|40|39|31|36|25|32|32|33|30|31|23|32|26|24|27|29|22|34|34|32|23|33|37|35|27|43|28|31|36|34|36|46|25|48|27|30|27|31|39|38|24|46|33|35|32|52|47|53|39|62|43|56|38|51|37|59|51|58|53|60|38|47|30|53|35|48|29|45|27|34|37|35|28|33|25|35|18|23|13|27|17|37|19|14|11|35|9|18|13|28|6|11|9|11|13|18|9|11|8|12|5|14|4|7|9|11|5|13|1|6|2|6|3|6|1|4|0|5|1|0|0|7|2|3|0|1|0|0|0|0|0|0|0|2|0|2|0|0|0|0|0|2|0|0|0|0|0|0|9|8|17|1|0|1|2162|2625|4787|
ตำบลบางรักพัฒนา|75|69|81|88|91|88|105|95|115|87|115|100|102|122|122|130|122|109|131|121|120|138|132|127|140|154|148|139|133|139|147|147|142|149|129|147|124|144|145|134|137|155|138|164|140|148|146|145|159|187|164|162|149|197|208|213|191|233|234|253|204|266|204|231|219|256|248|235|206|241|210|235|211|214|150|207|197|205|184|230|173|219|173|233|235|222|226|237|197|277|187|265|193|222|213|244|179|227|182|217|161|240|173|209|209|226|184|241|179|224|207|254|194|268|182|296|201|245|194|280|211|271|196|248|165|259|173|251|196|262|188|220|157|210|122|165|147|190|126|162|106|160|105|144|85|128|93|142|79|119|72|107|53|77|50|75|51|64|35|65|26|51|24|45|24|55|25|49|24|39|18|37|20|36|21|29|8|24|13|24|16|28|6|16|5|13|6|9|3|7|3|5|3|2|3|3|3|3|0|0|1|1|5|3|0|0|0|0|0|0|51|55|106|2|2|4|12680|15305|27985|
เทศบาลนครนนทบุรี |470|459|551|496|563|507|663|570|686|667|746|715|780|734|816|803|787|819|819|866|880|844|964|905|1047|928|1017|1021|987|971|1025|974|977|966|1142|1047|1045|1065|1090|1112|1093|1162|1137|1158|1084|1180|1077|1198|1260|1287|1208|1299|1347|1423|1548|1620|1596|1693|1659|1681|1572|1635|1570|1755|1685|1768|1588|1740|1494|1845|1509|1726|1537|1655|1445|1522|1443|1697|1523|1818|1566|1678|1641|1952|1623|2046|1670|2014|1720|2016|1678|2061|1673|1972|1695|2026|1646|2082|1582|1962|1574|2040|1517|1934|1571|2057|1569|2090|1566|2003|1585|2050|1607|2049|1608|2056|1457|2001|1557|2123|1501|2155|1433|1968|1463|2039|1311|1960|1346|1967|1324|1869|1227|1728|1103|1762|1204|1691|1103|1681|998|1491|942|1523|884|1490|915|1394|804|1306|777|1309|674|1134|587|991|565|966|481|793|469|830|410|707|376|653|423|649|265|513|305|565|277|448|206|392|203|338|149|293|111|234|102|173|89|184|73|138|45|119|36|77|27|64|15|39|20|32|14|30|14|14|40|54|0|0|0|9172|2926|12098|963|806|1769|90|74|164|112071|129112|241183|
ตำบลสวนใหญ่|31|43|54|40|50|52|68|51|74|76|73|63|68|79|90|102|66|72|84|90|76|83|91|93|114|90|79|113|103|110|99|92|93|96|124|119|108|98|104|105|95|100|92|112|105|112|130|118|153|112|126|134|100|126|163|147|138|154|172|149|143|133|128|121|140|148|143|128|140|140|152|163|150|144|136|106|99|163|145|136|141|127|126|162|153|164|133|152|162|169|157|155|151|163|148|176|154|159|135|169|167|151|159|156|134|178|150|183|149|182|155|195|174|162|148|194|147|198|162|207|151|216|146|190|158|199|133|175|132|192|155|161|121|187|128|182|124|150|114|167|106|155|96|136|87|146|91|129|83|113|68|106|61|111|48|90|64|83|39|67|38|74|27|52|29|61|36|51|21|37|15|51|25|50|20|43|20|30|11|32|14|21|11|14|12|16|5|18|3|13|4|8|3|3|2|5|1|3|3|6|2|0|5|7|0|0|0|9172|2926|12098|386|352|738|78|59|137|19352|14602|33954|
ตำบลตลาดขวัญ|93|94|116|90|82|94|123|118|120|111|123|142|144|116|146|123|146|141|138|143|167|179|188|177|207|146|196|193|175|157|186|161|153|196|217|192|188|200|186|214|210|200|220|228|187|239|180|256|220|270|214|266|250|281|296|311|297|340|339|375|318|311|318|332|318|384|303|371|313|381|302|313|313|326|269|305|300|326|274|350|278|307|324|355|299|362|307|372|340|406|321|400|304|344|324|377|300|411|309|397|293|413|309|366|310|401|281|379|298|424|307|436|324|443|323|431|286|409|339|440|305|457|282|427|326|422|281|417|275|398|260|396|247|383|205|353|262|355|261|347|207|318|218|330|186|295|187|289|155|270|179|285|142|239|125|224|114|213|126|171|137|166|94|153|86|152|95|142|65|108|68|125|66|108|64|78|43|85|28|76|30|57|20|40|25|52|19|23|9|28|5|21|11|22|7|10|7|6|3|4|5|4|13|21|0|0|0|0|0|0|149|117|266|1|2|3|20104|25214|45318|
ตำบลบางเขน|86|91|85|89|116|91|123|119|130|104|131|144|132|139|136|137|122|123|143|149|121|135|152|141|169|152|185|151|166|154|160|170|161|142|178|194|162|162|189|180|177|198|177|188|173|186|175|194|204|226|197|216|218|233|274|288|295|293|281|301|293|302|278|308|322|323|300|334|293|379|251|349|288|341|303|284|279|377|280|387|306|340|301|384|318|408|316|412|303|389|322|398|299|386|301|324|299|351|305|343|255|355|251|335|293|370|283|393|243|376|282|356|275|347|302|374|240|340|269|366|238|363|238|343|253|374|237|352|245|359|216|328|221|276|193|310|206|283|161|281|146|235|152|265|139|297|159|222|138|208|129|239|119|189|98|191|91|174|85|141|83|169|75|144|63|111|75|120|56|97|66|105|54|92|31|82|40|64|39|57|26|51|22|40|20|41|16|29|12|27|7|17|2|15|0|9|4|10|4|5|3|3|7|8|0|0|0|0|0|0|112|94|206|7|6|13|17956|22647|40603|
ตำบลบางกระสอ|130|108|142|124|138|127|149|131|160|162|174|181|193|168|197|204|197|225|189|240|244|189|234|211|228|225|223|245|218|225|255|232|244|233|244|214|276|257|263|257|266|301|258|286|278|276|262|283|309|296|299|312|352|354|379|436|384|432|413|430|391|430|419|521|426|479|441|474|366|492|385|493|408|435|354|470|401|423|402|505|401|480|438|543|425|579|446|524|428|518|423|522|438|505|396|527|402|570|412|478|401|530|355|501|403|534|410|537|391|494|384|519|379|503|398|526|334|489|326|544|378|509|354|448|329|477|303|458|333|436|306|436|300|405|261|420|279|360|231|374|221|330|222|311|212|341|211|330|169|327|163|307|157|268|145|205|118|237|104|183|96|185|94|150|87|143|91|147|56|117|74|132|64|89|47|76|39|80|37|60|21|49|25|27|16|39|17|23|11|19|5|13|6|11|1|6|2|8|4|7|1|4|8|9|0|0|0|0|0|0|170|110|280|2|4|6|25051|31179|56230|
ตำบลท่าทราย|130|123|154|153|177|143|200|151|202|214|245|185|243|232|247|237|256|258|265|244|272|258|299|283|329|315|334|319|325|325|325|319|326|299|379|328|311|348|348|356|345|363|390|344|341|367|330|347|374|383|372|371|427|429|436|438|482|474|454|426|427|459|427|473|479|434|401|433|382|453|419|408|378|409|383|357|364|408|422|440|440|424|452|508|428|533|468|554|487|534|455|586|481|574|526|622|491|591|421|575|458|591|443|576|431|574|445|598|485|527|457|544|455|594|437|531|450|565|461|566|429|610|413|560|397|567|357|558|361|582|387|548|338|477|316|497|333|543|336|512|318|453|254|481|260|411|267|424|259|388|238|372|195|327|171|281|178|259|127|231|115|236|120|208|111|186|126|189|67|154|82|152|68|109|44|113|61|79|34|68|20|56|24|52|16|36|16|45|10|32|15|18|5|13|5|9|6|5|0|8|3|3|7|9|0|0|0|0|0|0|146|133|279|2|3|5|29608|35470|65078|
