เขตราษฎร์บูรณะ |178|192|184|177|239|224|257|244|277|233|270|269|315|315|331|314|349|298|362|298|377|354|414|358|387|391|373|357|370|371|365|406|425|408|406|377|417|412|424|443|456|462|418|464|427|433|468|451|451|469|467|475|560|580|570|554|548|533|595|511|536|528|566|537|489|511|563|583|477|510|483|487|464|448|464|520|487|523|508|575|524|596|498|562|560|571|529|643|574|612|535|600|587|623|621|622|576|610|579|607|476|550|616|605|553|648|564|612|584|582|590|581|529|594|523|560|586|626|515|641|487|608|459|588|454|535|431|605|407|577|399|544|348|541|346|515|292|468|360|493|367|428|278|428|293|422|268|386|233|375|205|305|183|249|149|256|149|237|127|211|111|175|124|165|107|178|80|141|91|152|91|137|65|101|56|104|45|86|41|83|33|51|34|53|19|45|18|41|18|24|18|23|7|15|9|14|3|9|6|8|9|7|23|21|0|0|0|405|312|717|359|297|656|20|18|38|35863|39671|75534|
แขวงราษฎร์บูรณะ|60|71|65|67|90|85|92|90|94|74|113|96|114|109|122|124|134|121|131|110|152|119|137|125|153|144|142|126|138|124|139|146|159|138|151|144|164|152|164|169|186|176|150|193|195|144|171|193|170|167|169|190|221|219|196|205|210|187|231|191|195|195|189|185|175|178|195|208|150|172|168|173|171|169|144|184|182|202|192|205|211|218|171|216|229|229|220|256|215|229|198|215|206|231|247|243|199|237|205|260|170|216|209|247|212|254|203|249|218|222|218|238|197|241|191|254|213|256|194|267|197|252|193|236|194|216|170|271|171|253|166|204|146|236|151|209|119|205|143|196|161|179|105|178|118|199|104|180|98|159|88|149|78|120|71|116|62|105|56|96|51|79|50|69|47|80|36|57|46|62|45|58|25|44|30|49|15|41|15|30|15|22|10|31|7|19|8|17|11|11|6|12|3|8|5|5|1|5|4|1|5|4|8|14|0|0|0|62|43|105|144|96|240|10|8|18|13550|15472|29022|
แขวงบางปะกอก|118|121|119|110|149|139|165|154|183|159|157|173|201|206|209|190|215|177|231|188|225|235|277|233|234|247|231|231|232|247|226|260|266|270|255|233|253|260|260|274|270|286|268|271|232|289|297|258|281|302|298|285|339|361|374|349|338|346|364|320|341|333|377|352|314|333|368|375|327|338|315|314|293|279|320|336|305|321|316|370|313|378|327|346|331|342|309|387|359|383|337|385|381|392|374|379|377|373|374|347|306|334|407|358|341|394|361|363|366|360|372|343|332|353|332|306|373|370|321|374|290|356|266|352|260|319|261|334|236|324|233|340|202|305|195|306|173|263|217|297|206|249|173|250|175|223|164|206|135|216|117|156|105|129|78|140|87|132|71|115|60|96|74|96|60|98|44|84|45|90|46|79|40|57|26|55|30|45|26|53|18|29|24|22|12|26|10|24|7|13|12|11|4|7|4|9|2|4|2|7|4|3|15|7|0|0|0|343|269|612|215|201|416|10|10|20|22313|24199|46512|
เขตบางพลัด |174|152|186|163|234|177|219|212|249|240|246|283|272|257|293|266|259|274|326|309|372|313|334|336|340|303|312|300|332|327|344|305|376|333|392|342|402|356|360|367|401|376|406|384|400|417|445|496|478|439|514|478|588|605|625|671|641|758|618|683|565|699|600|705|651|700|600|722|605|646|610|614|526|601|548|644|618|658|581|707|627|712|609|711|628|746|620|775|611|730|642|721|642|775|612|806|606|714|613|713|577|643|552|728|613|720|550|748|595|732|600|739|592|700|524|731|560|822|607|779|576|738|526|776|557|747|508|706|516|770|518|686|483|681|500|698|452|674|438|678|414|603|434|553|358|632|359|581|336|488|272|503|300|400|229|393|222|367|242|358|190|319|187|277|175|283|136|251|135|271|136|243|90|206|115|181|87|166|45|126|55|108|45|87|42|70|23|63|25|52|27|35|16|27|16|24|10|15|8|17|10|6|30|40|0|0|0|280|217|497|285|276|561|9|11|20|39439|47766|87205|
แขวงบางพลัด|49|34|37|31|53|52|46|42|54|59|50|56|49|57|79|65|45|55|85|66|83|70|74|84|78|78|80|67|89|72|82|71|89|78|88|73|111|76|88|86|91|100|100|86|92|99|110|114|107|105|138|133|162|116|165|163|164|169|171|167|125|147|140|174|150|150|133|151|128|120|125|143|124|154|123|150|148|141|146|146|137|130|139|155|134|155|137|162|146|182|172|160|182|182|151|184|164|178|170|188|155|154|155|149|146|181|113|171|168|188|162|192|157|178|137|173|140|197|160|190|152|177|130|182|137|179|121|175|131|189|132|160|153|170|119|191|130|166|110|191|110|147|114|175|95|182|102|166|91|126|74|151|95|120|67|116|63|112|64|79|60|105|57|83|57|89|55|74|42|78|47|66|22|70|37|54|30|47|11|40|18|33|8|33|7|17|6|18|7|19|9|7|7|5|5|8|5|5|0|6|3|0|6|19|0|0|0|53|39|92|51|61|112|2|0|2|9871|11579|21450|
แขวงบางอ้อ|48|59|63|55|79|48|57|59|80|71|66|94|98|76|73|76|77|90|89|95|122|94|91|93|104|92|96|90|101|92|96|90|109|99|121|104|123|95|111|108|120|117|116|105|110|121|123|164|159|129|156|135|150|190|178|198|178|220|156|189|180|207|163|197|182|196|199|212|166|185|161|182|144|151|173|176|132|186|170|205|180|203|174|211|155|199|170|243|177|193|141|195|158|192|160|225|156|181|154|163|138|173|129|190|164|180|152|190|176|185|156|184|173|177|147|192|167|236|162|195|159|199|150|199|147|196|128|194|135|212|141|188|108|168|135|173|103|156|120|176|92|157|104|120|89|163|93|141|75|112|75|121|68|82|53|86|50|87|57|85|41|65|43|76|35|58|22|67|32|71|29|65|16|47|23|41|17|38|12|26|13|20|10|17|14|17|6|15|4|9|4|8|3|5|2|2|2|4|3|4|2|0|10|9|0|0|0|131|113|244|88|80|168|5|9|14|10758|12933|23691|
แขวงบางบำหรุ|30|22|32|27|44|43|50|46|44|41|51|66|68|40|60|50|58|60|57|61|78|66|74|69|71|60|53|67|48|59|71|60|69|62|84|66|70|83|57|74|60|60|77|81|68|68|84|81|73|89|89|90|103|118|117|133|118|145|87|116|91|139|112|129|107|134|97|131|105|135|131|114|98|118|106|120|149|143|116|147|125|165|125|154|144|150|133|141|106|155|136|177|111|194|136|178|119|156|118|151|107|149|113|161|129|148|118|162|107|158|109|148|101|149|94|153|96|175|116|167|127|144|112|175|119|156|94|160|96|160|105|164|97|130|98|149|89|155|81|125|96|133|95|114|67|127|74|125|78|116|58|103|55|84|36|86|50|63|62|96|39|64|33|46|35|54|25|44|24|55|25|52|19|32|18|30|22|36|12|34|13|25|8|18|9|10|3|14|7|14|3|9|1|10|3|5|3|3|1|0|0|2|6|3|0|0|0|24|19|43|51|51|102|0|1|1|7573|9800|17373|
แขวงบางยี่ขัน|47|37|54|50|58|34|66|65|71|69|79|67|57|84|81|75|79|69|95|87|89|83|95|90|87|73|83|76|94|104|95|84|109|94|99|99|98|102|104|99|130|99|113|112|130|129|128|137|139|116|131|120|173|181|165|177|181|224|204|211|169|206|185|205|212|220|171|228|206|206|193|175|160|178|146|198|189|188|149|209|185|214|171|191|195|242|180|229|182|200|193|189|191|207|165|219|167|199|171|211|177|167|155|228|174|211|167|225|144|201|173|215|161|196|146|213|157|214|169|227|138|218|134|220|154|216|165|177|154|209|140|174|125|213|148|185|130|197|127|186|116|166|121|144|107|160|90|149|92|134|65|128|82|114|73|105|59|105|59|98|50|85|54|72|48|82|34|66|37|67|35|60|33|57|37|56|18|45|10|26|11|30|19|19|12|26|8|16|7|10|11|11|5|7|6|9|0|3|4|7|5|4|8|9|0|0|0|72|46|118|95|84|179|2|1|3|11237|13454|24691|
เขตดินแดง |228|221|235|221|295|246|271|277|347|322|362|342|375|356|378|378|375|429|468|429|467|442|477|485|486|498|500|481|479|489|526|519|563|561|543|583|562|541|550|570|628|591|560|595|571|523|629|683|648|676|649|668|694|796|828|786|887|859|768|812|757|807|752|813|698|773|795|774|730|701|728|805|711|711|686|721|739|851|735|810|774|829|780|851|775|848|802|924|806|896|757|892|771|886|714|973|756|879|717|916|698|862|712|946|788|934|731|897|738|920|796|966|691|938|734|917|728|985|763|924|725|948|694|946|662|938|616|984|679|927|624|832|557|878|538|865|538|810|545|798|524|733|462|666|465|695|430|673|375|611|323|558|318|490|246|429|260|407|231|368|215|378|184|307|156|319|152|269|124|268|111|234|124|215|99|195|85|151|66|143|51|118|51|116|42|73|23|55|15|47|27|48|15|24|13|22|8|20|9|9|6|10|44|29|0|0|0|492|366|858|474|388|862|4|1|5|50113|59689|109802|
แขวงดินแดง|148|131|141|119|173|149|166|169|195|205|216|194|203|222|232|219|214|264|297|274|282|273|285|294|307|317|304|296|300|307|336|320|368|340|326|351|354|333|369|355|382|334|323|362|356|345|407|425|403|426|422|409|441|521|505|480|544|544|481|527|475|489|437|504|417|485|480|452|452|441|428|497|408|441|403|413|437|506|418|459|467|481|449|529|476|492|494|578|495|538|478|554|460|551|419|610|446|544|427|566|438|524|422|586|492|574|462|546|466|588|504|598|403|576|438|584|442|641|479|594|452|597|434|610|416|597|393|636|452|616|399|518|339|567|336|539|358|518|346|500|335|474|283|409|286|444|284|445|227|378|210|349|196|315|154|264|157|250|148|232|134|242|108|207|104|194|102|174|71|174|59|155|75|131|57|122|57|94|28|78|36|63|28|70|32|40|14|34|7|30|14|23|10|10|3|14|5|12|7|3|5|9|32|16|0|0|0|492|366|858|323|282|605|3|1|4|31003|37248|68251|
แขวงรัชดาภิเษก|80|90|94|102|122|97|105|108|152|117|146|148|172|134|146|159|161|165|171|155|185|169|192|191|179|181|196|185|179|182|190|199|195|221|217|232|208|208|181|215|246|257|237|233|215|178|222|258|245|250|227|259|253|275|323|306|343|315|287|285|282|318|315|309|281|288|315|322|278|260|300|308|303|270|283|308|302|345|317|351|307|348|331|322|299|356|308|346|311|358|279|338|311|335|295|363|310|335|290|350|260|338|290|360|296|360|269|351|272|332|292|368|288|362|296|333|286|344|284|330|273|351|260|336|246|341|223|348|227|311|225|314|218|311|202|326|180|292|199|298|189|259|179|257|179|251|146|228|148|233|113|209|122|175|92|165|103|157|83|136|81|136|76|100|52|125|50|95|53|94|52|79|49|84|42|73|28|57|38|65|15|55|23|46|10|33|9|21|8|17|13|25|5|14|10|8|3|8|2|6|1|1|12|13|0|0|0|0|0|0|151|106|257|1|0|1|19110|22441|41551|
เขตบึงกุ่ม |341|266|340|314|385|404|422|452|492|401|493|508|520|540|550|519|605|611|682|618|692|607|668|712|680|669|647|637|715|713|723|727|751|739|746|732|751|730|794|791|722|759|727|702|723|749|809|839|754|758|769|881|916|963|990|1041|940|984|942|899|890|1024|894|1008|909|984|816|958|874|929|840|915|812|877|832|952|894|1095|915|1088|949|1156|990|1243|995|1247|1040|1265|1020|1331|1003|1261|1122|1258|1023|1267|1029|1279|1058|1284|959|1228|1049|1279|1053|1335|1005|1280|941|1212|1014|1290|916|1143|938|1197|971|1228|901|1182|887|1249|838|1175|801|1162|756|1135|772|1098|690|1068|632|887|678|896|595|870|588|848|528|826|522|740|478|775|452|621|402|626|359|558|299|467|278|437|248|426|238|379|198|321|191|306|160|315|129|216|129|241|103|217|95|202|82|180|50|129|49|107|51|79|38|80|24|59|22|58|12|40|12|35|5|30|3|17|2|14|1|13|6|7|12|14|0|0|0|525|442|967|412|365|777|21|21|42|62314|74811|137125|
แขวงคลองกุ่ม|186|135|184|148|210|199|241|245|254|232|263|247|267|288|293|261|314|306|343|311|322|291|303|321|322|320|328|307|326|325|362|365|363|333|362|345|324|350|368|367|361|355|361|331|348|361|379|396|336|368|365|403|444|421|480|474|444|461|458|414|387|492|437|482|430|484|423|472|436|480|427|490|440|450|426|525|481|576|492|532|500|604|505|674|499|634|546|637|520|668|533|626|570|604|521|652|522|607|538|597|467|595|503|601|495|613|442|577|429|541|495|579|436|518|419|589|418|566|401|527|388|598|372|493|349|492|346|528|338|500|312|466|293|404|283|412|262|395|278|404|268|425|262|356|238|388|226|331|200|327|168|288|154|247|140|220|135|219|133|193|115|158|107|146|77|153|72|95|67|128|56|107|48|97|47|76|25|63|30|53|26|39|19|42|9|32|13|32|6|19|5|24|1|18|2|6|1|8|0|5|4|6|5|11|0|0|0|525|442|967|175|154|329|16|15|31|30645|36287|66932|
แขวงนวมินทร์|56|42|69|59|68|81|68|90|88|60|84|93|87|83|95|85|96|115|103|100|133|91|110|132|111|115|113|104|130|121|132|107|134|145|128|145|147|124|137|154|119|142|124|130|127|140|156|140|143|138|134|153|162|184|182|219|177|174|189|177|203|196|177|212|181|195|157|188|162|163|155|169|151|155|142|143|169|221|184|201|174|202|193|214|170|214|179|214|179|215|181|231|205|253|179|209|184|241|176|223|180|213|194|239|205|252|188|259|174|241|179|285|155|253|197|214|214|239|195|245|172|244|192|263|189|262|155|252|158|257|170|270|140|197|174|201|154|195|143|200|101|177|120|187|102|165|94|127|86|143|90|124|71|95|62|103|44|104|48|92|36|68|39|65|29|72|28|50|30|58|25|49|25|44|15|45|8|35|6|26|14|18|11|22|9|13|5|17|4|8|3|7|1|8|0|5|0|3|1|5|0|1|1|1|0|0|0|0|0|0|101|75|176|2|1|3|11842|14496|26338|
แขวงนวลจันทร์|99|89|87|107|107|124|113|117|150|109|146|168|166|169|162|173|195|190|236|207|237|225|255|259|247|234|206|226|259|267|229|255|254|261|256|242|280|256|289|270|242|262|242|241|248|248|274|303|275|252|270|325|310|358|328|348|319|349|295|308|300|336|280|314|298|305|236|298|276|286|258|256|221|272|264|284|244|298|239|355|275|350|292|355|326|399|315|414|321|448|289|404|347|401|323|406|323|431|344|464|312|420|352|439|353|470|375|444|338|430|340|426|325|372|322|394|339|423|305|410|327|407|274|419|263|408|255|355|276|341|208|332|199|286|221|283|179|280|167|244|159|224|140|197|138|222|132|163|116|156|101|146|74|125|76|114|69|103|57|94|47|95|45|95|54|90|29|71|32|55|22|61|22|61|20|59|17|31|13|28|11|22|8|16|6|14|4|9|2|13|4|4|3|4|1|6|1|3|0|3|2|0|6|2|0|0|0|0|0|0|136|136|272|3|5|8|19827|24028|43855|
เขตสาทร |134|117|153|141|162|177|186|182|238|200|216|214|213|226|239|229|282|239|281|249|292|263|316|311|278|240|314|265|296|292|318|284|392|302|321|327|360|342|350|354|351|369|407|342|389|336|440|384|368|368|424|353|444|420|461|411|517|432|437|439|421|411|437|405|459|432|452|457|429|435|506|484|400|440|406|424|473|489|464|505|461|486|495|533|502|569|517|547|515|498|463|563|491|572|466|573|416|542|465|536|455|545|443|553|485|546|455|564|447|524|448|553|466|564|415|555|438|552|471|599|442|602|445|583|425|574|490|617|446|553|385|575|420|582|400|572|392|561|395|541|373|551|338|483|330|531|323|425|327|456|299|425|228|329|178|291|159|237|137|248|152|249|151|226|115|195|104|183|109|203|100|177|118|162|71|147|69|145|56|117|49|110|43|87|46|58|32|55|22|50|19|49|14|43|15|26|12|18|13|12|11|16|71|63|0|0|0|545|384|929|1390|913|2303|7|12|19|33606|37700|71306|
แขวงทุ่งวัดดอน|61|52|67|60|73|84|97|102|115|102|98|97|112|106|120|98|136|107|131|135|126|120|137|160|141|111|150|134|130|155|171|154|185|135|157|149|182|179|161|177|182|178|188|184|162|170|211|203|182|173|209|181|230|209|232|204|244|235|219|250|202|208|209|211|228|217|228|226|204|216|255|252|186|219|206|218|212|254|221|239|230|254|228|272|233|286|239|287|253|248|238|287|234|301|259|319|218|277|232|275|210|264|206|262|225|240|213|267|226|256|197|281|212|295|209|274|204|280|229|289|232|309|221|279|225|294|257|313|233|299|211|310|222|305|215|288|205|290|208|253|197|299|167|245|170|263|160|220|151|255|157|219|109|171|83|139|77|118|66|128|78|123|62|116|61|106|53|84|50|95|37|81|51|77|27|68|22|59|23|52|23|51|16|30|17|25|6|28|7|19|4|20|4|16|2|11|3|5|3|7|1|3|16|14|0|0|0|190|109|299|413|240|653|5|9|14|15995|18623|34618|
แขวงยานนาวา|30|27|34|31|33|41|37|30|60|38|57|46|43|41|52|58|55|64|62|54|72|55|74|69|53|53|67|64|79|64|78|59|89|76|82|85|74|73|88|80|88|92|85|68|84|80|105|90|87|99|102|84|100|107|115|109|131|94|92|91|107|108|117|90|104|114|121|104|101|121|125|110|94|109|102|103|131|117|109|128|115|106|112|115|123|141|134|123|116|113|114|129|129|120|94|124|99|127|101|112|109|126|116|140|116|149|115|142|121|136|118|132|123|134|100|149|120|162|120|158|107|148|133|158|107|152|133|169|121|139|109|145|112|150|114|167|112|164|112|156|100|145|98|140|95|153|90|120|97|113|78|111|66|88|45|86|39|62|39|62|31|59|37|65|23|37|25|46|23|56|28|57|23|37|20|41|15|41|17|26|13|32|11|29|14|14|10|15|6|17|6|11|3|13|8|1|3|6|2|2|3|5|21|19|0|0|0|282|230|512|422|309|731|2|3|5|8569|9563|18132|
แขวงทุ่งมหาเมฆ|43|38|52|50|56|52|52|50|63|60|61|71|58|79|67|73|91|68|88|60|94|88|105|82|84|76|97|67|87|73|69|71|118|91|82|93|104|90|101|97|81|99|134|90|143|86|124|91|99|96|113|88|114|104|114|98|142|103|126|98|112|95|111|104|127|101|103|127|124|98|126|122|120|112|98|103|130|118|134|138|116|126|155|146|146|142|144|137|146|137|111|147|128|151|113|130|99|138|132|149|136|155|121|151|144|157|127|155|100|132|133|140|131|135|106|132|114|110|122|152|103|145|91|146|93|128|100|135|92|115|65|120|86|127|71|117|75|107|75|132|76|107|73|98|65|115|73|85|79|88|64|95|53|70|50|66|43|57|32|58|43|67|52|45|31|52|26|53|36|52|35|39|44|48|24|38|32|45|16|39|13|27|16|28|15|19|16|12|9|14|9|18|7|14|5|14|6|7|8|3|7|8|34|30|0|0|0|73|45|118|555|364|919|0|0|0|9042|9514|18556|
เขตบางซื่อ |255|250|261|278|313|330|362|324|373|354|356|372|376|373|366|371|370|376|423|437|470|456|505|506|480|473|505|448|528|509|555|477|514|532|534|530|545|516|594|540|569|553|569|586|534|561|618|613|612|586|633|648|756|773|746|854|845|898|837|882|903|911|953|958|942|1035|936|969|882|999|809|951|861|988|821|919|866|977|900|936|902|914|903|1005|842|973|845|994|834|1019|814|917|848|931|787|928|789|933|764|859|732|889|787|928|828|980|764|927|762|915|770|953|714|901|748|904|773|948|828|988|719|978|747|1014|702|1015|760|963|767|991|720|930|681|891|640|868|566|892|614|862|549|888|501|767|510|795|489|670|418|716|350|580|346|553|311|471|279|416|298|402|245|415|230|359|225|356|192|258|213|328|172|260|174|264|138|255|113|197|113|178|101|154|92|121|66|106|51|82|44|79|37|56|40|40|37|41|20|26|22|27|19|19|107|95|0|0|0|454|323|777|508|371|879|7|9|16|54698|63936|118634|
แขวงบางซื่อ|171|167|189|183|222|223|241|207|242|252|233|243|253|250|262|257|245|261|294|288|312|309|339|341|323|312|350|303|356|357|384|332|338|361|388|349|380|353|395|347|379|365|380|399|342|357|411|410|406|417|433|445|504|533|505|578|560|590|565|561|594|612|622|635|614|669|604|607|580|649|530|622|567|634|522|587|572|641|587|594|584|626|597|614|572|606|552|638|547|661|513|569|523|604|503|582|509|595|497|542|450|548|508|578|507|603|489|575|472|573|531|605|471|569|477|593|504|604|566|644|462|623|479|673|464|634|489|603|488|638|449|558|442|535|421|552|345|562|398|528|335|549|315|486|311|484|329|404|265|432|195|366|216|322|198|284|184|250|170|259|152|254|138|232|144|222|131|158|134|194|108|147|113|167|86|161|83|119|78|124|74|104|68|80|44|69|38|54|34|51|31|36|31|27|30|35|14|20|22|20|16|15|87|83|0|0|0|454|323|777|388|278|666|7|7|14|36026|41251|77277|
แขวงวงศ์สว่าง|84|83|72|95|91|107|121|117|131|102|123|129|123|123|104|114|125|115|129|149|158|147|166|165|157|161|155|145|172|152|171|145|176|171|146|181|165|163|199|193|190|188|189|187|192|204|207|203|206|169|200|203|252|240|241|276|285|308|272|321|309|299|331|323|328|366|332|362|302|350|279|329|294|354|299|332|294|336|313|342|318|288|306|391|270|367|293|356|287|358|301|348|325|327|284|346|280|338|267|317|282|341|279|350|321|377|275|352|290|342|239|348|243|332|271|311|269|344|262|344|257|355|268|341|238|381|271|360|279|353|271|372|239|356|219|316|221|330|216|334|214|339|186|281|199|311|160|266|153|284|155|214|130|231|113|187|95|166|128|143|93|161|92|127|81|134|61|100|79|134|64|113|61|97|52|94|30|78|35|54|27|50|24|41|22|37|13|28|10|28|6|20|9|13|7|6|6|6|0|7|3|4|20|12|0|0|0|0|0|0|120|93|213|0|2|2|18672|22685|41357|
เขตจตุจักร |360|300|372|329|384|377|462|399|474|468|500|534|533|511|562|518|576|543|666|635|684|608|691|688|639|634|616|608|640|662|651|617|739|658|790|687|828|658|772|705|714|676|661|666|694|714|741|801|736|776|812|804|931|944|1055|1096|1036|1152|1092|1178|1077|1221|1130|1280|1187|1251|1150|1280|1178|1259|1177|1400|1091|1279|1139|1406|1169|1491|1170|1418|1212|1499|1247|1509|1179|1557|1294|1540|1303|1495|1201|1492|1198|1455|1178|1348|1129|1329|995|1280|1011|1285|1070|1236|1049|1333|1094|1274|1058|1239|996|1272|958|1190|955|1153|916|1140|895|1220|897|1197|821|1110|750|1095|748|1081|738|1097|740|1020|728|1008|723|1011|632|1019|704|967|624|868|600|905|578|820|567|778|526|740|472|650|425|644|371|593|331|576|267|485|288|508|259|466|276|458|214|345|255|381|226|359|214|309|208|301|174|255|166|261|117|177|98|173|71|131|52|100|53|89|36|71|33|68|26|46|11|29|20|26|9|23|75|82|0|0|0|848|689|1537|647|427|1074|21|32|53|70456|83547|154003|
แขวงลาดยาว|59|60|79|69|104|96|112|91|122|104|138|105|129|130|137|129|155|139|186|144|174|158|175|177|176|178|156|171|185|177|164|184|178|201|186|207|169|173|183|196|191|173|181|197|192|237|216|194|191|185|225|210|238|245|254|242|233|261|275|259|238|271|233|239|248|246|258|293|245|265|225|292|240|264|248|290|271|300|251|276|290|301|280|335|250|337|297|326|292|350|297|359|304|353|302|330|299|367|259|322|269|334|304|347|281|337|322|358|330|300|287|335|271|313|286|309|266|293|246|344|251|326|230|309|192|303|228|301|194|281|211|284|217|270|222|301|175|284|194|272|172|244|162|245|186|251|166|234|165|228|153|211|128|201|108|196|95|210|77|154|96|163|96|157|99|146|72|126|99|119|85|117|93|109|83|109|60|88|77|100|41|54|35|55|30|32|12|27|23|30|15|23|14|19|7|18|2|5|6|9|3|4|20|25|0|0|0|0|0|0|146|93|239|0|1|1|18092|21212|39304|
แขวงเสนานิคม|59|60|55|49|60|56|73|66|55|71|71|82|63|71|79|78|66|70|79|91|91|64|81|89|61|79|81|72|78|94|78|72|88|77|84|69|84|98|85|77|98|89|88|67|124|84|113|123|110|110|113|121|136|140|168|170|149|184|179|210|178|205|196|223|206|205|196|192|193|195|187|238|176|210|164|221|168|230|178|240|175|219|177|233|164|236|183|217|178|179|126|185|164|179|153|183|142|149|127|169|139|147|135|154|124|191|140|141|117|176|122|159|122|161|114|126|142|155|130|161|125|134|97|136|87|124|92|142|108|140|81|114|93|132|76|109|76|128|73|124|65|103|77|112|59|98|72|72|61|88|48|75|51|80|37|66|49|63|34|59|35|58|22|57|25|50|21|34|17|35|19|31|13|26|17|24|16|29|15|25|8|14|7|8|4|18|6|7|1|11|3|6|2|8|2|1|1|5|3|3|1|1|4|12|0|0|0|0|0|0|75|49|124|0|1|1|9243|11074|20317|
แขวงจันทรเกษม|114|77|104|70|85|115|112|99|132|127|123|150|136|140|132|142|155|140|163|163|177|165|172|178|173|145|153|153|170|158|179|157|242|149|327|170|361|168|285|181|207|170|180|173|149|152|172|186|206|196|200|179|215|208|219|254|236|274|244|269|235|276|275|281|293|292|260|311|276|300|266|322|273|308|286|353|275|361|277|332|300|412|323|364|305|394|296|380|306|375|296|388|265|355|284|352|272|311|216|327|242|335|240|326|246|321|244|325|259|314|228|314|248|288|207|317|219|294|212|319|224|301|202|291|191|294|198|278|184|302|203|273|180|257|199|267|171|251|172|252|162|200|161|233|132|202|148|208|129|179|115|145|106|156|88|141|69|146|68|110|65|103|50|101|56|102|47|74|55|85|51|81|38|68|42|78|42|61|26|52|29|45|28|43|17|27|11|23|11|22|7|15|4|15|4|12|1|7|2|4|2|3|8|10|0|0|0|0|0|0|150|118|268|2|0|2|17297|20490|37787|
แขวงจอมพล|79|65|84|87|93|62|90|96|115|99|102|120|135|82|130|95|112|119|134|132|146|125|149|133|126|132|128|117|119|126|123|114|112|113|107|126|113|125|113|143|119|139|115|121|127|128|139|167|134|147|154|181|203|232|267|291|271|299|259|316|288|336|301|388|292|384|298|367|341|373|343|426|267|377|313|387|332|428|327|426|298|391|321|424|305|413|344|420|333|402|291|373|274|374|261|314|260|332|229|299|187|301|222|279|226|307|222|299|195|285|205|320|176|263|177|249|154|230|184|242|168|255|171|243|164|233|143|246|164|246|157|235|155|228|133|230|150|242|177|209|138|211|123|212|133|171|116|172|111|162|97|152|96|136|99|139|74|104|55|117|64|127|63|96|71|104|50|83|57|100|42|81|45|71|38|70|41|58|34|52|28|53|19|49|14|35|12|30|11|12|7|22|6|21|12|12|5|6|7|6|3|5|19|20|0|0|0|0|0|0|193|108|301|2|0|2|15531|19805|35336|
แขวงจตุจักร|49|38|50|54|42|48|75|47|50|67|66|77|70|88|84|74|88|75|104|105|96|96|114|111|103|100|98|95|88|107|107|90|119|118|86|115|101|94|106|108|99|105|97|108|102|113|101|131|95|138|120|113|139|119|147|139|147|134|135|124|138|133|125|149|148|124|138|117|123|126|156|122|135|120|128|155|123|172|137|144|149|176|146|153|155|177|174|197|194|189|191|187|191|194|178|169|156|170|164|163|174|168|169|130|172|177|166|151|157|164|154|144|141|165|171|152|135|168|123|154|129|181|121|131|116|141|87|114|88|128|88|114|83|121|93|104|60|114|88|110|87|110|77|103|68|98|65|92|60|83|59|67|44|71|39|51|44|53|33|45|28|57|28|55|25|56|24|28|27|42|29|49|25|35|28|20|15|19|14|32|11|11|9|18|6|19|11|13|7|14|4|5|7|5|1|3|2|6|2|4|0|10|24|15|0|0|0|848|689|1537|83|59|142|17|30|47|10293|10966|21259|
เขตบางคอแหลม |167|157|154|166|259|220|223|226|250|240|262|246|287|253|260|284|304|320|322|312|358|304|404|364|402|335|398|354|368|375|419|369|425|381|421|361|444|397|425|417|414|392|397|403|383|421|432|452|433|490|432|483|520|545|531|523|562|521|507|536|558|517|522|499|467|488|496|540|458|439|498|481|434|490|421|492|485|512|481|508|512|545|526|576|544|536|559|615|524|551|544|550|493|570|512|586|512|586|509|600|490|571|515|529|543|594|472|572|496|555|466|589|461|551|464|639|510|622|563|663|528|632|497|656|495|635|470|689|491|624|472|634|474|623|469|612|433|577|466|609|367|570|396|516|336|503|348|524|324|435|289|385|219|334|221|289|196|266|147|273|153|238|124|204|108|222|89|179|97|202|90|158|90|150|91|150|70|117|52|113|31|80|25|65|26|63|27|55|27|47|9|32|15|24|11|21|10|15|6|0|6|9|42|32|0|0|0|790|700|1490|598|462|1060|66|47|113|36489|41184|77673|
แขวงบางคอแหลม|56|40|46|43|65|59|60|56|69|63|68|65|78|70|54|85|80|82|85|82|87|91|89|85|105|87|100|97|85|101|110|88|101|90|97|90|107|96|98|102|106|115|100|98|97|102|115|129|99|131|97|130|132|157|148|145|134|141|131|131|137|128|151|136|120|125|132|138|120|122|128|123|109|138|127|138|128|129|103|150|124|149|136|165|137|145|143|171|132|157|133|144|128|150|126|145|136|153|119|154|130|150|114|139|153|177|120|142|130|134|138|139|143|152|116|181|135|149|145|196|146|183|137|178|121|163|131|205|124|173|131|171|120|161|110|158|115|125|122|147|87|151|92|137|84|113|94|136|84|109|70|91|50|89|54|77|47|71|45|71|42|59|33|49|39|63|22|43|31|60|36|43|30|47|30|38|25|36|14|29|13|25|8|22|8|19|9|13|6|15|4|10|5|9|5|6|6|5|1|0|3|2|23|14|0|0|0|727|651|1378|203|150|353|53|32|85|10032|11419|21451|
