ตำบลท่าวุ้ง|8|8|4|7|9|7|4|11|7|14|15|14|10|10|13|7|13|14|13|13|12|10|13|12|23|12|13|13|21|20|14|9|18|18|13|16|23|16|18|13|13|16|11|11|12|11|14|15|12|9|18|24|17|22|21|18|22|20|18|20|20|14|14|15|23|21|21|15|10|16|17|19|17|19|20|19|13|14|19|17|10|17|13|20|26|9|18|20|14|26|21|15|15|21|19|26|27|25|14|17|23|25|22|16|28|28|19|22|14|21|20|31|20|26|17|27|22|27|22|28|18|23|20|23|18|21|19|27|11|29|18|25|12|24|15|11|9|17|11|17|15|12|12|17|13|13|10|16|12|16|14|16|8|11|12|14|5|7|7|5|3|9|2|5|4|13|2|4|4|12|6|8|1|5|0|5|2|2|2|5|2|3|2|3|1|5|0|1|1|0|1|1|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|29|20|49|4|7|11|0|0|0|1306|1480|2786|
ตำบลบางคู้|9|11|18|18|11|11|18|13|14|11|19|12|16|18|18|24|12|20|17|15|23|19|20|17|25|24|31|26|28|18|23|30|33|25|20|24|28|22|26|24|17|19|19|17|25|18|21|27|25|33|32|19|35|27|30|39|30|26|28|35|30|27|26|22|34|32|31|36|38|30|25|21|22|21|32|35|39|37|32|34|37|33|37|38|28|44|38|35|40|29|32|37|29|40|37|34|32|37|40|31|48|34|29|42|27|33|23|44|32|50|33|41|37|24|35|31|35|44|41|33|43|42|30|39|35|47|23|55|41|41|26|39|18|38|32|42|30|29|20|42|29|31|21|31|16|27|19|26|19|33|18|30|12|23|12|19|11|19|11|19|9|21|6|12|9|12|5|8|7|9|7|12|4|13|9|12|7|7|7|2|3|5|0|7|2|5|0|1|2|3|1|1|1|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|2219|2476|4695|
ตำบลโพตลาดแก้ว|13|11|12|13|15|17|22|13|16|13|9|17|15|21|18|24|22|22|26|25|22|18|28|17|33|21|33|22|25|23|26|20|26|30|29|25|23|21|23|23|31|28|24|25|35|26|33|29|24|33|38|24|37|34|42|37|43|35|33|38|38|42|28|32|28|41|35|29|31|31|33|29|28|29|32|32|37|38|42|35|52|37|40|35|34|24|45|29|33|34|25|46|24|37|33|41|36|32|38|33|31|34|35|49|32|38|28|50|35|32|40|37|40|51|31|42|35|48|47|55|37|47|22|35|37|40|32|40|34|31|26|40|22|42|25|32|15|25|18|27|34|27|21|24|15|25|17|14|20|26|12|22|14|18|18|19|12|16|10|8|4|12|7|16|7|19|4|7|5|7|10|12|1|9|3|6|3|5|2|5|1|2|5|1|1|2|0|2|0|5|0|2|1|1|1|3|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2320|2503|4823|
ตำบลบางลี่|18|10|14|10|17|12|17|27|17|17|28|16|23|20|21|25|19|18|20|27|27|19|26|39|30|24|25|31|23|22|30|31|21|28|33|28|24|27|32|32|34|32|32|24|29|26|17|28|32|31|39|28|33|43|43|35|40|43|30|38|29|30|33|38|42|38|26|27|28|40|30|36|38|25|30|30|29|31|43|36|31|38|48|39|34|34|38|35|32|35|39|31|42|38|25|30|28|33|34|26|48|33|37|36|38|45|29|39|46|34|29|49|32|37|44|50|41|47|42|49|37|45|35|42|40|46|36|36|30|36|31|24|26|35|22|21|13|26|28|30|18|36|21|18|21|17|15|18|22|24|10|22|15|13|13|19|11|15|12|7|11|13|11|10|9|10|3|9|9|12|9|6|7|10|4|6|2|6|7|5|3|2|0|2|2|2|1|2|0|5|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2393|2513|4906|
ตำบลบางงา|8|9|9|17|10|6|6|9|12|12|12|16|17|13|26|15|18|20|15|26|19|23|16|26|27|20|25|14|21|23|26|17|26|18|22|28|20|23|26|19|29|21|22|20|18|23|28|21|26|24|24|25|32|37|36|19|32|38|31|26|23|23|43|19|29|31|29|26|31|28|27|22|32|36|31|33|33|28|30|23|27|36|46|30|38|29|34|29|22|31|38|34|33|29|29|31|26|33|33|39|23|37|22|44|34|41|41|45|39|44|30|39|41|42|31|39|38|42|34|59|30|45|37|41|31|42|44|32|34|38|21|43|28|28|16|35|23|25|15|36|21|39|23|27|21|31|16|24|20|19|10|23|12|19|11|14|9|12|16|9|11|9|9|14|7|10|7|9|1|6|4|12|8|5|2|9|4|2|3|5|1|4|3|2|3|2|1|1|3|1|0|3|0|2|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2113|2310|4423|
ตำบลโคกสลุด|8|1|2|8|9|5|6|5|11|5|3|5|13|4|5|6|8|6|9|11|11|8|7|8|15|6|13|2|10|9|17|6|12|9|14|7|8|15|13|8|12|5|10|15|9|13|8|10|11|15|17|10|13|15|8|9|15|11|12|6|10|11|13|14|10|12|17|8|5|12|15|11|19|13|9|10|14|12|11|16|15|16|8|14|12|15|10|13|25|7|14|11|21|20|12|20|9|25|18|14|12|9|19|10|17|18|18|11|16|20|12|23|12|15|15|19|12|14|14|14|14|15|10|14|9|13|13|12|10|17|8|10|8|12|8|11|10|8|7|7|5|13|9|8|7|15|8|9|11|9|7|12|7|5|3|7|5|4|3|3|6|7|3|6|6|6|4|5|2|3|3|6|4|6|4|3|0|2|1|1|1|1|1|2|1|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|925|924|1849|
ตำบลเขาสมอคอน|15|16|17|16|16|12|13|14|13|13|15|18|25|20|15|21|21|17|18|13|28|26|30|20|24|29|30|17|26|20|30|24|33|11|29|26|19|30|25|21|29|20|33|20|30|24|21|27|32|23|30|30|27|29|41|18|37|24|29|27|29|25|28|30|31|39|28|35|21|27|33|27|31|28|32|23|30|29|38|29|30|29|31|34|30|38|36|27|25|28|25|26|26|26|27|32|29|25|33|26|32|28|25|33|27|34|30|40|31|30|40|46|30|36|43|27|46|40|26|38|26|23|33|29|22|42|21|46|30|19|17|30|25|27|13|18|19|19|14|23|22|25|8|19|16|21|18|18|10|21|8|14|8|12|8|14|6|13|8|7|7|9|3|10|7|13|8|11|3|11|3|4|3|8|2|4|7|8|6|4|1|3|0|3|1|4|1|1|0|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|2060|2103|4163|
ตำบลหัวสำโรง|20|20|22|13|17|22|22|33|24|28|28|22|17|32|32|14|26|33|33|34|23|28|41|40|49|33|46|40|40|33|50|39|38|42|40|38|29|38|32|38|44|21|25|33|33|45|32|36|33|34|45|40|41|63|40|50|55|40|38|38|45|39|33|41|46|40|44|42|41|40|49|44|43|43|40|51|49|61|54|45|48|42|44|58|46|56|62|56|50|39|53|49|42|65|54|58|60|51|38|43|39|40|39|41|49|48|42|54|36|45|60|52|37|55|53|59|60|56|51|76|49|71|50|51|42|50|33|60|38|49|42|46|33|33|36|49|28|43|30|51|35|36|29|41|27|30|24|38|30|42|14|22|17|23|17|25|11|25|13|12|3|21|9|11|13|14|9|13|8|10|7|14|6|13|6|9|6|11|4|7|3|10|1|1|3|8|2|0|2|1|0|1|1|1|0|0|0|1|0|1|0|0|0|3|0|0|0|0|0|0|1|1|2|0|0|0|3104|3457|6561|
ตำบลลาดสาลี่|8|10|7|3|8|8|4|3|7|7|3|4|9|6|7|10|5|12|4|8|7|8|5|7|11|9|7|5|9|7|10|4|10|10|14|9|8|6|11|10|6|13|14|7|14|3|10|9|7|8|8|8|12|10|7|8|11|12|13|7|6|9|9|10|9|7|10|9|13|3|10|7|10|7|13|8|10|7|13|17|15|13|12|12|9|9|18|10|7|14|18|11|16|11|14|17|16|12|8|11|10|11|10|7|8|14|9|12|13|11|8|8|13|10|10|8|8|17|11|12|11|10|4|9|13|10|9|20|10|11|13|6|6|9|7|9|8|9|6|11|8|5|3|7|9|10|6|8|5|7|6|10|7|3|2|11|3|6|2|4|5|5|3|7|2|5|2|4|1|4|0|3|3|5|1|2|4|2|0|2|0|3|0|0|2|0|0|3|0|0|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|754|769|1523|
ตำบลบ้านเบิก|22|18|20|15|10|21|12|16|26|20|16|26|23|27|30|21|29|31|27|30|24|22|43|35|38|31|21|28|32|27|33|31|16|32|29|25|34|30|34|34|28|24|21|40|27|27|25|31|34|22|36|27|42|37|34|25|34|36|33|48|39|34|32|28|42|43|34|39|39|24|41|37|30|34|46|42|36|32|38|42|42|45|41|40|34|56|33|43|32|37|41|41|38|47|39|46|40|41|31|45|32|46|25|46|28|38|44|34|39|41|25|48|36|46|36|43|43|38|41|57|24|41|42|39|33|39|28|50|34|49|35|33|26|27|25|30|33|22|28|35|27|41|18|27|18|24|27|34|24|33|12|16|15|15|9|12|15|17|11|10|11|21|9|15|10|23|10|15|2|18|7|11|10|10|7|13|6|10|4|5|4|11|1|4|1|3|2|3|2|1|0|4|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|2|3|5|0|0|0|2502|2838|5340|
ตำบลมุจลินท์|7|3|6|5|9|7|9|7|4|7|10|9|10|9|5|15|12|10|17|14|5|13|16|13|12|9|19|4|13|15|18|8|10|19|15|10|15|11|7|11|10|8|13|11|12|10|16|12|12|7|18|13|19|10|23|13|15|15|14|17|12|11|14|17|15|10|15|9|12|15|8|14|13|10|15|9|17|22|16|28|16|13|17|16|16|12|17|13|14|21|18|17|13|20|14|16|24|12|21|20|17|11|12|21|21|12|10|19|8|17|7|20|24|19|16|16|13|22|13|19|13|23|14|20|24|22|15|14|14|15|10|12|19|11|11|26|9|17|15|12|9|10|9|12|14|18|10|17|12|9|11|11|10|12|6|10|8|14|4|4|3|10|3|5|10|6|4|2|2|7|6|8|3|5|6|3|3|1|3|2|0|3|1|0|0|3|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1101|1142|2243|
อำเภอบ้านหมี่|198|190|232|194|238|205|255|222|252|226|291|260|268|284|294|284|270|299|313|307|325|327|329|355|331|351|359|294|380|344|365|366|390|339|348|355|402|368|379|356|411|331|338|335|364|348|392|369|408|423|450|438|465|456|492|465|516|446|472|401|436|396|458|441|483|436|471|444|470|440|411|408|426|389|420|471|492|440|463|467|484|477|424|474|502|453|463|469|482|471|480|454|467|501|530|479|481|514|452|463|436|492|457|491|483|525|457|580|509|557|526|587|483|577|498|605|515|627|473|617|504|608|494|561|480|573|461|549|422|529|395|492|395|505|310|394|259|333|315|465|298|423|332|398|298|403|289|388|258|360|239|372|208|313|178|278|172|277|159|237|134|222|144|196|140|206|154|237|101|172|96|133|90|109|63|105|72|81|38|80|35|76|34|56|21|46|21|36|14|33|11|20|7|10|4|10|5|6|5|3|0|6|10|10|0|0|0|77|43|120|22|20|42|0|0|0|32423|35057|67480|
ตำบลไผ่ใหญ่|7|10|7|14|9|14|10|11|12|11|15|8|10|10|20|13|10|6|9|13|13|14|11|15|12|17|18|8|19|7|14|7|19|13|9|13|13|10|20|10|22|9|13|7|12|13|15|18|22|11|25|20|16|15|15|13|19|20|18|13|27|16|24|20|25|21|14|15|14|10|15|15|21|10|18|15|15|9|14|17|21|27|20|13|17|10|17|21|12|12|20|18|17|18|25|23|20|24|12|12|22|15|19|18|16|22|18|17|20|17|28|25|21|16|22|14|7|16|11|26|24|21|21|16|16|26|17|18|7|17|14|18|19|26|11|12|5|18|10|15|11|20|14|12|8|12|9|5|18|14|12|7|5|9|7|13|3|10|6|4|5|12|4|9|3|6|7|7|1|1|4|4|2|1|3|4|5|2|1|3|1|2|0|1|0|2|0|1|1|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1261|1229|2490|
ตำบลบ้านทราย|6|6|7|7|10|9|6|7|10|12|17|11|13|15|14|14|6|13|14|9|26|11|15|9|7|18|15|14|10|17|13|12|20|15|14|13|19|12|21|19|13|15|20|13|19|19|21|16|25|22|16|16|21|17|22|22|18|12|17|27|16|28|15|13|30|10|18|21|16|15|8|16|14|19|24|23|20|25|17|27|23|25|24|23|24|23|25|24|37|21|25|29|16|38|30|14|15|18|24|15|22|17|16|22|16|17|18|23|16|16|23|28|29|26|23|25|27|23|22|38|21|34|25|24|19|40|14|21|22|23|15|23|20|28|15|20|11|13|11|28|15|29|12|22|12|13|9|26|17|25|9|19|12|15|8|12|5|13|9|17|10|9|4|20|9|12|9|9|6|10|2|6|6|4|2|2|2|3|2|0|3|3|1|1|1|4|3|2|0|0|2|0|0|0|1|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|2|0|2|0|0|0|1437|1615|3052|
ตำบลบ้านกล้วย|5|3|3|2|5|6|9|10|6|7|5|7|5|6|6|7|10|9|13|10|6|17|11|8|14|11|14|6|5|12|15|5|8|10|9|8|11|13|9|10|14|10|17|11|10|12|12|8|16|13|11|21|12|4|22|10|8|15|19|16|11|12|18|11|19|16|14|19|19|14|10|17|12|13|9|15|17|10|11|14|22|20|15|16|16|22|13|19|18|20|13|11|15|15|14|19|18|25|14|14|14|14|16|13|12|18|10|20|6|20|17|19|16|22|15|18|16|17|16|22|13|16|13|20|14|20|9|28|17|23|13|17|16|18|16|26|9|16|16|17|18|19|14|22|11|18|15|17|8|16|3|14|8|12|10|10|5|19|7|10|7|9|6|13|7|11|8|7|4|4|1|7|0|4|3|3|4|6|2|4|1|2|2|3|1|4|0|1|1|2|0|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1028|1234|2262|
ตำบลดงพลับ|4|3|4|7|3|4|5|2|5|6|8|9|4|11|11|7|11|10|7|6|8|7|7|13|10|8|6|9|13|16|8|7|7|4|9|8|9|8|9|9|11|9|4|8|5|8|6|9|8|9|13|6|8|11|11|15|6|13|10|14|10|10|10|17|8|13|14|10|15|8|11|9|9|8|8|13|17|8|15|13|10|18|11|15|15|11|13|14|11|14|8|7|9|10|10|9|10|8|16|8|7|9|9|12|11|20|7|13|13|14|14|14|10|11|12|17|19|15|17|14|17|12|13|18|18|10|8|21|13|12|8|9|10|10|11|8|7|14|5|2|11|9|11|7|5|4|6|12|5|9|8|10|6|5|4|8|3|5|3|7|4|2|4|3|2|8|6|2|0|5|3|1|5|5|1|2|7|3|1|3|1|4|3|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|789|850|1639|
ตำบลบ้านชี|15|20|17|22|20|15|21|18|20|17|24|21|22|17|24|20|21|26|24|18|14|23|25|15|21|24|24|21|33|25|30|30|39|25|37|29|24|28|28|24|38|26|29|14|28|32|33|32|17|33|27|40|33|32|44|41|38|31|31|30|27|25|38|33|45|28|47|35|38|37|33|34|35|32|31|40|48|34|36|36|37|42|28|41|35|33|38|35|25|39|29|32|36|29|37|30|33|33|20|27|26|34|34|34|44|34|39|49|44|38|31|53|40|43|27|52|44|55|46|49|38|37|27|49|41|43|34|40|38|44|23|42|23|40|28|20|23|25|22|37|15|28|26|31|24|28|12|26|19|20|15|26|14|25|13|16|12|24|13|14|8|20|15|16|5|19|11|22|10|18|5|6|6|9|6|7|10|8|3|9|3|8|2|4|1|4|1|1|2|1|0|0|1|2|0|0|1|3|1|0|0|0|2|0|0|0|0|0|0|0|4|3|7|0|0|0|2429|2640|5069|
ตำบลพุคา|4|4|3|0|3|6|7|6|8|3|9|8|11|5|8|10|4|6|11|5|10|9|11|9|5|10|5|8|7|8|14|14|18|14|16|10|7|12|14|9|12|8|8|3|12|7|17|7|14|13|14|13|12|26|15|11|16|14|17|15|15|10|13|10|6|8|11|14|22|6|11|12|11|13|16|17|18|18|8|14|20|11|11|15|17|8|12|16|9|21|20|15|19|17|18|13|19|13|18|17|13|18|16|15|18|21|16|25|14|17|22|16|16|24|10|23|17|23|21|21|20|29|19|18|19|23|22|20|20|17|18|25|10|17|13|16|5|9|5|13|16|6|8|11|13|12|9|21|12|7|5|17|8|12|5|14|6|24|6|12|1|5|5|9|10|11|4|13|1|13|6|6|6|1|4|6|1|5|3|4|1|2|3|0|0|2|0|0|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1054|1148|2202|
ตำบลหินปัก|4|6|12|12|18|10|8|10|14|7|10|9|7|13|11|6|3|9|12|13|11|18|13|24|19|18|17|10|17|19|20|16|15|15|13|12|12|23|12|14|19|21|18|9|15|14|17|17|17|25|22|13|27|23|21|20|30|25|23|20|15|21|25|20|19|27|21|18|17|18|20|22|16|15|12|23|21|17|19|15|15|13|18|20|16|23|19|24|19|22|26|28|16|23|20|23|18|30|17|22|21|19|14|19|11|20|19|28|30|25|20|25|22|25|30|27|17|29|26|27|27|33|15|28|21|21|24|20|17|23|16|19|18|27|19|28|15|16|12|28|15|26|22|21|15|22|17|18|13|20|12|25|14|16|17|18|8|21|8|13|4|12|11|20|8|10|4|12|5|9|5|9|6|5|2|9|4|4|3|5|5|4|1|2|0|2|1|2|1|5|1|3|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1424|1678|3102|
ตำบลบางพึ่ง|8|13|21|9|15|11|19|11|12|13|20|15|19|16|21|19|22|32|21|27|25|26|22|27|26|25|34|23|28|34|16|19|19|26|31|36|36|28|25|28|26|14|28|33|25|23|23|23|23|36|34|29|44|28|27|28|41|36|28|33|35|24|22|25|31|32|33|28|52|26|28|33|33|33|22|35|29|39|34|33|38|39|35|35|37|23|36|35|41|30|28|24|25|44|41|41|36|40|39|48|35|40|41|27|38|30|34|39|39|48|36|41|33|32|35|46|36|41|43|38|30|41|35|39|29|31|34|42|33|40|30|36|33|27|12|24|14|21|18|39|14|33|10|30|28|35|21|29|15|18|17|26|16|20|10|13|17|18|11|16|9|15|7|9|14|18|11|19|8|13|8|7|2|7|5|8|4|4|4|6|1|3|1|5|1|1|0|2|0|2|0|1|0|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2286|2472|4758|
ตำบลหนองทรายขาว|3|6|12|4|5|2|8|9|9|12|7|5|14|6|9|10|6|6|7|13|12|13|12|8|13|9|12|15|13|3|11|18|20|12|8|11|11|14|11|14|13|17|8|17|12|12|16|11|13|18|21|9|17|9|13|14|22|11|21|9|14|10|16|6|14|14|12|18|8|15|19|13|19|16|14|15|21|15|17|18|22|14|13|21|21|14|20|14|21|20|32|20|17|21|25|15|18|31|20|14|24|19|12|27|19|21|16|19|13|20|22|17|14|28|26|17|16|21|14|26|19|29|20|24|28|25|19|28|20|19|20|21|19|24|15|18|13|10|16|24|7|26|20|21|14|32|15|29|7|24|15|18|14|25|15|16|14|12|6|15|5|13|11|7|8|7|10|13|4|5|3|8|6|11|3|5|6|4|2|2|3|3|0|9|2|1|1|3|2|1|1|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|7|10|0|0|0|1285|1398|2683|
ตำบลบางกะพี้|6|2|8|3|7|5|4|4|7|3|6|6|6|6|7|2|6|14|8|7|9|7|11|5|7|10|9|11|8|5|9|12|8|9|9|10|8|11|7|4|8|6|2|9|8|3|11|3|9|11|8|10|17|13|8|13|14|9|10|12|8|5|9|8|13|15|9|18|9|9|7|6|13|13|6|14|9|9|13|14|7|15|16|13|13|19|9|13|6|7|15|15|12|9|15|18|15|16|7|11|11|13|12|15|6|11|9|13|11|13|11|11|12|12|15|14|13|18|8|17|13|20|16|19|16|10|9|24|7|19|8|7|7|9|6|10|10|11|7|8|7|11|5|13|15|8|10|6|5|12|8|14|8|9|5|8|3|7|6|5|7|9|4|5|1|4|1|14|5|9|4|4|2|3|4|4|2|2|2|1|2|3|1|3|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|771|905|1676|
ตำบลหนองเต่า|17|10|7|10|10|10|13|12|11|13|18|12|13|11|13|15|13|16|17|21|13|19|15|21|13|15|14|16|15|16|20|21|25|15|20|33|30|21|29|17|19|22|14|12|9|25|24|22|20|24|31|25|15|25|23|29|30|29|32|15|30|19|21|16|19|22|28|24|21|26|27|28|19|18|27|20|26|30|22|30|43|19|28|19|23|28|25|27|26|22|23|23|31|35|28|28|28|38|26|44|22|22|32|36|38|31|31|37|33|37|36|33|18|29|23|29|28|42|25|25|32|34|37|29|21|24|29|28|18|26|16|28|25|31|16|24|9|30|16|22|25|33|25|19|21|35|24|29|16|20|18|22|18|24|9|18|5|16|9|10|6|10|11|11|5|12|12|16|10|11|10|10|5|5|3|5|2|2|1|4|1|2|4|1|2|4|2|1|0|3|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1816|1989|3805|
ตำบลโพนทอง|8|10|5|4|10|7|10|7|14|12|19|10|12|12|17|6|10|11|14|12|16|16|16|17|15|10|15|10|11|20|12|15|15|10|11|15|19|11|24|22|17|17|21|22|17|14|20|12|19|24|26|28|19|21|22|30|28|21|25|16|17|12|22|25|28|17|27|13|17|19|14|18|17|18|16|21|26|27|22|21|17|16|28|13|31|31|23|20|30|22|18|34|28|21|25|36|33|23|24|21|26|30|16|27|30|19|21|25|19|39|19|24|29|23|22|34|25|29|21|38|17|25|19|28|27|31|32|31|17|30|23|24|13|30|19|21|20|14|19|22|7|16|15|22|5|17|16|16|17|18|8|26|9|15|8|14|16|15|14|10|2|20|7|8|4|10|7|11|2|6|1|8|7|6|4|4|4|4|2|3|3|4|0|2|1|2|0|4|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|77|43|120|0|0|0|0|0|0|1621|1721|3342|
ตำบลบางขาม|4|8|10|5|4|5|6|6|7|14|10|10|4|11|10|7|12|7|8|7|8|10|9|11|14|10|14|7|15|13|12|17|13|13|6|13|12|17|16|11|21|14|15|13|16|5|11|19|15|9|14|17|18|16|21|17|17|22|15|17|14|26|16|24|16|18|16|14|11|12|12|15|13|13|8|20|27|13|18|14|21|14|19|17|14|13|17|4|17|13|16|15|15|22|21|10|17|24|17|15|17|26|19|19|17|25|16|25|25|25|19|21|22|21|20|28|26|31|18|25|17|29|17|25|16|17|17|23|14|19|16|15|11|22|10|16|8|10|15|27|10|11|16|17|11|15|8|14|8|11|10|10|10|11|2|10|3|8|3|8|7|9|3|6|7|9|7|16|5|7|4|10|6|6|4|5|4|6|2|0|1|3|2|1|0|1|3|1|1|2|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1160|1316|2476|
ตำบลดอนดึง|24|11|21|16|23|17|30|19|18|9|21|28|23|29|22|33|28|17|23|23|32|32|24|40|27|36|29|30|25|22|33|35|22|23|15|24|27|16|26|28|32|16|24|28|25|24|29|32|29|26|37|38|35|30|37|34|39|22|28|35|41|28|44|46|33|30|46|27|37|37|30|20|21|27|36|33|32|26|34|23|22|23|18|31|36|26|26|30|36|37|35|36|31|30|31|34|30|29|28|27|26|28|34|32|35|35|36|42|33|27|37|44|28|39|30|41|45|48|32|35|26|38|25|38|32|28|33|32|26|20|19|28|19|19|13|16|15|10|17|25|13|16|15|10|13|24|13|11|17|14|9|13|8|14|11|13|8|7|4|11|8|6|9|9|8|16|5|9|7|9|8|8|5|4|2|5|4|3|1|5|2|3|2|3|0|2|0|2|1|2|1|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|2|2|0|0|0|2191|2222|4413|
ตำบลชอนม่วง|13|13|12|11|14|14|11|19|13|11|9|13|10|20|10|19|16|16|19|12|12|7|11|14|19|21|11|6|22|16|14|20|17|13|17|13|16|19|17|13|28|13|20|18|15|16|19|10|14|23|29|23|29|28|28|24|24|29|22|17|19|17|19|16|19|19|20|17|18|22|21|19|19|23|26|20|21|25|20|18|19|24|10|19|11|21|16|20|25|25|18|14|23|21|15|25|13|16|26|21|19|19|22|18|27|24|24|32|27|26|28|28|26|34|22|35|22|30|23|38|19|18|28|21|14|28|15|27|29|23|24|18|16|13|16|13|14|13|12|23|16|16|13|19|16|13|11|19|9|14|8|11|1|14|4|12|5|9|5|9|5|10|4|4|4|5|6|8|3|4|5|5|6|5|3|6|3|2|0|3|1|3|3|1|1|2|0|2|0|1|1|1|0|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|4|2|6|0|0|0|1454|1577|3031|
ตำบลหนองกระเบียน|16|6|15|6|5|10|13|12|11|12|11|6|19|14|19|9|12|9|16|9|23|19|20|24|21|14|20|13|17|16|17|16|11|19|17|20|18|19|16|16|22|22|12|20|22|21|18|25|19|18|19|20|17|29|27|20|27|21|22|19|20|18|16|22|28|20|29|18|26|23|22|18|24|15|17|19|17|24|19|17|23|24|16|32|23|24|23|24|26|21|27|15|25|20|27|17|31|31|15|24|21|20|29|29|19|23|24|20|25|26|18|25|23|30|21|29|32|28|20|18|28|21|14|18|14|21|19|16|18|23|19|21|27|20|9|19|8|13|17|26|19|18|15|19|9|14|7|14|6|20|12|17|10|12|7|15|10|12|2|11|6|14|4|5|8|6|7|8|5|10|5|5|4|4|1|3|0|2|1|5|1|6|0|3|2|1|4|2|2|1|1|1|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1532|1586|3118|
ตำบลสายห้วยแก้ว|14|10|18|12|10|11|17|9|12|7|14|7|19|14|12|17|13|20|21|20|10|13|18|15|13|13|14|15|26|11|11|13|16|16|19|16|20|17|20|23|16|23|15|16|16|18|20|16|18|20|12|19|18|16|28|16|23|18|12|18|19|21|20|20|28|21|26|20|16|25|24|18|25|15|19|17|16|12|27|22|17|19|22|23|25|18|24|25|27|18|19|28|20|18|21|22|29|20|21|23|20|26|18|20|18|29|19|27|27|15|17|31|22|24|25|34|10|21|12|26|20|31|30|18|14|24|21|17|15|20|16|23|23|13|9|8|11|14|15|19|14|18|13|17|11|12|19|14|9|10|8|13|4|11|6|10|5|6|8|11|4|3|6|9|5|0|5|8|3|4|6|4|2|5|1|2|2|4|0|2|0|3|1|2|2|3|1|2|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|1439|1484|2923|
ตำบลมหาสอน|3|8|10|5|17|8|16|13|11|13|9|17|13|11|13|14|9|19|11|23|13|18|18|27|16|20|11|16|12|20|16|15|18|24|15|11|21|14|7|20|11|11|11|18|19|13|14|14|29|12|14|18|23|21|18|22|23|20|26|11|21|23|28|28|24|18|15|26|27|25|23|19|22|26|27|19|20|22|22|26|33|19|21|14|29|18|26|31|24|25|19|16|11|26|29|14|21|16|23|21|16|25|26|17|16|28|20|29|20|27|29|30|19|27|27|32|20|23|22|25|34|35|22|32|32|34|21|29|25|30|30|29|21|31|13|16|17|18|17|17|16|15|24|12|21|20|20|19|4|17|12|22|9|18|8|17|8|9|12|13|8|13|7|8|10|8|6|9|3|5|1|8|3|6|3|8|2|4|1|4|2|3|0|3|0|2|0|3|1|0|0|1|0|1|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1542|1691|3233|
