ตำบลแดนชุมพล|11|16|10|8|18|16|9|9|11|7|13|11|7|7|14|13|11|15|21|14|10|5|15|10|12|8|14|14|11|7|12|9|17|12|12|16|12|15|15|9|12|8|11|7|10|9|21|21|22|19|18|19|15|18|26|24|20|21|15|21|10|16|16|17|22|20|25|25|20|20|18|12|12|20|23|18|20|18|17|11|24|22|14|18|17|19|25|17|14|15|19|14|17|21|18|23|14|16|26|25|19|14|18|25|20|27|18|22|20|27|27|36|29|45|28|28|21|16|23|22|28|27|11|16|18|18|23|27|13|16|13|25|9|13|17|18|10|13|12|9|10|10|9|9|5|8|4|5|0|7|6|5|3|6|4|8|5|7|6|2|6|10|1|2|1|3|1|4|3|2|2|5|2|3|2|3|2|1|1|1|0|2|0|0|0|5|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1248|1310|2558|
ตำบลทุ่งน้าว|13|9|14|6|16|13|10|9|15|10|15|15|16|8|8|13|16|13|9|20|10|11|11|16|18|11|12|23|16|9|19|10|13|9|10|12|17|17|16|20|20|19|26|22|25|20|21|20|25|26|24|24|29|20|25|34|34|30|26|19|27|24|31|25|23|25|22|19|25|21|21|24|26|19|34|18|18|25|26|16|23|17|24|23|34|18|18|27|21|20|21|20|19|36|25|29|25|29|29|32|22|29|17|41|28|29|47|36|32|31|31|34|47|45|27|30|29|32|26|38|32|24|37|23|26|31|37|33|20|33|26|27|14|31|14|16|19|18|15|20|15|18|5|14|10|16|12|12|11|14|8|10|9|8|7|11|7|4|5|9|4|9|2|4|5|5|3|4|4|1|3|2|1|3|2|3|1|0|1|1|0|3|1|0|2|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1690|1710|3400|
อำเภอวังชิ้น|137|134|186|153|180|148|191|151|152|166|166|155|186|187|177|192|189|199|204|187|213|195|211|189|199|187|240|205|187|199|209|222|242|211|220|220|235|190|219|196|207|232|223|216|235|249|270|285|283|311|279|280|304|268|292|263|324|283|314|296|298|250|244|255|286|270|294|300|309|281|297|267|268|264|313|342|330|338|317|270|297|301|291|291|306|283|342|344|284|296|298|282|326|321|348|370|375|413|389|393|403|405|350|399|360|427|392|391|432|426|395|421|403|400|403|415|364|374|347|395|355|351|335|336|339|325|298|306|303|370|303|302|254|221|230|253|203|186|196|195|219|185|168|188|126|151|130|153|116|136|102|92|94|94|72|90|79|82|62|97|75|74|54|97|61|67|36|57|39|57|35|44|28|41|30|48|27|45|19|28|4|29|17|16|6|9|4|8|5|7|5|6|2|1|5|3|1|0|0|5|1|1|2|0|0|0|0|11|10|21|50|57|107|0|5|5|21236|21381|42617|
ตำบลวังชิ้น|30|17|21|25|19|19|21|28|24|23|23|24|24|19|26|22|24|24|37|24|30|24|31|16|31|18|31|26|26|20|23|31|30|24|40|33|20|26|32|34|22|24|34|25|23|30|41|38|47|46|40|41|36|31|47|43|43|49|34|38|47|30|30|30|32|36|38|27|41|33|39|23|32|32|42|55|40|41|47|42|29|37|30|46|36|38|52|36|35|34|26|34|42|40|28|51|37|51|59|55|41|49|43|53|52|60|66|53|60|60|49|55|44|55|48|43|51|45|45|43|44|56|46|57|36|49|45|43|36|46|42|47|36|31|35|36|24|31|22|24|30|21|26|24|12|19|12|20|18|20|12|5|8|13|9|20|5|18|9|12|10|12|5|13|12|8|9|8|6|4|2|7|5|8|3|4|3|6|2|7|1|4|2|2|0|0|0|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|11|10|21|2|0|2|0|2|2|2754|2817|5571|
ตำบลสรอย|12|17|22|28|18|29|30|26|21|21|24|21|24|26|28|31|28|32|23|32|18|20|36|29|30|24|38|29|23|33|31|23|41|23|27|31|33|23|35|20|36|39|42|36|34|38|42|48|36|47|39|36|49|42|58|29|46|43|46|52|47|36|41|35|44|32|51|46|53|49|47|39|37|37|48|55|37|52|37|25|46|38|51|38|35|39|62|54|50|46|47|44|48|42|62|51|59|65|52|70|68|71|42|60|54|67|46|54|60|71|66|67|57|58|47|52|45|58|57|57|60|40|51|40|44|47|47|43|43|54|37|49|38|28|36|46|31|20|32|39|29|41|16|24|15|25|19|25|16|17|13|18|10|15|11|11|18|9|9|11|10|11|9|16|8|13|1|6|5|11|3|4|2|10|5|4|6|5|4|5|0|2|1|3|1|2|3|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|3103|3136|6239|
ตำบลแม่ป้าก|14|11|21|16|23|20|26|14|12|19|16|18|20|19|17|25|24|18|25|16|25|18|23|16|21|20|28|31|20|29|30|24|15|25|19|28|27|19|24|25|26|23|24|26|33|32|35|43|44|42|29|36|48|38|29|36|41|33|42|35|34|30|32|21|42|31|28|25|33|24|30|41|35|37|26|37|46|53|27|28|35|39|30|43|35|29|36|34|20|38|26|40|52|41|44|39|39|47|50|52|44|47|43|50|41|44|43|44|50|45|38|48|53|50|52|58|62|34|33|54|47|45|39|43|44|32|31|38|40|48|29|34|34|30|29|29|30|28|21|24|24|21|24|25|25|20|16|21|10|21|16|14|11|14|7|15|8|9|4|14|13|13|6|11|7|5|3|6|5|7|9|7|5|5|5|8|2|5|1|4|2|5|2|1|3|4|0|2|0|1|1|2|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2495|2572|5067|
ตำบลนาพูน|22|33|34|27|34|21|35|27|23|35|29|30|36|41|35|30|37|43|39|33|50|38|36|41|40|45|42|41|33|41|44|49|47|53|45|51|44|37|40|42|37|54|43|30|51|52|41|50|45|54|48|47|55|48|47|49|56|45|62|57|47|49|33|44|53|39|42|49|56|49|51|51|51|49|60|49|61|58|67|66|58|57|55|48|69|52|54|56|49|66|63|57|58|55|75|63|77|64|64|66|63|66|65|67|63|71|65|69|71|73|60|73|86|64|69|67|57|53|53|75|56|50|60|55|55|46|45|44|46|51|49|53|51|43|32|43|38|39|35|30|37|27|27|29|17|19|20|19|16|17|15|16|22|13|7|16|10|20|9|12|12|10|7|14|6|13|6|10|2|9|3|8|2|7|4|5|5|5|2|1|0|5|3|2|0|3|0|3|0|0|2|1|0|0|2|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|37|43|80|0|1|1|3767|3792|7559|
ตำบลแม่พุง|25|18|45|24|41|32|26|29|31|36|33|28|37|32|26|39|40|40|28|40|42|46|35|33|36|20|39|25|33|26|36|39|47|39|43|38|55|29|41|27|38|39|42|44|46|52|62|54|57|61|60|54|58|45|51|50|58|50|62|40|60|54|54|65|55|59|51|70|44|50|60|48|48|35|57|57|63|49|55|43|47|53|56|54|67|60|56|83|72|48|61|48|58|63|68|82|67|86|80|67|80|89|74|72|72|86|89|72|88|81|84|95|75|75|93|96|58|74|71|70|84|76|61|56|63|69|52|65|72|85|57|51|47|41|50|43|29|32|40|34|52|38|39|32|26|30|25|33|28|32|18|19|21|19|22|10|16|9|17|22|16|10|17|24|12|15|6|11|5|14|8|4|5|5|9|15|5|9|6|5|0|7|6|6|0|0|0|1|0|2|0|2|0|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|2|4|6|0|0|0|4153|4046|8199|
ตำบลป่าสัก|17|19|22|18|23|9|32|10|23|16|19|16|27|25|25|17|19|15|32|21|26|22|30|23|22|35|29|37|29|17|17|25|38|23|29|23|28|27|26|24|31|30|23|28|30|20|30|30|32|37|39|38|29|30|34|29|48|40|36|48|33|20|28|35|36|43|56|46|48|47|36|28|32|40|37|44|43|46|40|35|39|31|32|26|27|28|38|46|23|37|38|32|38|42|33|41|60|60|46|47|60|48|38|51|46|56|45|51|54|55|46|43|45|58|51|60|48|51|41|51|38|46|46|33|40|49|45|47|38|43|46|32|29|31|27|31|25|27|28|30|26|24|25|31|19|20|22|23|16|13|17|15|14|11|5|7|10|10|10|14|6|11|5|9|11|4|5|9|11|3|3|8|2|3|0|3|4|5|1|3|1|2|0|1|1|0|1|1|2|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|0|1|1|2664|2656|5320|
ตำบลแม่เกิ๋ง|17|19|21|15|22|18|21|17|18|16|22|18|18|25|20|28|17|27|20|21|22|27|20|31|19|25|33|16|23|33|28|31|24|24|17|16|28|29|21|24|17|23|15|27|18|25|19|22|22|24|24|28|29|34|26|27|32|23|32|26|30|31|26|25|24|30|28|37|34|29|34|37|33|34|43|45|40|39|44|31|43|46|37|36|37|37|44|35|35|27|37|27|30|38|38|43|36|40|38|36|47|35|45|46|32|43|38|48|49|41|52|40|43|40|43|39|43|59|47|45|26|38|32|52|57|33|33|26|28|43|43|36|19|17|21|25|26|9|18|14|21|13|11|23|12|18|16|12|12|16|11|5|8|9|11|11|12|7|4|12|8|7|5|10|5|9|6|7|5|9|7|6|7|3|4|9|2|10|3|3|0|4|3|1|1|0|0|0|1|1|1|0|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|4|3|7|0|1|1|2300|2362|4662|
อำเภอหนองม่วงไข่|27|31|40|33|40|32|35|42|48|51|44|44|43|46|48|50|50|60|57|59|55|58|56|36|59|55|58|44|51|41|58|53|60|58|80|57|48|50|65|64|55|64|56|49|78|67|98|92|92|75|68|81|78|87|81|79|93|95|86|72|87|79|79|96|72|75|76|86|76|81|94|89|96|106|112|108|87|92|87|82|90|85|87|90|80|83|96|91|92|88|85|85|85|80|92|90|78|85|86|107|91|115|99|122|98|118|117|134|108|140|119|133|116|140|108|147|120|154|116|161|93|120|108|140|97|118|97|121|89|113|76|116|87|138|68|96|89|103|59|86|67|85|55|73|52|67|37|58|26|47|36|57|28|53|31|48|32|49|31|50|23|34|13|32|10|41|13|21|21|18|8|25|8|17|6|9|6|14|2|9|2|5|3|9|1|2|0|1|1|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|7|2|9|4|4|8|1|0|1|6023|6852|12875|
ตำบลแม่คำมี|5|5|3|7|4|5|4|4|5|10|3|4|8|14|2|5|8|9|8|11|12|10|8|4|9|9|16|9|8|8|10|6|9|13|13|11|8|8|8|11|9|8|7|4|12|8|18|20|11|10|11|15|11|12|15|9|21|17|12|10|15|11|14|17|11|14|15|15|12|14|12|11|14|15|16|13|12|17|15|16|12|19|14|13|14|18|15|10|17|13|20|11|18|12|13|23|14|18|15|18|17|23|19|24|19|28|19|31|14|19|21|13|24|20|15|19|18|22|16|28|18|19|12|16|11|16|12|18|11|15|13|14|8|26|9|16|9|17|9|17|5|20|9|11|6|11|3|11|1|7|1|9|4|15|3|6|5|6|3|11|0|6|1|6|3|5|1|2|4|2|1|2|0|4|0|2|0|0|1|2|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|912|1116|2028|
ตำบลน้ำรัด|5|11|14|9|10|8|7|11|18|8|14|16|12|8|13|16|13|13|12|15|13|10|13|8|16|17|10|9|13|7|16|18|18|16|14|10|11|14|18|23|21|8|20|17|27|13|20|18|20|30|18|17|25|25|20|14|24|15|17|30|23|20|19|16|17|18|21|22|25|21|16|29|31|38|30|31|22|21|25|18|25|30|22|30|28|26|14|24|20|28|21|23|19|19|30|26|15|21|29|31|23|37|23|27|26|24|34|25|32|38|22|47|25|36|20|42|25|42|35|41|23|32|22|31|32|29|27|19|28|34|18|31|20|38|13|28|19|28|11|17|18|14|8|15|12|16|11|13|9|9|9|11|2|13|6|15|7|13|7|13|6|9|2|7|3|11|3|6|5|2|3|8|2|6|1|3|3|4|0|1|1|2|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|7|2|9|0|1|1|0|0|0|1528|1770|3298|
ตำบลวังหลวง|5|2|4|5|8|7|5|10|12|13|8|6|4|9|12|12|14|10|14|11|10|10|10|6|11|7|7|9|6|10|11|13|12|7|17|9|5|9|9|5|5|12|8|11|9|14|23|14|12|14|8|15|12|11|18|13|13|13|14|6|18|17|16|17|15|11|8|18|15|18|28|15|16|22|18|19|17|26|18|9|19|8|15|18|9|13|21|17|20|20|12|17|16|11|15|9|18|9|7|10|12|16|14|21|10|12|17|19|15|27|27|19|18|30|32|34|24|39|25|32|20|22|24|39|17|33|18|25|17|23|18|21|23|22|13|17|27|13|14|11|11|16|10|16|7|9|8|10|6|8|6|13|6|12|7|6|3|8|6|9|9|3|2|10|0|5|3|7|4|4|0|9|2|2|2|1|2|3|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1108|1225|2333|
ตำบลตำหนักธรรม|9|9|7|10|10|5|12|8|10|13|9|12|9|8|15|11|9|21|18|13|14|22|16|9|16|13|12|8|12|13|11|8|13|14|21|17|13|11|19|12|11|18|14|11|20|20|23|29|29|12|19|21|15|22|16|28|27|27|31|18|25|17|21|30|21|23|19|16|14|20|19|17|28|22|23|25|23|20|18|22|18|16|25|14|22|22|27|25|21|14|19|20|16|21|20|21|19|23|23|26|16|25|24|32|25|34|33|35|30|37|34|40|32|31|22|27|37|34|26|32|22|31|33|36|15|23|28|34|22|31|12|35|22|36|18|18|19|25|15|26|20|20|16|16|15|20|11|17|3|17|14|16|9|7|4|10|10|14|5|15|4|13|3|6|3|10|4|3|1|5|1|4|1|3|1|2|0|6|0|5|1|0|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|1|0|1|1496|1694|3190|
ตำบลทุ่งแค้ว|3|4|12|2|8|7|7|9|3|7|10|6|10|7|6|6|6|7|5|9|6|6|9|9|7|9|13|9|12|3|10|8|8|8|15|10|11|8|11|13|9|18|7|6|10|12|14|11|20|9|12|13|15|17|12|15|8|23|12|8|6|14|9|16|8|9|13|15|10|8|19|17|7|9|25|20|13|8|11|17|16|12|11|15|7|4|19|15|14|13|13|14|16|17|14|11|12|14|12|22|23|14|19|18|18|20|14|24|17|19|15|14|17|23|19|25|16|17|14|28|10|16|17|18|22|17|12|25|11|10|15|15|14|16|15|17|15|20|10|15|13|15|12|15|12|11|4|7|7|6|6|8|7|6|11|11|7|8|10|2|4|3|5|3|1|10|2|3|7|5|3|2|3|2|2|1|1|1|0|1|0|2|1|2|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|979|1047|2026|
เทศบาลตำบลแม่ลานนา |19|23|22|27|15|20|28|31|17|21|31|25|20|34|32|28|26|30|25|32|30|27|42|30|28|34|28|28|29|29|35|38|35|44|27|33|29|29|29|32|31|40|31|32|49|45|43|37|43|48|51|43|47|46|40|42|49|43|50|57|43|43|39|31|44|33|39|31|35|39|49|53|39|45|53|52|46|52|56|50|46|33|49|54|44|51|40|40|48|41|46|52|51|50|46|54|51|63|59|59|44|56|63|56|50|58|44|67|63|61|54|77|68|65|44|57|62|56|50|62|50|50|62|63|55|56|49|42|62|41|38|46|40|35|37|47|42|33|34|33|25|39|32|23|26|21|20|27|18|23|23|18|10|17|15|17|8|17|14|20|11|15|8|9|8|12|8|9|7|11|5|10|8|4|5|8|4|4|5|10|1|1|3|8|1|1|0|0|1|3|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|8|1|9|3|3|6|1|1|2|3195|3347|6542|
ตำบลห้วยอ้อ|19|23|22|27|15|20|28|31|17|21|31|25|20|34|32|28|26|30|25|32|30|27|42|30|28|34|28|28|29|29|35|38|35|44|27|33|29|29|29|32|31|40|31|32|49|45|43|37|43|48|51|43|47|46|40|42|49|43|50|57|43|43|39|31|44|33|39|31|35|39|49|53|39|45|53|52|46|52|56|50|46|33|49|54|44|51|40|40|48|41|46|52|51|50|46|54|51|63|59|59|44|56|63|56|50|58|44|67|63|61|54|77|68|65|44|57|62|56|50|62|50|50|62|63|55|56|49|42|62|41|38|46|40|35|37|47|42|33|34|33|25|39|32|23|26|21|20|27|18|23|23|18|10|17|15|17|8|17|14|20|11|15|8|9|8|12|8|9|7|11|5|10|8|4|5|8|4|4|5|10|1|1|3|8|1|1|0|0|1|3|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|8|1|9|3|3|6|1|1|2|3195|3347|6542|
เทศบาลตำบลแม่ปาน |7|13|12|14|13|14|12|8|14|11|9|13|11|12|12|20|15|8|22|12|14|12|19|20|18|12|20|20|19|16|15|13|14|14|20|16|13|15|16|15|15|20|11|11|14|16|34|25|22|12|18|19|18|16|16|15|16|23|17|19|26|19|17|14|14|20|14|12|14|12|18|15|29|24|21|20|24|16|21|33|20|20|27|23|35|27|38|26|19|24|21|17|25|27|15|28|37|25|27|32|23|43|30|25|25|32|28|19|17|32|39|18|26|25|20|19|25|24|23|24|17|14|14|23|36|31|14|21|22|25|21|17|16|19|22|17|12|7|9|14|13|9|10|11|13|6|11|8|3|6|6|4|4|8|10|3|6|1|1|1|1|4|3|7|3|8|4|5|3|5|2|3|2|1|2|3|2|1|0|4|0|3|0|1|1|0|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|0|0|0|1482|1445|2927|
ตำบลแม่ปาน|7|13|12|14|13|14|12|8|14|11|9|13|11|12|12|20|15|8|22|12|14|12|19|20|18|12|20|20|19|16|15|13|14|14|20|16|13|15|16|15|15|20|11|11|14|16|34|25|22|12|18|19|18|16|16|15|16|23|17|19|26|19|17|14|14|20|14|12|14|12|18|15|29|24|21|20|24|16|21|33|20|20|27|23|35|27|38|26|19|24|21|17|25|27|15|28|37|25|27|32|23|43|30|25|25|32|28|19|17|32|39|18|26|25|20|19|25|24|23|24|17|14|14|23|36|31|14|21|22|25|21|17|16|19|22|17|12|7|9|14|13|9|10|11|13|6|11|8|3|6|6|4|4|8|10|3|6|1|1|1|1|4|3|7|3|8|4|5|3|5|2|3|2|1|2|3|2|1|0|4|0|3|0|1|1|0|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|0|0|0|1482|1445|2927|
เทศบาลตำบลเวียงต้า |16|13|31|25|24|20|32|26|28|23|21|32|34|27|32|28|44|25|32|21|36|28|32|39|31|31|36|30|34|33|44|31|31|43|40|26|23|27|23|33|30|25|22|30|25|39|41|34|46|39|38|33|46|50|37|32|30|32|36|32|34|32|33|44|36|50|41|36|47|34|53|41|42|42|48|46|67|52|51|54|55|65|42|49|58|59|54|62|57|36|44|44|68|53|49|55|54|47|66|51|56|66|51|61|55|61|57|62|40|51|57|68|50|64|66|51|64|59|53|48|64|58|38|59|56|51|52|54|55|41|43|41|49|41|27|38|36|29|35|28|26|21|26|25|18|17|21|24|14|19|8|12|13|15|10|10|15|8|11|14|11|13|12|13|7|13|6|15|9|2|5|9|6|3|1|4|0|7|3|1|1|2|1|4|1|2|1|1|0|0|1|3|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|0|2|1|1|2|0|1|1|3208|3151|6359|
ตำบลเวียงต้า|16|13|31|25|24|20|32|26|28|23|21|32|34|27|32|28|44|25|32|21|36|28|32|39|31|31|36|30|34|33|44|31|31|43|40|26|23|27|23|33|30|25|22|30|25|39|41|34|46|39|38|33|46|50|37|32|30|32|36|32|34|32|33|44|36|50|41|36|47|34|53|41|42|42|48|46|67|52|51|54|55|65|42|49|58|59|54|62|57|36|44|44|68|53|49|55|54|47|66|51|56|66|51|61|55|61|57|62|40|51|57|68|50|64|66|51|64|59|53|48|64|58|38|59|56|51|52|54|55|41|43|41|49|41|27|38|36|29|35|28|26|21|26|25|18|17|21|24|14|19|8|12|13|15|10|10|15|8|11|14|11|13|12|13|7|13|6|15|9|2|5|9|6|3|1|4|0|7|3|1|1|2|1|4|1|2|1|1|0|0|1|3|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|0|2|1|1|2|0|1|1|3208|3151|6359|
เทศบาลตำบลป่าแมต |24|36|33|30|47|49|52|50|43|56|55|56|46|48|53|42|52|73|51|60|55|66|69|63|53|62|66|54|61|64|64|61|72|68|62|59|59|62|67|58|63|60|63|62|67|75|82|81|73|67|71|87|76|81|80|74|89|77|85|75|80|89|80|82|77|59|41|68|87|67|74|80|73|87|82|87|94|80|81|93|69|84|86|82|84|78|75|90|93|93|90|94|86|117|71|93|70|89|98|106|82|92|80|110|104|116|87|108|94|105|77|106|98|127|92|109|103|111|93|105|76|100|88|129|84|110|76|112|80|101|77|113|95|98|62|101|64|91|66|67|64|64|52|74|58|66|33|46|41|63|29|44|22|44|45|41|25|30|21|29|17|27|22|26|12|25|20|26|5|19|18|17|4|11|11|14|4|15|6|13|2|7|1|4|3|2|4|2|0|1|1|3|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|5|3|8|9|2|11|1|0|1|5638|6405|12043|
ตำบลป่าแมต|24|36|33|30|47|49|52|50|43|56|55|56|46|48|53|42|52|73|51|60|55|66|69|63|53|62|66|54|61|64|64|61|72|68|62|59|59|62|67|58|63|60|63|62|67|75|82|81|73|67|71|87|76|81|80|74|89|77|85|75|80|89|80|82|77|59|41|68|87|67|74|80|73|87|82|87|94|80|81|93|69|84|86|82|84|78|75|90|93|93|90|94|86|117|71|93|70|89|98|106|82|92|80|110|104|116|87|108|94|105|77|106|98|127|92|109|103|111|93|105|76|100|88|129|84|110|76|112|80|101|77|113|95|98|62|101|64|91|66|67|64|64|52|74|58|66|33|46|41|63|29|44|22|44|45|41|25|30|21|29|17|27|22|26|12|25|20|26|5|19|18|17|4|11|11|14|4|15|6|13|2|7|1|4|3|2|4|2|0|1|1|3|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|5|3|8|9|2|11|1|0|1|5638|6405|12043|
เทศบาลตำบลแม่คำมี |19|15|22|17|27|22|27|19|19|26|38|32|39|24|26|28|29|26|27|26|33|27|31|37|30|35|35|36|31|30|28|33|36|29|29|29|44|36|46|32|47|34|43|31|20|41|57|51|67|44|46|35|38|44|46|53|46|59|55|51|48|45|48|41|49|40|57|59|59|61|72|64|63|46|58|55|66|55|52|46|51|55|41|36|71|57|61|59|55|58|49|49|55|63|56|50|58|66|54|66|41|62|62|64|66|68|57|70|72|89|74|81|57|82|59|59|76|90|63|63|60|73|58|68|66|53|50|57|45|57|43|55|40|45|33|47|35|39|28|47|28|37|32|41|31|28|21|29|18|26|14|24|9|18|7|12|11|20|10|12|10|16|8|15|11|10|7|12|1|6|4|7|2|3|5|4|2|2|1|2|0|4|2|3|1|0|0|3|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|5|2|7|1|0|1|0|0|0|3531|3681|7212|
ตำบลแม่คำมี|19|15|22|17|27|22|27|19|19|26|38|32|39|24|26|28|29|26|27|26|33|27|31|37|30|35|35|36|31|30|28|33|36|29|29|29|44|36|46|32|47|34|43|31|20|41|57|51|67|44|46|35|38|44|46|53|46|59|55|51|48|45|48|41|49|40|57|59|59|61|72|64|63|46|58|55|66|55|52|46|51|55|41|36|71|57|61|59|55|58|49|49|55|63|56|50|58|66|54|66|41|62|62|64|66|68|57|70|72|89|74|81|57|82|59|59|76|90|63|63|60|73|58|68|66|53|50|57|45|57|43|55|40|45|33|47|35|39|28|47|28|37|32|41|31|28|21|29|18|26|14|24|9|18|7|12|11|20|10|12|10|16|8|15|11|10|7|12|1|6|4|7|2|3|5|4|2|2|1|2|0|4|2|3|1|0|0|3|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|5|2|7|1|0|1|0|0|0|3531|3681|7212|
เทศบาลตำบลหนองม่วงไข่ |12|14|14|18|17|13|20|19|15|5|18|20|18|15|14|19|18|12|12|17|23|21|19|17|15|20|21|18|14|21|33|15|23|19|22|22|22|22|16|24|20|24|25|33|25|24|26|28|21|31|28|31|28|32|34|33|31|35|25|37|34|39|41|26|29|26|28|22|35|23|31|25|22|28|36|27|35|37|28|16|26|38|36|33|27|33|35|37|40|34|33|28|28|45|31|35|43|34|32|32|30|46|34|52|34|40|44|41|31|32|44|49|29|47|33|40|38|52|36|29|26|36|40|46|25|37|35|52|30|40|25|55|30|43|26|30|20|37|23|26|16|29|23|27|17|28|14|24|18|21|7|15|16|19|2|18|5|18|5|14|2|9|8|10|2|11|4|8|2|8|7|9|4|6|0|3|1|5|3|3|1|1|0|0|0|3|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|2|2|0|0|0|2071|2402|4473|
ตำบลหนองม่วงไข่|12|14|14|18|17|13|20|19|15|5|18|20|18|15|14|19|18|12|12|17|23|21|19|17|15|20|21|18|14|21|33|15|23|19|22|22|22|22|16|24|20|24|25|33|25|24|26|28|21|31|28|31|28|32|34|33|31|35|25|37|34|39|41|26|29|26|28|22|35|23|31|25|22|28|36|27|35|37|28|16|26|38|36|33|27|33|35|37|40|34|33|28|28|45|31|35|43|34|32|32|30|46|34|52|34|40|44|41|31|32|44|49|29|47|33|40|38|52|36|29|26|36|40|46|25|37|35|52|30|40|25|55|30|43|26|30|20|37|23|26|16|29|23|27|17|28|14|24|18|21|7|15|16|19|2|18|5|18|5|14|2|9|8|10|2|11|4|8|2|8|7|9|4|6|0|3|1|5|3|3|1|1|0|0|0|3|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|2|2|0|0|0|2071|2402|4473|
เทศบาลตำบลวังชิ้น |14|5|17|14|9|10|11|6|13|13|21|8|13|8|19|11|16|8|9|13|13|9|11|13|14|9|8|12|17|11|18|12|7|22|13|20|11|10|11|22|23|15|16|11|9|13|20|17|15|20|21|17|23|18|25|22|17|21|17|17|19|19|16|12|21|21|12|26|17|25|12|27|12|10|18|25|27|27|25|14|23|17|21|23|20|11|21|17|21|12|19|25|18|20|18|19|27|22|28|26|20|30|18|26|15|32|32|27|24|28|18|28|35|33|22|28|26|26|20|28|32|18|29|26|23|30|18|32|29|29|24|30|15|24|25|17|20|13|11|13|26|16|12|15|8|20|11|12|9|12|8|9|7|9|5|11|5|7|6|12|4|11|4|5|6|5|4|5|2|7|0|7|0|1|2|5|1|5|0|2|0|1|1|1|2|0|0|1|0|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|5|0|5|2|1|3|1435|1507|2942|
ตำบลวังชิ้น|14|5|17|14|9|10|11|6|13|13|21|8|13|8|19|11|16|8|9|13|13|9|11|13|14|9|8|12|17|11|18|12|7|22|13|20|11|10|11|22|23|15|16|11|9|13|20|17|15|20|21|17|23|18|25|22|17|21|17|17|19|19|16|12|21|21|12|26|17|25|12|27|12|10|18|25|27|27|25|14|23|17|21|23|20|11|21|17|21|12|19|25|18|20|18|19|27|22|28|26|20|30|18|26|15|32|32|27|24|28|18|28|35|33|22|28|26|26|20|28|32|18|29|26|23|30|18|32|29|29|24|30|15|24|25|17|20|13|11|13|26|16|12|15|8|20|11|12|9|12|8|9|7|9|5|11|5|7|6|12|4|11|4|5|6|5|4|5|2|7|0|7|0|1|2|5|1|5|0|2|0|1|1|1|2|0|0|1|0|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|5|0|5|2|1|3|1435|1507|2942|
