ตำบลระโนด|20|15|19|15|22|16|15|20|19|21|14|23|24|19|14|24|29|30|29|21|22|29|27|25|26|31|28|22|25|20|20|32|24|30|31|22|22|39|25|34|37|34|31|36|40|22|29|36|50|32|39|44|36|38|47|28|33|23|41|38|37|19|37|30|21|30|36|22|41|34|34|41|38|29|34|35|44|32|43|43|38|35|36|29|30|40|45|38|41|47|41|46|44|47|42|45|44|37|32|46|38|28|32|34|37|39|41|36|31|37|49|35|38|39|32|26|43|45|31|33|32|28|18|36|30|17|25|29|23|29|20|34|22|36|23|29|14|20|23|19|18|22|19|25|23|28|11|34|16|18|9|20|11|24|15|7|13|17|9|15|12|17|16|15|7|13|8|14|6|12|7|20|4|18|9|13|2|7|4|10|4|7|6|4|5|3|1|6|4|1|0|4|1|0|0|1|0|0|0|2|0|0|0|1|0|0|0|41|13|54|1|6|7|1|0|1|2481|2570|5051|
ตำบลคลองแดน|13|8|8|11|15|5|16|12|16|9|11|12|14|11|10|13|21|16|18|21|19|16|11|15|17|20|14|20|18|10|16|12|18|19|20|19|27|17|25|19|19|22|25|14|17|30|26|18|29|27|19|15|21|27|23|17|30|16|30|18|29|21|20|13|21|13|17|21|18|16|20|18|18|17|28|21|24|23|20|16|35|29|26|16|32|22|26|23|28|24|21|22|24|34|19|33|19|27|27|24|29|25|19|18|30|34|19|20|25|31|28|20|17|23|22|27|20|23|16|28|19|34|22|26|22|22|18|24|18|14|18|18|10|16|19|15|13|15|15|10|8|17|12|24|8|11|6|19|7|13|12|12|8|8|7|4|11|15|10|8|11|18|6|14|8|17|4|9|3|7|1|6|8|15|5|10|3|11|2|4|4|7|2|5|1|2|2|5|4|2|1|1|1|1|1|0|1|1|1|1|0|2|1|2|0|0|0|0|0|0|5|6|11|0|0|0|1601|1642|3243|
ตำบลตะเครียะ|11|6|13|12|15|17|15|11|16|17|16|14|20|22|24|20|24|21|17|10|25|16|25|22|19|27|15|17|20|19|24|29|25|25|27|24|31|20|25|18|22|21|28|25|26|23|23|31|25|20|24|30|22|25|21|26|29|32|22|22|32|35|24|23|30|25|28|25|20|16|29|25|25|14|21|30|31|29|31|24|30|26|31|35|26|29|32|28|35|25|36|33|29|37|33|26|35|37|37|27|39|40|28|30|31|30|24|30|33|24|25|38|25|38|24|31|23|28|34|18|28|26|24|17|18|26|15|27|13|26|25|15|10|30|17|21|29|24|20|25|10|17|13|19|17|18|11|23|13|15|12|22|10|25|14|8|16|20|13|18|6|11|11|11|10|18|9|12|10|11|9|12|5|11|3|15|2|10|4|5|2|4|7|7|0|7|2|6|1|1|1|1|0|1|0|0|1|2|0|0|0|1|2|1|0|0|0|0|0|0|0|1|1|0|0|0|1943|2048|3991|
ตำบลท่าบอน|20|27|30|26|39|30|23|36|34|31|42|42|37|41|43|28|52|30|35|51|46|37|64|39|50|45|36|46|46|37|48|44|58|45|58|58|58|58|69|59|68|50|56|51|53|61|54|59|67|77|68|64|61|59|69|50|74|49|72|63|69|48|63|43|69|43|55|54|65|45|63|60|69|52|62|63|66|57|66|53|59|73|69|51|55|67|75|63|69|59|65|62|64|70|57|74|59|74|70|54|58|68|55|79|72|52|53|74|64|65|58|50|62|63|45|61|52|52|57|50|58|49|39|47|41|43|36|51|26|27|29|35|21|40|27|44|27|28|34|32|30|36|28|34|17|43|36|27|17|33|17|27|21|30|18|22|23|34|16|22|14|16|17|23|20|22|12|31|11|11|12|19|7|10|6|15|8|20|4|7|3|7|2|7|3|2|3|10|1|4|1|5|0|5|0|2|0|3|1|0|1|1|1|3|0|0|0|0|0|0|4|8|12|4|2|6|4091|4109|8200|
ตำบลบ้านใหม่|23|12|18|15|18|22|26|16|26|7|17|17|19|21|23|11|13|24|26|27|18|19|31|28|19|11|30|29|34|18|30|24|28|26|26|23|25|26|22|20|34|29|24|26|28|20|25|31|37|30|27|27|28|36|33|32|31|35|36|29|26|31|27|29|32|30|22|23|38|29|29|22|39|30|38|28|34|29|30|25|28|33|34|29|30|31|27|28|25|34|37|27|22|32|29|32|35|35|43|33|27|30|46|36|36|34|26|32|28|32|34|43|31|35|31|31|24|26|30|26|40|32|31|30|23|24|17|20|15|22|19|21|19|18|20|22|17|18|22|26|19|15|22|25|18|22|16|16|10|23|14|16|11|18|16|16|12|13|14|19|15|11|7|8|13|8|13|11|11|12|6|10|7|15|6|10|3|7|2|5|2|3|2|3|4|4|3|3|0|3|2|5|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|3|1|4|3|0|3|2190|2145|4335|
ตำบลบ่อตรุ|3|4|5|2|4|3|2|2|4|6|2|4|2|2|5|3|5|9|4|7|6|5|5|4|5|4|3|4|4|6|9|5|6|5|5|8|4|2|4|4|3|7|7|3|6|6|4|6|10|9|3|3|10|7|5|4|4|4|4|2|6|1|7|4|6|6|5|8|12|5|13|3|9|8|3|8|9|8|4|9|2|5|1|14|7|5|10|10|3|5|8|5|3|3|8|4|6|8|7|8|7|7|5|12|12|5|6|4|5|8|6|4|3|5|9|10|7|5|6|5|2|8|3|6|4|6|9|7|5|5|5|1|6|3|3|5|5|1|3|6|2|5|5|6|6|2|0|3|2|4|0|3|3|6|1|2|4|2|4|3|2|3|2|2|2|0|3|2|1|0|3|1|0|2|0|2|1|0|0|1|0|3|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|424|434|858|
ตำบลปากแตระ|28|34|26|18|36|22|25|36|28|13|31|24|35|44|32|40|46|28|43|39|30|27|39|39|36|33|37|29|30|34|45|38|35|44|36|40|33|39|43|41|47|30|33|29|47|50|38|47|44|56|55|45|24|41|41|41|45|33|56|46|45|47|54|34|37|36|50|27|48|43|53|43|34|33|38|40|41|52|43|39|40|49|43|46|50|33|41|48|50|51|32|61|54|42|46|62|56|50|39|40|38|51|34|47|43|55|49|47|37|42|43|34|49|50|35|41|38|42|42|36|34|40|33|25|24|41|31|32|24|29|19|17|23|29|27|25|23|19|19|29|15|28|21|28|19|28|17|15|15|18|10|21|11|17|12|16|9|29|6|15|16|6|12|20|8|19|6|10|7|14|6|12|4|10|6|6|3|6|7|3|2|7|2|5|5|6|3|4|0|3|1|1|0|0|0|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|2908|3038|5946|
ตำบลพังยาง|10|9|14|12|8|14|14|19|17|8|11|18|16|13|16|14|17|19|20|22|16|15|15|13|15|14|22|19|19|15|25|20|15|14|20|19|37|18|21|15|22|15|14|15|25|23|24|16|28|23|27|20|22|20|23|27|22|25|19|20|17|27|18|16|15|23|26|16|26|11|22|23|22|16|23|22|19|23|24|22|27|22|27|25|29|25|27|33|34|24|32|28|25|21|28|24|29|38|38|32|27|21|36|21|23|26|23|26|23|33|24|30|18|28|29|30|21|21|22|25|15|23|16|22|16|25|18|22|10|17|10|12|7|13|11|8|18|14|12|19|15|14|13|8|11|22|20|20|9|16|11|15|10|9|12|12|11|17|7|14|3|7|13|19|7|17|10|12|5|15|11|13|5|7|3|11|1|5|1|5|3|3|4|5|4|4|1|2|0|1|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1653|1696|3349|
ตำบลระวะ|21|18|10|15|12|24|18|18|20|16|21|19|19|19|16|21|22|22|21|18|28|26|23|16|24|24|25|25|26|24|30|19|31|25|30|37|40|31|24|40|34|34|29|27|44|40|37|30|44|48|57|45|44|53|30|31|56|48|55|39|56|36|38|35|29|26|40|26|40|39|44|33|35|35|46|38|42|46|34|30|42|36|34|37|55|32|32|28|49|39|41|45|45|46|45|46|37|48|36|60|36|49|33|42|45|41|44|47|44|43|42|36|32|36|37|40|39|41|40|35|27|43|24|34|32|34|22|25|29|32|22|24|19|25|23|26|22|23|24|22|14|19|23|27|23|30|14|26|10|19|13|18|15|24|14|11|19|21|8|19|15|20|10|19|11|10|9|10|11|11|6|8|7|12|3|8|6|10|5|2|2|5|0|3|1|4|1|5|1|3|0|2|0|5|0|0|1|1|0|2|1|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2591|2666|5257|
ตำบลวัดสน|6|4|4|1|7|3|7|2|5|4|5|3|8|4|3|6|6|6|9|5|4|4|4|7|3|4|7|5|5|4|2|6|8|6|7|6|6|6|6|6|6|2|7|3|7|6|9|2|5|7|14|9|4|7|3|8|5|8|4|1|6|10|10|5|10|6|14|8|8|11|10|8|15|11|7|8|4|6|7|6|12|6|7|8|13|6|5|6|10|11|8|6|13|5|11|7|12|6|11|8|7|7|8|5|8|18|7|14|7|15|10|6|9|11|5|10|7|5|7|13|10|5|7|7|8|9|8|10|7|8|6|2|2|6|10|5|4|2|7|10|9|7|4|4|3|2|3|6|4|4|2|0|2|8|1|8|2|7|4|0|5|4|5|2|2|3|2|2|3|3|1|5|3|1|0|4|1|2|0|4|1|1|0|2|0|1|0|3|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|571|545|1116|
ตำบลบ้านขาว|7|12|15|12|12|21|16|12|20|23|22|22|18|25|21|16|30|19|24|23|31|19|25|23|29|25|23|20|26|30|37|32|26|39|36|16|28|26|31|22|31|27|33|24|27|36|27|30|38|38|30|26|41|26|20|26|26|26|31|36|37|29|27|24|25|23|25|19|33|22|28|22|35|23|34|35|40|44|44|47|36|33|39|39|40|40|35|28|27|39|31|39|34|45|29|41|36|34|40|29|28|44|31|32|37|37|28|37|29|36|27|36|29|41|34|32|26|29|20|21|26|34|24|32|20|23|17|28|28|23|21|22|17|23|20|20|23|23|16|25|19|20|17|17|15|24|17|22|11|21|10|12|7|22|11|12|15|15|9|18|7|20|11|16|10|18|14|13|10|8|4|12|10|17|5|9|8|10|3|2|5|2|0|4|4|4|9|7|2|5|1|1|3|1|1|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|2|0|2|2199|2320|4519|
ตำบลแดนสงวน|6|8|13|9|12|14|14|11|11|7|15|12|16|16|17|12|13|19|22|23|13|16|15|13|13|10|16|13|12|14|17|11|18|19|16|10|16|13|14|16|11|19|13|15|10|12|19|14|17|17|11|22|31|13|11|23|14|23|11|24|15|25|21|13|17|14|16|13|20|23|18|18|19|22|21|19|31|28|38|22|21|19|19|17|24|24|30|17|23|14|26|28|26|18|26|21|13|33|18|26|16|17|24|18|17|16|20|13|13|23|12|23|14|18|20|9|17|13|8|12|16|18|15|13|9|15|10|21|9|14|10|21|9|16|13|12|18|18|9|10|14|16|21|18|13|10|9|9|8|13|10|12|7|13|9|6|11|9|9|11|5|7|3|2|7|7|7|14|5|3|4|6|2|10|2|7|2|7|2|6|1|2|1|4|2|2|2|4|0|4|2|2|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|1318|1389|2707|
อำเภอกระแสสินธุ์|46|51|64|47|67|58|62|54|65|68|67|55|68|71|80|48|93|70|75|92|79|66|54|74|84|84|90|68|87|65|89|69|68|72|78|77|94|99|96|75|98|87|82|108|101|117|98|99|101|110|92|99|114|102|96|97|100|98|102|79|89|94|99|89|94|80|116|85|101|70|125|94|109|101|127|102|111|104|110|115|107|106|121|107|125|155|127|121|136|110|122|111|137|143|152|116|111|116|117|125|101|122|118|123|117|117|112|95|118|115|100|100|87|111|88|107|71|97|75|97|82|80|94|95|82|93|64|70|61|85|81|87|61|90|58|72|60|93|63|74|60|70|80|109|40|83|57|64|48|57|53|69|36|60|40|58|42|53|42|58|26|67|32|49|32|61|31|46|35|38|28|42|29|35|18|26|16|27|18|19|10|18|10|16|6|15|7|11|7|8|7|6|0|3|0|4|1|3|2|5|0|3|1|3|0|0|0|9|6|15|4|1|5|3|0|3|7349|7619|14968|
ตำบลเกาะใหญ่|25|21|32|18|38|33|38|31|29|32|30|25|33|37|44|26|45|33|30|45|42|42|31|40|43|39|37|30|45|37|49|36|30|32|26|31|42|57|54|39|46|38|42|68|48|71|42|50|56|56|40|51|56|51|44|55|43|46|55|39|45|45|40|45|48|42|56|41|55|28|60|43|56|50|61|49|43|35|50|56|44|49|64|37|59|70|49|60|56|39|53|56|56|59|64|44|47|54|48|58|46|49|56|60|53|51|50|39|49|52|49|44|41|43|43|45|27|47|41|41|36|38|42|42|33|36|24|26|22|38|37|38|23|33|20|31|26|32|26|22|23|27|28|44|16|27|19|13|9|14|15|23|14|19|9|20|18|19|16|19|7|21|6|20|16|18|8|23|16|11|11|15|5|12|10|7|6|12|7|5|4|5|4|2|2|3|3|1|2|3|2|2|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|2|0|2|1|0|1|3292|3364|6656|
ตำบลโรง|10|8|9|10|6|10|7|10|12|13|15|5|9|14|9|6|11|13|10|15|17|10|8|9|15|16|12|10|8|10|10|11|16|9|13|14|16|14|11|12|16|17|12|9|17|16|17|21|17|19|15|14|15|20|18|13|23|17|16|10|16|17|29|14|16|14|24|17|16|20|18|11|20|15|18|16|23|22|23|21|23|16|17|22|22|26|22|11|20|22|22|18|25|25|29|28|33|17|23|24|15|23|15|27|21|26|18|20|24|15|14|19|12|11|10|9|10|15|6|17|13|12|22|18|10|24|14|14|8|18|12|21|12|17|13|11|11|24|11|21|12|14|17|24|9|15|11|18|11|10|8|18|9|11|12|11|9|12|7|16|4|13|9|13|8|15|8|6|4|6|6|9|6|9|1|6|5|6|5|2|4|3|2|2|0|4|3|2|1|1|3|1|0|1|0|0|1|0|0|2|0|2|1|1|0|0|0|0|0|0|1|0|1|1|0|1|1278|1366|2644|
ตำบลเชิงแส|5|12|13|5|15|6|6|6|11|11|15|11|18|11|13|11|18|14|17|16|13|7|9|18|16|14|28|11|19|10|16|8|8|13|14|16|20|17|16|13|19|21|14|16|20|16|16|10|11|16|15|19|24|13|13|13|16|18|18|16|15|12|19|16|17|11|19|10|13|10|21|14|18|22|23|24|25|23|19|23|22|17|24|27|24|28|27|21|36|23|21|21|36|28|26|22|17|23|23|20|18|25|22|18|22|17|18|18|17|21|20|15|12|22|22|24|21|15|18|15|15|16|14|17|19|13|16|12|13|13|13|16|12|23|11|16|9|20|15|18|14|13|21|21|7|22|16|15|12|21|16|13|4|14|9|12|7|8|11|12|9|16|9|6|3|18|7|8|8|10|3|10|7|7|3|8|4|7|3|5|1|4|3|7|3|4|1|4|1|2|2|2|0|1|0|2|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1413|1412|2825|
ตำบลกระแสสินธุ์|6|10|10|14|8|9|11|7|13|12|7|14|8|9|14|5|19|10|18|16|7|7|6|7|10|15|13|17|15|8|14|14|14|18|25|16|16|11|15|11|17|11|14|15|16|14|23|18|17|19|22|15|19|18|21|16|18|17|13|14|13|20|11|14|13|13|17|17|17|12|26|26|15|14|25|13|20|24|18|15|18|24|16|21|20|31|29|29|24|26|26|16|20|31|33|22|14|22|23|23|22|25|25|18|21|23|26|18|28|27|17|22|22|35|13|29|13|20|10|24|18|14|16|18|20|20|10|18|18|16|19|12|14|17|14|14|14|17|11|13|11|16|14|20|8|19|11|18|16|12|14|15|9|16|10|15|8|14|8|11|6|17|8|10|5|10|8|9|7|11|8|8|11|7|4|5|1|2|3|7|1|6|1|5|1|4|0|4|3|2|0|1|0|0|0|2|0|2|2|0|0|0|0|2|0|0|0|9|6|15|1|1|2|0|0|0|1366|1477|2843|
อำเภอรัตภูมิ|354|350|375|369|438|397|430|448|454|445|496|457|543|476|541|494|513|507|549|474|524|478|495|459|499|464|545|508|478|400|503|459|519|480|482|422|511|439|474|459|538|453|448|410|473|477|447|480|497|542|535|499|503|512|486|524|490|499|499|463|466|490|475|463|447|503|484|496|516|471|561|453|471|531|508|513|533|504|578|496|540|534|567|526|483|484|596|556|502|539|485|493|543|558|475|518|531|541|477|535|459|473|445|487|457|444|377|431|428|461|391|413|364|403|425|445|323|382|310|317|328|342|287|321|286|366|257|324|216|248|171|230|190|263|223|228|206|251|224|266|174|225|188|249|178|198|154|176|112|183|114|142|133|159|102|135|100|142|83|113|89|138|102|119|75|112|57|106|52|106|44|66|41|94|47|62|32|54|26|58|17|45|25|36|16|31|15|21|16|25|14|20|5|6|6|10|2|5|1|4|4|4|7|14|0|0|0|48|16|64|243|6|249|17|2|19|33583|34025|67608|
ตำบลกำแพงเพชร|96|102|89|103|119|102|124|137|133|125|141|144|152|151|160|143|122|141|143|136|142|123|129|140|119|90|138|126|119|95|144|114|139|132|126|90|138|111|128|112|119|105|97|114|103|117|114|103|123|142|123|122|129|132|119|148|106|135|120|122|110|116|118|124|126|137|140|121|130|131|156|133|110|128|126|129|155|127|142|139|143|132|149|137|126|131|152|130|124|128|133|113|135|119|121|113|141|124|117|124|95|104|97|126|82|114|83|98|98|101|76|89|79|85|104|103|79|84|68|75|64|82|62|63|62|83|60|82|49|57|44|56|37|59|51|49|49|57|57|53|37|42|37|54|53|38|31|45|22|30|31|23|30|34|17|30|22|22|22|21|20|35|18|28|19|18|13|16|9|15|5|13|6|18|7|11|6|7|4|16|2|5|10|7|2|8|3|6|3|4|3|6|3|1|1|4|0|1|1|1|0|2|1|7|0|0|0|48|16|64|231|2|233|5|0|5|8526|8399|16925|
ตำบลท่าชะมวง|116|117|126|105|131|108|144|123|133|128|138|128|173|137|151|130|153|160|163|114|162|139|170|140|152|141|169|159|144|118|147|145|157|139|144|137|152|133|127|134|166|134|138|116|157|144|126|135|127|127|153|152|141|141|122|149|143|149|147|130|161|146|145|128|105|157|142|143|133|137|158|132|133|154|127|144|130|145|159|137|155|141|148|136|128|124|180|136|117|148|110|125|142|150|109|136|146|129|133|123|118|104|121|128|131|100|94|110|111|130|98|118|94|103|101|107|81|110|82|82|86|98|72|73|79|69|64|92|48|56|47|59|49|56|51|54|48|60|53|71|40|53|57|59|40|50|35|37|24|41|24|35|23|32|29|31|20|33|15|24|19|30|25|26|19|26|14|22|9|30|11|18|13|14|10|15|7|11|5|15|5|11|4|10|3|2|3|4|5|8|6|4|1|0|2|3|0|1|0|2|1|0|2|2|0|0|0|0|0|0|6|0|6|5|2|7|9243|9214|18457|
ตำบลคูหาใต้|54|38|58|51|60|63|53|78|53|73|90|65|82|72|71|69|83|78|86|74|74|66|67|48|66|87|80|73|72|56|68|70|81|70|74|66|73|73|74|91|93|73|80|75|78|86|76|86|86|96|92|90|85|90|88|77|75|77|100|75|70|83|90|75|74|72|73|77|88|77|83|65|67|90|108|93|77|95|103|96|92|93|117|95|89|91|111|123|104|106|96|112|108|108|90|98|96|92|88|129|95|95|78|98|93|90|81|86|88|87|86|77|81|76|78|99|58|69|54|57|70|73|61|70|51|92|50|64|46|46|30|39|41|60|50|47|54|65|57|64|40|54|38|72|46|47|36|39|26|56|28|37|31|45|23|35|31|45|15|30|20|29|25|29|15|35|11|28|17|28|9|14|8|27|13|18|8|18|12|9|6|16|6|9|4|14|4|3|4|5|2|4|0|3|3|2|1|1|0|1|2|0|2|2|0|0|0|0|0|0|1|0|1|3|0|3|5888|6265|12153|
ตำบลควนรู|18|19|22|23|39|33|30|29|36|20|31|36|29|35|40|37|36|24|34|34|39|39|30|23|39|27|31|27|33|24|29|24|40|38|36|39|34|30|38|33|46|48|36|22|38|33|36|43|47|54|45|41|45|37|39|40|46|36|34|42|24|40|27|30|37|28|37|44|50|33|54|34|41|38|30|46|54|42|49|38|44|50|46|34|45|38|40|47|43|53|43|51|50|59|50|51|44|71|55|59|44|53|46|37|55|46|37|58|40|50|37|46|39|50|53|47|32|40|37|31|31|34|29|46|46|44|43|35|25|38|19|39|25|39|21|34|16|24|24|33|19|32|18|21|17|30|24|19|12|23|10|16|20|25|9|16|9|23|13|13|8|19|11|15|12|18|12|19|9|12|8|15|6|17|5|8|4|7|3|5|3|5|3|6|2|2|1|2|1|4|2|2|0|1|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|2880|3079|5959|
ตำบลเขาพระ|70|74|80|87|89|91|79|81|99|99|96|84|107|81|119|115|119|104|123|116|107|111|99|108|123|119|127|123|110|107|115|106|102|101|102|90|114|92|107|89|114|93|97|83|97|97|95|113|114|123|122|94|103|112|118|110|120|102|98|94|101|105|95|106|105|109|92|111|115|93|110|89|120|121|117|101|117|95|125|86|106|118|107|124|95|100|113|120|114|104|103|92|108|122|105|120|104|125|84|100|107|117|103|98|96|94|82|79|91|93|94|83|71|89|89|89|73|79|69|72|77|55|63|69|48|78|40|51|48|51|31|37|38|49|50|44|39|45|33|45|38|44|38|43|22|33|28|36|28|33|21|31|29|23|24|23|18|19|18|25|22|25|23|21|10|15|7|21|8|21|11|6|8|18|12|10|7|11|2|13|1|8|2|4|5|5|4|6|3|4|1|4|1|1|0|0|1|1|0|0|1|1|2|2|0|0|0|0|0|0|5|4|9|3|0|3|7046|7068|14114|
อำเภอสะเดา|321|297|373|341|384|355|371|360|388|407|367|397|494|424|461|429|447|433|453|441|450|403|466|423|416|394|452|458|409|375|443|464|443|403|427|385|442|392|433|383|416|408|414|380|349|424|423|420|433|430|477|419|440|387|442|433|468|407|443|435|482|404|449|429|434|458|432|452|418|433|439|443|444|442|467|401|436|453|440|397|451|454|438|442|425|409|464|428|415|392|407|373|427|434|378|419|416|470|413|405|376|382|399|443|417|395|382|375|319|324|372|378|353|371|344|365|346|336|322|314|331|347|254|299|203|221|279|235|217|240|171|217|199|214|179|213|200|224|148|163|173|213|134|170|121|148|102|125|92|107|84|101|98|102|79|96|70|96|75|74|64|103|78|81|56|85|47|87|49|72|41|62|43|53|33|46|23|49|28|41|28|46|18|25|13|25|6|20|11|16|6|6|6|8|3|2|6|2|7|4|5|3|8|9|0|0|0|448|256|704|108|88|196|15|1|16|29409|29123|58532|
ตำบลปริก|47|48|64|57|62|62|71|71|68|75|57|70|90|78|92|74|91|75|93|84|84|99|82|70|65|71|90|77|63|76|85|82|74|79|84|75|90|69|72|79|85|64|81|54|52|76|59|74|78|53|69|61|84|70|66|70|87|69|87|79|72|67|75|79|71|69|66|75|74|68|76|71|86|78|90|66|76|95|85|77|76|74|78|97|82|68|68|84|68|64|69|64|70|73|84|79|73|91|87|60|62|69|82|71|57|72|62|55|51|57|60|68|66|67|56|64|60|57|60|50|52|56|34|61|47|42|47|39|46|50|28|27|39|42|28|44|32|37|22|24|31|33|18|35|16|23|23|34|15|13|13|16|18|24|17|14|15|15|12|10|17|18|17|9|8|16|8|11|6|13|4|9|9|13|7|8|2|11|2|8|5|10|3|2|2|5|0|5|1|5|0|0|2|2|0|1|1|0|1|0|1|1|2|2|0|0|0|448|256|704|33|33|66|3|1|4|5549|5348|10897|
ตำบลพังลา|18|24|21|26|28|24|21|18|21|18|18|18|26|27|29|24|20|26|29|27|16|19|29|32|27|22|25|30|20|29|32|23|45|27|42|19|33|20|26|30|27|29|29|28|27|30|32|27|18|40|33|24|31|25|32|28|29|31|33|26|33|31|37|21|36|32|36|27|34|30|28|35|36|26|38|30|24|28|27|27|28|35|32|32|27|26|33|42|34|30|35|24|30|38|28|40|28|49|36|28|28|41|33|43|36|33|28|32|27|26|28|32|22|41|27|46|43|29|21|34|29|26|27|33|23|22|27|25|12|22|16|19|15|11|18|24|22|20|18|21|20|19|9|16|13|13|10|14|9|7|15|9|7|10|9|7|10|8|5|7|10|13|5|5|6|8|8|14|6|7|6|6|4|9|0|6|5|6|6|6|2|4|3|1|2|2|0|1|0|1|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|23|18|41|0|0|0|2151|2203|4354|
ตำบลสำนักแต้ว|93|86|102|95|120|100|117|91|100|112|99|97|136|134|115|102|116|100|124|111|131|102|141|118|116|106|122|126|112|99|117|131|107|101|104|95|105|106|110|92|106|107|105|98|87|101|105|94|103|115|118|122|109|99|115|115|109|100|111|101|138|89|109|102|103|133|118|120|108|130|124|123|119|116|116|115|99|96|98|114|107|123|113|94|104|95|122|100|105|95|93|83|102|75|90|81|106|106|99|88|70|74|95|104|92|81|94|84|68|66|92|79|74|85|86|83|64|65|69|63|71|77|62|60|34|53|63|44|48|46|35|33|45|47|33|31|55|46|31|33|45|38|31|34|31|24|16|19|17|25|18|27|15|17|13|19|14|8|16|11|12|22|18|15|10|21|6|17|12|10|6|12|11|3|10|8|5|11|9|8|3|3|4|5|2|6|3|6|3|2|4|0|2|1|0|0|2|0|5|2|2|1|4|2|0|0|0|0|0|0|14|4|18|7|0|7|7179|6869|14048|
ตำบลทุ่งหมอ|37|32|43|43|27|26|34|43|51|50|47|41|53|43|47|54|54|37|53|42|52|46|48|50|48|50|54|44|50|35|44|48|49|46|51|42|47|55|40|38|43|53|62|50|38|52|63|60|59|57|63|47|52|57|56|63|52|48|46|56|58|51|61|46|44|50|54|48|43|52|43|65|41|53|63|38|64|53|71|47|66|62|43|60|48|73|60|57|48|48|51|46|59|63|54|47|55|58|55|67|68|62|56|61|63|59|60|57|56|43|61|55|48|49|42|42|43|57|50|52|49|64|40|39|28|25|44|37|30|33|26|40|25|28|25|21|20|39|22|25|18|41|27|25|23|27|13|16|8|16|9|15|20|15|8|13|10|10|14|13|5|16|12|18|7|16|4|20|6|13|10|11|3|7|4|6|3|4|6|4|3|11|3|6|5|4|0|3|1|3|1|1|0|0|0|0|2|0|0|0|0|0|0|4|0|0|0|0|0|0|3|3|6|1|0|1|3629|3721|7350|
ตำบลท่าโพธิ์|36|32|41|45|46|49|31|40|44|44|45|52|61|37|61|60|48|63|43|52|44|34|42|43|44|41|42|56|44|51|48|60|49|34|44|55|52|33|62|39|48|43|37|49|39|54|57|53|49|55|61|54|43|38|61|57|58|52|56|66|60|52|43|56|62|58|60|64|51|46|46|52|51|60|44|58|50|63|48|45|62|49|61|56|56|43|56|48|47|54|48|51|53|55|42|44|53|57|38|45|41|43|38|53|61|53|46|48|43|42|37|48|46|47|44|41|45|48|30|40|49|42|31|34|28|26|31|28|33|29|22|38|36|24|19|31|27|30|18|22|24|29|13|23|14|12|14|12|13|17|8|9|22|12|8|14|3|22|6|11|10|19|12|12|9|11|8|8|7|8|4|11|3|11|4|8|5|11|2|6|9|6|3|7|0|4|1|2|3|1|0|1|0|1|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|3|1|4|1|0|1|3402|3555|6957|
ตำบลปาดังเบซาร์|70|59|77|58|69|66|75|65|74|79|68|84|92|77|76|84|85|95|76|86|82|77|89|80|82|76|77|81|78|60|76|81|85|73|73|71|82|76|80|68|77|78|69|72|71|83|73|76|95|74|84|76|81|62|79|70|95|76|76|75|85|75|91|90|81|70|62|88|69|79|91|61|80|74|82|65|84|83|71|53|70|67|72|58|69|71|74|49|61|56|70|66|74|75|55|77|54|72|57|67|69|63|57|66|68|59|49|56|41|61|59|63|51|47|55|55|54|43|46|46|37|43|34|40|26|31|45|32|28|33|22|28|23|34|33|30|25|26|22|24|15|26|18|19|16|24|21|16|16|17|17|17|9|14|14|14|12|18|14|13|8|10|9|14|9|7|9|7|6|14|9|5|9|7|6|7|1|4|2|4|3|8|2|2|2|2|2|2|2|3|1|1|2|1|2|1|1|2|1|2|1|0|2|0|0|0|0|0|0|0|23|25|48|2|0|2|4928|4820|9748|
