ตำบลกระบี่น้อย|108|110|120|95|135|122|140|97|133|132|128|129|157|125|127|138|146|155|159|115|141|133|121|132|135|128|153|122|139|116|146|124|128|112|111|95|140|109|120|126|138|126|116|124|113|107|121|161|116|131|154|130|127|144|136|139|160|158|127|151|120|149|115|142|155|157|134|142|136|155|168|163|131|182|153|143|141|176|144|121|159|151|142|156|140|149|155|143|143|129|119|139|136|165|123|141|115|133|135|137|123|139|127|121|127|119|112|114|133|150|104|123|120|102|127|116|84|98|96|105|86|94|91|106|79|87|60|96|60|50|63|62|55|87|49|55|40|63|43|40|32|49|41|43|39|40|28|38|26|25|19|23|18|19|21|31|17|30|17|22|12|18|19|19|17|25|16|23|14|15|6|24|12|13|16|9|6|11|0|13|6|8|4|14|2|1|3|6|2|3|3|3|3|3|0|0|1|1|0|1|0|1|0|1|0|0|0|32|14|46|15|18|33|3|1|4|8988|9251|18239|
เทศบาลตำบลเหนือคลอง |18|15|23|13|18|18|14|23|17|27|21|22|37|32|30|20|28|41|23|39|33|20|27|18|14|27|30|23|22|29|38|31|32|35|35|17|33|21|31|22|26|24|22|31|27|15|24|33|30|30|35|27|25|28|24|34|35|26|23|28|20|23|29|24|20|20|19|24|19|28|38|29|30|28|27|25|34|25|34|30|35|44|35|31|36|27|34|49|29|37|38|44|44|29|28|24|28|28|23|43|31|34|20|39|37|29|34|21|24|39|27|37|28|43|25|39|27|36|24|37|27|35|29|25|21|28|22|31|24|29|20|19|21|26|13|17|13|21|16|17|20|18|13|15|7|14|12|12|7|16|7|13|2|7|7|12|6|16|6|10|8|12|8|7|6|3|3|8|2|8|5|9|7|7|1|3|2|3|0|0|1|4|1|3|0|3|1|0|1|1|1|1|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|43|32|75|9|3|12|1|0|1|2065|2227|4292|
ตำบลเหนือคลอง|18|15|23|13|18|18|14|23|17|27|21|22|37|32|30|20|28|41|23|39|33|20|27|18|14|27|30|23|22|29|38|31|32|35|35|17|33|21|31|22|26|24|22|31|27|15|24|33|30|30|35|27|25|28|24|34|35|26|23|28|20|23|29|24|20|20|19|24|19|28|38|29|30|28|27|25|34|25|34|30|35|44|35|31|36|27|34|49|29|37|38|44|44|29|28|24|28|28|23|43|31|34|20|39|37|29|34|21|24|39|27|37|28|43|25|39|27|36|24|37|27|35|29|25|21|28|22|31|24|29|20|19|21|26|13|17|13|21|16|17|20|18|13|15|7|14|12|12|7|16|7|13|2|7|7|12|6|16|6|10|8|12|8|7|6|3|3|8|2|8|5|9|7|7|1|3|2|3|0|0|1|4|1|3|0|3|1|0|1|1|1|1|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|43|32|75|9|3|12|1|0|1|2065|2227|4292|
เทศบาลตำบลลำทับ |23|19|28|19|20|23|28|29|26|24|30|37|32|38|42|34|40|39|32|37|30|42|26|30|37|34|35|32|24|24|34|29|26|25|27|30|26|30|21|20|27|25|29|34|20|26|32|29|21|25|29|37|29|29|26|12|29|31|36|31|35|32|33|39|39|34|36|48|35|42|31|38|31|27|36|42|31|34|34|38|37|34|33|21|30|40|34|30|32|42|32|33|27|31|22|31|17|34|34|39|28|33|44|42|25|35|31|29|31|39|34|24|30|32|28|22|19|28|20|23|21|29|24|15|13|27|21|21|9|10|14|17|11|8|7|13|13|11|5|5|12|10|7|10|9|4|8|7|5|5|6|11|4|11|8|7|1|8|4|6|6|2|5|3|3|3|4|7|2|2|0|3|4|3|3|7|5|1|1|2|2|3|2|1|0|2|0|1|0|0|0|0|0|2|0|1|0|1|0|1|0|1|0|0|0|0|0|46|45|91|6|3|9|1|0|1|2086|2219|4305|
ตำบลลำทับ|22|18|24|18|17|23|27|28|25|22|27|34|31|36|40|32|38|35|30|36|26|37|24|27|35|31|33|27|22|21|32|27|25|23|26|25|26|28|20|20|25|23|25|34|19|24|28|25|18|25|27|31|25|28|25|11|24|30|35|28|34|30|32|36|34|33|33|46|30|39|30|36|30|26|34|38|28|32|31|37|34|33|30|18|28|34|32|27|32|38|32|30|26|29|16|28|15|33|32|38|25|28|41|38|21|30|28|28|30|37|32|21|28|31|27|21|18|25|19|20|21|27|24|15|13|25|19|21|9|10|14|15|9|8|7|11|11|11|5|5|10|9|7|8|9|3|6|5|5|5|6|10|4|11|7|5|1|6|4|6|4|2|5|3|2|3|4|6|2|2|0|3|4|3|3|6|4|1|1|2|2|3|2|1|0|2|0|1|0|0|0|0|0|2|0|1|0|0|0|1|0|1|0|0|0|0|0|46|45|91|6|3|9|1|0|1|1940|2054|3994|
ตำบลทุ่งไทรทอง|1|1|4|1|3|0|1|1|1|2|3|3|1|2|2|2|2|4|2|1|4|5|2|3|2|3|2|5|2|3|2|2|1|2|1|5|0|2|1|0|2|2|4|0|1|2|4|4|3|0|2|6|4|1|1|1|5|1|1|3|1|2|1|3|5|1|3|2|5|3|1|2|1|1|2|4|3|2|3|1|3|1|3|3|2|6|2|3|0|4|0|3|1|2|6|3|2|1|2|1|3|5|3|4|4|5|3|1|1|2|2|3|2|1|1|1|1|3|1|3|0|2|0|0|0|2|2|0|0|0|0|2|2|0|0|2|2|0|0|0|2|1|0|2|0|1|2|2|0|0|0|1|0|0|1|2|0|2|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|146|165|311|
เทศบาลตำบลปลายพระยา |31|28|33|28|35|28|43|33|40|35|38|41|43|38|51|40|51|50|44|49|56|51|45|43|47|40|43|40|47|33|42|41|48|37|31|43|36|34|33|42|38|27|42|36|41|50|44|42|36|39|45|39|37|52|40|40|41|47|41|44|50|53|54|50|47|37|49|40|46|37|47|44|60|55|46|51|58|45|46|46|47|52|55|55|64|40|40|56|57|44|40|52|52|58|43|50|36|55|55|59|43|39|52|43|46|48|44|33|43|35|41|49|40|45|34|48|29|47|40|34|31|46|27|19|27|39|30|22|20|17|12|14|32|22|12|15|14|20|16|20|10|17|15|17|14|11|9|11|10|10|6|11|6|9|7|9|8|7|10|6|7|10|12|13|5|8|3|7|3|5|4|6|6|2|3|3|4|1|1|3|0|3|3|3|0|2|1|2|0|1|2|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|12|4|16|6|16|22|2|0|2|3036|3023|6059|
ตำบลปลายพระยา|31|28|33|28|35|28|43|33|40|35|38|41|43|38|51|40|51|50|44|49|56|51|45|43|47|40|43|40|47|33|42|41|48|37|31|43|36|34|33|42|38|27|42|36|41|50|44|42|36|39|45|39|37|52|40|40|41|47|41|44|50|53|54|50|47|37|49|40|46|37|47|44|60|55|46|51|58|45|46|46|47|52|55|55|64|40|40|56|57|44|40|52|52|58|43|50|36|55|55|59|43|39|52|43|46|48|44|33|43|35|41|49|40|45|34|48|29|47|40|34|31|46|27|19|27|39|30|22|20|17|12|14|32|22|12|15|14|20|16|20|10|17|15|17|14|11|9|11|10|10|6|11|6|9|7|9|8|7|10|6|7|10|12|13|5|8|3|7|3|5|4|6|6|2|3|3|4|1|1|3|0|3|3|3|0|2|1|2|0|1|2|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|12|4|16|6|16|22|2|0|2|3036|3023|6059|
เทศบาลตำบลอ่าวลึกใต้ |27|23|27|27|21|22|27|33|25|23|27|30|26|38|35|40|48|22|20|23|30|32|31|41|37|31|36|35|43|36|51|34|38|38|42|41|41|32|38|33|40|40|34|41|37|26|34|37|43|30|33|48|48|45|37|52|34|43|37|47|44|49|43|32|31|31|37|47|28|33|38|41|34|22|41|33|35|43|48|42|36|48|36|36|45|39|49|51|42|41|36|34|48|47|44|48|46|62|46|48|36|39|32|43|41|48|41|47|33|46|42|35|41|61|38|47|43|39|33|49|31|39|36|37|28|41|17|44|22|32|27|29|26|35|26|22|21|24|25|17|18|20|12|20|16|16|10|16|11|16|12|11|8|17|2|12|6|14|6|5|6|9|9|10|5|18|3|11|6|13|8|7|4|5|4|8|2|7|3|2|1|8|1|3|2|3|2|3|1|2|0|0|1|0|1|1|1|0|0|2|0|1|0|1|0|0|0|52|41|93|3|6|9|2|2|4|2711|2954|5665|
ตำบลอ่าวลึกใต้|24|20|21|25|19|20|25|30|23|20|26|24|25|37|30|37|43|20|17|20|27|29|29|35|32|25|35|31|34|32|49|29|31|32|37|34|37|30|32|28|33|36|31|35|34|23|23|34|32|28|29|38|39|33|34|44|30|37|32|40|40|45|40|27|26|26|31|42|20|26|33|37|32|19|37|29|33|43|42|40|33|46|30|32|36|36|39|48|38|36|30|28|43|38|39|38|44|58|39|43|33|37|27|35|36|41|36|37|30|45|35|31|31|53|32|44|41|26|31|42|26|32|35|34|24|34|12|38|21|29|21|24|21|35|22|20|20|21|22|16|16|18|11|18|16|12|8|14|10|14|10|9|8|15|2|9|6|12|6|5|5|6|6|9|3|15|3|7|5|12|7|7|2|5|4|7|2|6|3|2|1|7|1|2|2|2|2|3|1|2|0|0|1|0|1|1|0|0|0|1|0|0|0|1|0|0|0|52|41|93|2|5|7|2|2|4|2372|2586|4958|
ตำบลอ่าวลึกเหนือ|3|3|6|2|2|2|2|3|2|3|1|6|1|1|5|3|5|2|3|3|3|3|2|6|5|6|1|4|9|4|2|5|7|6|5|7|4|2|6|5|7|4|3|6|3|3|11|3|11|2|4|10|9|12|3|8|4|6|5|7|4|4|3|5|5|5|6|5|8|7|5|4|2|3|4|4|2|0|6|2|3|2|6|4|9|3|10|3|4|5|6|6|5|9|5|10|2|4|7|5|3|2|5|8|5|7|5|10|3|1|7|4|10|8|6|3|2|13|2|7|5|7|1|3|4|7|5|6|1|3|6|5|5|0|4|2|1|3|3|1|2|2|1|2|0|4|2|2|1|2|2|2|0|2|0|3|0|2|0|0|1|3|3|1|2|3|0|4|1|1|1|0|2|0|0|1|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|339|368|707|
เทศบาลตำบลแหลมสัก |26|18|36|23|32|18|27|29|31|22|27|27|46|27|42|29|33|36|32|40|34|37|28|31|38|22|36|33|28|29|34|29|21|29|31|35|38|34|34|14|26|19|18|29|31|20|30|35|33|35|41|30|30|30|35|35|31|21|29|35|25|31|25|29|35|35|26|31|30|34|34|32|28|25|27|27|25|29|37|17|40|33|32|37|32|31|32|37|36|36|38|29|28|25|23|26|22|20|16|19|24|22|23|29|25|29|26|29|29|34|32|31|19|18|24|17|21|21|29|16|19|18|21|22|15|25|13|18|16|19|15|26|11|23|17|21|14|9|7|15|8|16|14|17|10|12|8|11|2|13|3|7|5|6|7|8|5|7|7|2|6|5|6|8|3|5|4|6|4|9|5|0|2|7|6|3|0|4|2|4|0|2|1|3|3|3|0|2|2|0|1|0|0|1|1|2|0|0|1|0|1|1|1|0|0|0|0|2|5|7|0|1|1|0|0|0|2069|2046|4115|
ตำบลแหลมสัก|26|18|36|23|32|18|27|29|31|22|27|27|46|27|42|29|33|36|32|40|34|37|28|31|38|22|36|33|28|29|34|29|21|29|31|35|38|34|34|14|26|19|18|29|31|20|30|35|33|35|41|30|30|30|35|35|31|21|29|35|25|31|25|29|35|35|26|31|30|34|34|32|28|25|27|27|25|29|37|17|40|33|32|37|32|31|32|37|36|36|38|29|28|25|23|26|22|20|16|19|24|22|23|29|25|29|26|29|29|34|32|31|19|18|24|17|21|21|29|16|19|18|21|22|15|25|13|18|16|19|15|26|11|23|17|21|14|9|7|15|8|16|14|17|10|12|8|11|2|13|3|7|5|6|7|8|5|7|7|2|6|5|6|8|3|5|4|6|4|9|5|0|2|7|6|3|0|4|2|4|0|2|1|3|3|3|0|2|2|0|1|0|0|1|1|2|0|0|1|0|1|1|1|0|0|0|0|2|5|7|0|1|1|0|0|0|2069|2046|4115|
เทศบาลตำบลคลองพน |15|15|19|14|13|13|18|8|15|10|15|27|23|14|24|15|24|27|13|24|27|27|23|27|26|25|12|22|16|21|22|19|25|16|17|21|20|23|18|13|14|13|19|15|10|17|8|13|18|20|27|14|20|28|20|27|19|22|25|21|24|23|15|17|21|21|11|19|21|10|22|26|23|19|22|12|22|17|29|25|19|19|24|15|19|20|18|24|15|30|27|18|21|26|17|25|13|31|19|22|19|19|20|27|17|36|21|19|13|14|21|19|18|22|15|22|22|23|15|20|15|18|17|15|24|33|18|13|13|15|15|16|10|18|18|16|10|14|7|11|10|13|10|12|10|8|6|8|5|6|6|5|6|6|7|6|4|5|4|2|4|3|2|6|5|2|2|4|3|5|5|3|2|2|1|4|0|2|0|0|2|0|2|1|2|0|1|0|0|1|0|1|1|1|0|1|0|0|0|1|2|0|0|1|0|0|0|0|1|1|0|1|1|1|0|1|1398|1491|2889|
ตำบลคลองพน|15|15|19|14|13|13|18|8|15|10|15|27|23|14|24|15|24|27|13|24|27|27|23|27|26|25|12|22|16|21|22|19|25|16|17|21|20|23|18|13|14|13|19|15|10|17|8|13|18|20|27|14|20|28|20|27|19|22|25|21|24|23|15|17|21|21|11|19|21|10|22|26|23|19|22|12|22|17|29|25|19|19|24|15|19|20|18|24|15|30|27|18|21|26|17|25|13|31|19|22|19|19|20|27|17|36|21|19|13|14|21|19|18|22|15|22|22|23|15|20|15|18|17|15|24|33|18|13|13|15|15|16|10|18|18|16|10|14|7|11|10|13|10|12|10|8|6|8|5|6|6|5|6|6|7|6|4|5|4|2|4|3|2|6|5|2|2|4|3|5|5|3|2|2|1|4|0|2|0|0|2|0|2|1|2|0|1|0|0|1|0|1|1|1|0|1|0|0|0|1|2|0|0|1|0|0|0|0|1|1|0|1|1|1|0|1|1398|1491|2889|
เทศบาลตำบลคลองท่อมใต้ |11|12|11|16|19|15|13|17|14|15|21|24|27|41|38|31|48|37|51|48|51|58|53|45|52|42|36|30|56|32|37|32|34|20|22|30|23|21|16|23|18|18|13|13|16|18|17|20|26|12|17|23|17|25|18|26|29|18|24|20|21|21|21|21|22|20|18|19|13|20|18|27|21|35|18|23|7|29|22|27|27|32|20|26|22|23|25|25|27|28|19|25|32|23|24|26|27|14|22|23|22|23|27|19|21|16|26|29|17|23|20|25|18|27|11|16|22|18|13|35|11|28|19|11|23|26|17|23|16|22|16|19|17|19|7|16|10|16|10|7|3|16|4|15|13|9|10|6|5|3|7|8|3|3|3|4|7|9|2|3|2|8|5|7|2|8|2|3|4|6|5|3|1|4|3|6|1|5|4|0|2|4|0|2|1|0|0|0|0|3|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|2|3|5|1|0|1|0|0|0|1690|1828|3518|
ตำบลคลองท่อมใต้|11|12|11|16|19|15|13|17|14|15|21|24|27|41|38|31|48|37|51|48|51|58|53|45|52|42|36|30|56|32|37|32|34|20|22|30|23|21|16|23|18|18|13|13|16|18|17|20|26|12|17|23|17|25|18|26|29|18|24|20|21|21|21|21|22|20|18|19|13|20|18|27|21|35|18|23|7|29|22|27|27|32|20|26|22|23|25|25|27|28|19|25|32|23|24|26|27|14|22|23|22|23|27|19|21|16|26|29|17|23|20|25|18|27|11|16|22|18|13|35|11|28|19|11|23|26|17|23|16|22|16|19|17|19|7|16|10|16|10|7|3|16|4|15|13|9|10|6|5|3|7|8|3|3|3|4|7|9|2|3|2|8|5|7|2|8|2|3|4|6|5|3|1|4|3|6|1|5|4|0|2|4|0|2|1|0|0|0|0|3|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|2|3|5|1|0|1|0|0|0|1690|1828|3518|
เทศบาลตำบลเกาะลันตาใหญ่ |4|7|4|4|5|7|10|4|8|6|13|9|10|13|6|9|10|8|6|7|11|8|7|10|8|8|3|10|9|6|11|8|8|9|7|4|10|5|4|6|2|7|6|4|4|7|4|6|7|9|5|8|11|5|9|6|7|11|8|6|10|12|12|10|6|13|10|10|8|9|8|12|9|9|16|9|8|9|10|7|12|20|8|8|8|7|11|8|10|10|8|6|7|10|10|9|9|13|6|5|9|7|8|8|9|5|8|10|8|11|9|3|5|4|7|8|6|7|4|9|5|6|4|4|6|9|3|10|5|5|6|9|6|6|3|9|6|6|3|3|2|3|5|2|3|2|2|5|2|2|2|0|2|2|1|4|0|4|1|2|0|3|2|0|3|6|0|2|0|0|5|2|0|3|1|0|2|3|2|0|1|1|2|1|1|0|0|0|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|0|0|0|570|602|1172|
ตำบลเกาะลันตาใหญ่|4|7|4|4|5|7|10|4|8|6|13|9|10|13|6|9|10|8|6|7|11|8|7|10|8|8|3|10|9|6|11|8|8|9|7|4|10|5|4|6|2|7|6|4|4|7|4|6|7|9|5|8|11|5|9|6|7|11|8|6|10|12|12|10|6|13|10|10|8|9|8|12|9|9|16|9|8|9|10|7|12|20|8|8|8|7|11|8|10|10|8|6|7|10|10|9|9|13|6|5|9|7|8|8|9|5|8|10|8|11|9|3|5|4|7|8|6|7|4|9|5|6|4|4|6|9|3|10|5|5|6|9|6|6|3|9|6|6|3|3|2|3|5|2|3|2|2|5|2|2|2|0|2|2|1|4|0|4|1|2|0|3|2|0|3|6|0|2|0|0|5|2|0|3|1|0|2|3|2|0|1|1|2|1|1|0|0|0|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|0|0|0|570|602|1172|
เทศบาลตำบลเขาพนม |19|31|35|33|36|24|45|48|58|51|57|59|74|64|58|58|67|62|61|50|48|46|46|43|43|45|47|51|40|30|43|42|37|39|38|36|34|29|36|30|29|36|35|34|35|40|42|30|38|43|32|41|36|52|45|45|35|39|36|49|30|42|36|53|30|44|35|39|46|49|35|52|43|54|42|42|52|46|34|47|46|57|38|44|43|57|40|47|41|53|46|31|34|52|41|46|48|43|34|45|44|31|33|33|36|52|31|38|31|27|37|33|28|42|17|33|32|25|22|23|33|26|23|37|21|22|15|27|10|18|18|13|10|19|18|12|10|20|9|8|11|9|12|21|14|9|9|12|7|6|7|6|11|3|5|10|3|9|6|5|3|8|1|5|3|8|3|7|3|5|4|3|1|6|5|2|0|9|1|1|0|1|2|3|1|1|0|1|1|1|0|0|1|2|0|0|0|0|0|0|0|0|0|1|0|0|0|27|26|53|63|42|105|3|4|7|2764|2988|5752|
ตำบลเขาพนม|19|31|35|33|36|24|45|48|58|51|57|59|74|64|58|58|67|62|61|50|48|46|46|43|43|45|47|51|40|30|43|42|37|39|38|36|34|29|36|30|29|36|35|34|35|40|42|30|38|43|32|41|36|52|45|45|35|39|36|49|30|42|36|53|30|44|35|39|46|49|35|52|43|54|42|42|52|46|34|47|46|57|38|44|43|57|40|47|41|53|46|31|34|52|41|46|48|43|34|45|44|31|33|33|36|52|31|38|31|27|37|33|28|42|17|33|32|25|22|23|33|26|23|37|21|22|15|27|10|18|18|13|10|19|18|12|10|20|9|8|11|9|12|21|14|9|9|12|7|6|7|6|11|3|5|10|3|9|6|5|3|8|1|5|3|8|3|7|3|5|4|3|1|6|5|2|0|9|1|1|0|1|2|3|1|1|0|1|1|1|0|0|1|2|0|0|0|0|0|0|0|0|0|1|0|0|0|27|26|53|63|42|105|3|4|7|2764|2988|5752|
เทศบาลเมืองกระบี่ |155|127|157|146|194|145|208|197|201|204|245|209|239|229|219|248|263|293|254|246|275|256|284|277|276|289|295|276|277|274|277|275|257|258|210|240|205|230|180|178|184|196|191|180|180|194|207|234|192|255|200|243|189|233|189|203|211|232|200|201|176|220|184|222|201|235|164|215|181|247|182|246|166|246|209|257|223|300|206|293|193|309|204|279|197|280|222|302|261|285|224|278|227|300|222|278|187|301|194|244|178|239|188|237|195|252|178|210|179|226|195|213|168|196|175|217|168|183|168|206|142|206|150|199|122|175|131|153|112|142|100|144|112|137|93|109|91|103|80|97|82|95|64|87|57|75|61|67|53|52|25|63|34|55|48|56|34|48|28|53|24|41|30|32|27|28|20|43|12|24|12|27|9|24|7|23|13|21|13|13|9|11|2|12|5|11|5|8|4|1|0|8|1|0|2|2|0|0|0|3|2|1|0|0|0|0|0|730|605|1335|56|39|95|76|52|128|15107|17429|32536|
ตำบลปากน้ำ|96|82|90|91|138|94|108|135|122|133|163|132|148|144|129|161|154|185|165|159|177|164|197|186|193|208|198|187|186|185|196|181|160|170|131|162|137|149|122|105|114|118|116|111|122|119|128|139|134|176|118|143|108|151|125|129|126|148|128|120|114|152|122|141|122|151|95|135|118|164|125|162|105|166|138|167|130|192|126|191|133|194|128|176|128|177|145|203|167|178|131|185|143|183|141|190|110|197|128|145|113|143|111|142|118|158|118|138|116|148|124|137|107|115|105|147|109|123|106|137|84|135|88|131|76|117|84|95|69|87|68|80|67|94|63|71|61|63|53|65|57|63|36|59|34|47|42|40|37|30|17|50|25|41|28|40|25|37|23|36|17|33|22|19|16|21|13|25|10|10|6|12|4|15|5|10|7|12|10|10|3|8|1|9|5|6|1|3|3|1|0|4|1|0|1|2|0|0|0|3|1|1|0|0|0|0|0|730|605|1335|41|31|72|73|52|125|9912|11477|21389|
ตำบลกระบี่ใหญ่|59|45|67|55|56|51|100|62|79|71|82|77|91|85|90|87|109|108|89|87|98|92|87|91|83|81|97|89|91|89|81|94|97|88|79|78|68|81|58|73|70|78|75|69|58|75|79|95|58|79|82|100|81|82|64|74|85|84|72|81|62|68|62|81|79|84|69|80|63|83|57|84|61|80|71|90|93|108|80|102|60|115|76|103|69|103|77|99|94|107|93|93|84|117|81|88|77|104|66|99|65|96|77|95|77|94|60|72|63|78|71|76|61|81|70|70|59|60|62|69|58|71|62|68|46|58|47|58|43|55|32|64|45|43|30|38|30|40|27|32|25|32|28|28|23|28|19|27|16|22|8|13|9|14|20|16|9|11|5|17|7|8|8|13|11|7|7|18|2|14|6|15|5|9|2|13|6|9|3|3|6|3|1|3|0|5|4|5|1|0|0|4|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|15|8|23|3|0|3|5195|5952|11147|
