อำเภอวิเชียรบุรี|408|419|487|434|525|417|501|471|508|455|512|528|570|576|527|541|636|614|602|632|559|567|600|601|624|581|642|608|648|559|624|629|656|595|624|594|584|551|629|584|649|663|573|668|590|681|688|709|744|701|758|711|722|656|721|715|747|677|736|730|719|665|669|640|667|595|648|673|669|614|694|702|737|730|735|781|822|814|796|682|828|729|774|816|817|781|891|801|830|876|809|809|810|829|836|817|841|820|826|919|857|866|786|807|808|862|794|873|790|809|784|809|765|802|644|711|652|683|611|701|585|708|579|702|552|595|505|562|400|518|420|474|504|488|420|467|405|461|385|454|374|423|345|395|323|363|249|317|254|313|192|262|193|225|175|208|152|188|176|180|144|193|139|207|130|175|114|130|82|110|83|113|67|94|55|92|49|86|32|67|23|52|28|45|13|34|12|23|14|16|9|15|8|15|6|4|4|7|0|4|5|3|7|15|0|0|0|48|12|60|51|21|72|11|5|16|49625|50724|100349|
ตำบลท่าโรง|29|21|30|26|38|27|30|35|29|41|39|51|34|41|33|37|37|50|35|45|31|33|41|32|33|34|41|37|37|21|29|31|47|43|38|38|26|35|39|39|35|36|37|36|38|35|55|48|34|48|44|48|41|39|44|52|36|47|49|50|37|34|43|49|38|38|31|33|44|33|49|40|40|46|50|60|47|51|52|52|47|39|43|57|55|48|61|47|51|43|36|46|52|46|47|59|48|45|44|53|52|51|40|46|44|40|43|57|41|44|53|37|42|53|39|44|27|42|34|45|38|42|23|41|29|38|32|38|26|27|27|28|28|27|25|28|17|23|19|24|30|29|15|28|23|23|23|19|18|21|15|14|7|11|11|5|8|14|9|16|5|8|6|12|6|9|5|7|3|7|4|2|5|6|4|5|1|4|2|3|1|3|4|3|0|2|0|2|1|1|0|1|0|0|1|0|0|1|0|0|1|0|0|1|0|0|0|48|12|60|8|3|11|3|0|3|2970|3122|6092|
ตำบลสระประดู่|14|11|19|11|15|14|16|13|11|12|18|20|17|19|14|16|18|13|19|23|21|13|20|16|18|17|15|18|13|15|20|18|23|20|13|17|17|17|14|14|20|16|10|16|15|22|19|18|28|15|23|23|18|23|12|20|18|18|21|17|22|20|24|25|13|16|17|17|23|27|16|22|17|22|19|23|20|24|25|18|30|25|27|23|32|29|38|21|39|35|20|25|29|22|28|17|29|32|21|26|33|29|21|12|26|21|29|21|23|28|20|28|17|22|17|14|19|28|15|21|28|10|16|30|14|14|12|21|11|14|18|15|17|20|13|13|12|9|12|16|11|6|22|11|13|10|6|8|8|10|4|12|5|4|5|6|3|4|4|4|6|5|6|10|2|5|7|3|0|4|2|2|1|3|4|2|1|1|1|2|0|1|2|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|2|3|0|1|1|1496|1480|2976|
ตำบลสามแยก|22|23|27|22|27|26|23|26|39|25|21|28|26|32|25|25|37|32|36|30|25|32|32|33|31|23|26|30|40|26|33|29|27|26|37|34|36|39|35|28|39|31|27|38|33|36|36|40|44|45|33|44|55|34|44|39|41|33|45|36|36|22|30|27|29|32|36|34|33|30|33|34|26|39|40|54|41|42|46|31|47|29|32|39|43|31|39|35|46|58|38|49|43|55|46|42|43|41|40|47|61|38|37|30|44|52|43|63|41|45|47|52|47|46|42|44|37|33|35|40|39|38|36|49|43|36|31|43|22|34|16|36|34|33|32|33|27|29|23|33|15|19|16|20|11|20|19|11|13|16|11|20|5|11|6|19|6|13|9|11|5|12|4|13|11|10|9|8|4|7|8|7|6|2|3|6|8|7|1|5|4|7|0|4|2|3|1|1|2|1|3|0|1|0|0|0|0|1|0|1|0|0|1|2|0|0|0|0|0|0|1|0|1|0|0|0|2691|2780|5471|
ตำบลโคกปรง|32|53|49|49|59|46|53|54|43|62|53|46|47|56|60|52|59|59|60|44|58|65|48|68|66|58|58|55|58|63|61|59|63|58|45|52|64|46|54|54|57|60|47|74|55|61|62|72|67|85|65|70|68|54|71|75|65|63|65|72|82|74|59|57|65|56|71|72|79|61|74|82|76|82|79|72|90|101|76|59|85|73|84|82|67|71|88|75|85|83|66|80|76|65|80|88|78|74|74|89|71|94|65|92|84|90|87|75|88|74|73|79|69|74|58|76|72|67|55|72|58|63|50|86|59|71|43|39|39|55|33|55|46|45|41|43|38|41|24|39|31|34|26|36|27|29|22|40|27|24|24|23|32|25|25|21|19|17|13|17|18|18|8|27|9|24|8|9|8|7|4|14|3|10|6|7|7|8|1|9|3|4|4|6|3|2|3|3|0|0|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|3|2|5|2|0|2|4737|5031|9768|
ตำบลน้ำร้อน|31|40|55|40|50|35|33|44|31|43|45|47|40|43|44|56|54|44|51|43|51|48|57|48|56|59|60|58|57|49|47|63|52|47|72|50|42|46|69|58|63|52|45|60|53|65|48|58|69|55|75|50|54|48|64|52|53|51|58|60|65|36|62|61|48|51|49|56|66|52|55|65|70|67|60|56|61|66|66|56|85|69|57|85|65|68|82|66|67|70|77|67|78|66|71|67|73|74|73|77|68|61|70|67|75|67|65|70|75|77|58|64|77|55|62|70|50|61|44|66|41|63|46|62|41|52|38|40|40|34|42|33|37|43|23|37|30|42|44|30|40|35|29|26|19|26|19|19|20|26|14|18|13|15|17|21|13|10|13|22|20|19|8|12|11|17|14|11|11|6|9|8|6|9|1|3|7|7|7|4|0|7|2|2|1|2|2|2|3|0|0|2|1|3|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|2|3|5|0|0|0|4241|4216|8457|
ตำบลบ่อรัง|58|69|75|59|72|62|93|66|63|65|86|90|91|88|66|82|105|96|83|93|83|90|97|96|80|93|110|92|115|75|103|102|82|70|111|87|73|79|92|91|109|102|90|106|91|109|103|111|124|100|118|95|114|93|104|112|126|112|97|126|108|107|105|99|107|110|97|124|97|93|120|110|121|121|121|114|117|130|118|103|117|100|128|138|117|116|124|122|124|109|108|124|108|123|141|126|137|130|124|147|131|135|131|130|130|148|120|121|127|145|106|127|132|131|76|89|105|99|98|103|81|100|105|103|91|93|75|74|55|69|65|57|68|62|72|71|52|63|68|76|58|56|44|50|43|58|24|41|30|39|28|42|34|34|18|20|24|31|27|23|18|24|16|23|14|25|12|16|11|15|11|16|10|14|2|17|2|12|3|13|2|6|2|4|1|6|0|3|0|1|0|2|1|4|0|0|1|1|0|0|1|0|0|2|0|0|0|0|0|0|13|1|14|1|1|2|7492|7653|15145|
ตำบลพุเตย|22|24|22|25|23|16|22|20|32|17|19|26|27|32|24|25|24|27|24|39|26|30|28|31|18|18|29|22|29|25|28|25|33|38|19|21|25|24|25|28|29|32|27|20|25|32|39|29|35|29|31|27|25|33|30|30|30|27|43|36|29|30|30|21|30|31|32|22|25|30|32|32|27|19|33|30|23|25|40|34|37|33|23|29|26|29|35|43|38|41|32|33|29|31|35|48|38|31|38|35|36|55|31|38|35|36|41|34|31|41|41|36|30|30|28|25|28|38|30|26|25|39|25|22|18|24|24|20|13|22|21|15|20|14|10|13|18|27|16|21|11|25|18|16|17|21|13|15|13|16|6|10|7|15|6|4|10|3|9|5|4|8|3|11|6|11|4|4|5|6|7|3|2|6|1|3|1|4|2|0|1|0|2|0|0|3|0|0|1|1|0|2|0|3|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|2|1|3|1|3|4|2119|2212|4331|
ตำบลพุขาม|34|19|37|34|46|36|47|23|45|36|42|34|44|42|51|42|34|48|60|55|53|45|46|37|53|57|45|45|52|46|44|52|64|53|48|54|55|48|46|50|50|60|55|58|45|48|61|60|69|59|69|54|71|55|51|50|69|46|56|52|59|57|49|67|64|40|54|47|48|55|66|64|58|59|54|70|66|60|59|59|59|61|73|70|81|73|68|59|68|74|63|61|67|78|65|62|65|67|58|80|58|72|56|63|63|73|54|88|60|62|65|68|65|61|35|59|62|64|52|50|52|83|50|60|49|38|37|54|39|42|36|41|40|47|30|35|38|43|21|39|32|44|40|30|33|36|22|22|29|27|10|21|16|21|16|19|21|10|17|19|7|16|13|13|13|9|8|14|8|5|5|17|2|8|5|12|6|12|5|8|1|1|4|7|2|4|1|1|0|4|1|1|2|0|0|0|0|1|0|1|1|1|0|3|0|0|0|0|0|0|4|2|6|0|0|0|4072|4192|8264|
ตำบลภูน้ำหยด|23|17|29|41|33|26|30|34|34|27|35|33|40|34|32|33|58|38|38|49|26|35|37|37|34|46|41|41|44|35|51|44|54|46|36|36|47|46|58|40|43|45|35|52|38|39|44|57|42|38|54|60|58|50|51|56|64|55|52|46|56|52|52|36|50|31|47|56|34|31|41|41|45|39|41|54|68|50|54|40|50|56|63|46|58|56|74|60|64|63|62|65|68|69|62|69|65|73|68|71|77|74|70|65|55|60|69|62|44|48|61|61|57|61|52|50|57|42|51|52|42|47|48|48|33|46|50|43|26|34|25|34|39|36|32|31|32|30|29|42|19|33|30|35|34|30|22|22|17|27|20|25|18|24|16|25|8|13|16|12|9|23|21|25|10|6|11|10|14|10|6|10|6|12|6|1|2|6|0|3|0|6|1|3|1|2|1|3|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|3621|3632|7253|
ตำบลซับสมบูรณ์|14|19|19|22|24|11|23|14|33|15|29|19|28|36|27|25|29|26|25|22|28|23|35|23|27|24|38|35|31|33|29|38|34|24|31|35|24|30|33|24|30|37|30|36|37|26|44|40|37|26|35|44|42|31|40|34|31|28|27|26|27|36|35|24|29|22|24|34|34|27|23|20|41|28|34|42|40|32|48|42|51|38|43|41|40|40|48|40|34|42|51|50|32|48|43|46|41|42|49|36|48|37|47|29|44|55|33|47|46|29|36|32|32|37|27|51|21|22|26|33|18|43|31|35|37|29|27|18|22|34|25|30|28|25|26|26|21|23|24|31|26|32|21|22|9|17|15|21|12|10|11|17|7|11|11|12|10|18|11|8|9|10|10|9|9|10|7|5|0|10|5|5|5|5|4|10|2|7|3|6|2|4|2|4|1|0|1|4|0|0|0|1|0|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|2|3|1|0|1|2497|2484|4981|
ตำบลบึงกระจับ|27|32|44|18|30|30|26|39|36|32|26|32|41|42|32|33|37|44|36|44|37|33|38|42|42|35|47|44|46|53|41|35|35|46|48|34|48|35|43|43|34|48|39|40|31|48|34|53|51|37|44|37|48|51|54|42|59|46|53|54|56|57|42|41|31|37|49|42|45|38|48|41|47|71|46|52|55|56|48|50|53|55|55|51|54|59|47|57|46|67|48|43|52|60|49|39|51|48|39|60|50|47|56|50|42|49|40|50|55|46|43|46|42|41|47|34|37|45|35|46|38|43|27|39|36|42|36|28|21|39|21|23|33|32|25|28|22|32|18|25|27|25|17|32|22|20|18|24|21|22|18|21|10|15|6|16|8|12|6|7|9|11|11|10|5|9|7|6|7|7|5|6|2|3|7|3|2|4|0|3|1|3|0|3|0|2|1|0|2|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|10|2|12|1|0|1|3117|3279|6396|
ตำบลวังใหญ่|34|30|20|22|27|26|28|21|41|27|31|35|37|23|34|29|35|39|33|39|27|31|31|51|44|29|37|32|32|30|39|42|39|28|31|37|28|21|39|34|37|31|37|39|29|38|38|31|29|39|38|50|32|40|52|41|37|44|42|38|33|32|32|44|37|36|50|38|37|43|39|38|44|39|33|38|55|48|34|27|46|46|41|41|50|44|48|54|40|45|57|45|37|43|42|37|42|48|59|48|39|45|47|39|47|44|52|61|46|38|46|49|37|46|40|40|30|28|29|43|31|29|39|35|26|28|35|35|22|33|24|31|33|24|25|28|19|29|22|21|17|23|22|21|14|16|15|12|13|22|6|6|8|8|11|7|7|12|15|9|3|13|9|14|8|12|1|6|2|8|5|7|6|3|3|8|5|6|4|3|2|3|1|2|1|2|0|0|1|2|2|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2767|2804|5571|
ตำบลยางสาว|40|31|37|41|53|46|44|54|35|34|38|43|56|62|49|44|64|52|60|53|51|51|48|44|79|50|58|61|59|55|61|50|55|59|43|65|55|52|50|45|63|80|63|59|53|69|60|50|74|73|81|61|56|61|67|64|77|60|70|70|65|75|50|46|83|57|54|53|64|57|56|69|73|62|77|73|90|77|78|70|77|60|65|62|88|68|83|75|77|87|80|69|90|71|76|67|82|76|78|95|84|76|66|86|75|70|67|63|64|79|74|85|61|81|69|60|68|56|55|65|53|64|52|53|44|55|38|60|39|48|40|55|45|52|49|44|43|45|37|34|39|32|29|35|36|28|14|41|15|30|17|15|18|18|23|19|7|16|13|16|16|19|10|18|9|16|12|23|4|15|7|9|9|9|5|6|4|6|0|3|3|6|3|6|0|3|1|1|2|3|0|1|2|2|2|0|0|2|0|1|0|1|1|1|0|0|0|0|0|0|5|1|6|1|0|1|4615|4641|9256|
ตำบลซับน้อย|28|30|24|24|28|16|33|28|36|19|30|24|42|26|36|42|45|46|42|53|42|38|42|43|43|38|37|38|35|33|38|41|48|37|52|34|44|33|32|36|40|33|31|34|47|53|45|42|41|52|48|48|40|44|37|48|41|47|58|47|44|33|56|43|43|38|37|45|40|37|42|44|52|36|48|43|49|52|52|41|44|45|40|52|41|49|56|47|51|59|71|52|49|52|51|50|49|39|61|55|49|52|49|60|44|57|51|61|49|53|61|45|57|64|52|55|39|58|52|39|41|44|31|39|32|29|27|49|25|33|27|21|36|28|17|37|36|25|28|23|18|30|16|33|22|29|17|22|18|23|8|18|13|13|4|14|8|15|14|11|15|7|14|10|17|12|9|8|5|3|5|7|4|4|4|9|1|2|3|5|3|1|1|1|1|2|1|2|0|1|1|1|0|1|0|2|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|2|1|0|1|3190|3198|6388|
อำเภอศรีเทพ|253|206|266|256|278|247|261|249|291|271|302|277|302|294|327|309|400|381|359|340|309|371|351|322|365|351|402|341|354|336|384|313|386|357|388|329|341|339|379|344|400|379|310|383|337|397|394|411|423|445|442|401|412|411|388|391|420|400|447|384|405|458|389|377|381|331|379|356|451|365|444|390|442|402|406|405|424|412|448|418|477|476|480|474|481|454|451|474|540|499|467|476|463|455|480|420|449|488|483|546|469|505|417|465|495|515|446|482|413|458|449|458|442|460|346|365|392|379|336|397|356|371|338|408|269|336|295|280|233|274|254|278|246|286|231|246|221|260|186|246|212|203|198|216|151|187|135|154|124|170|105|106|101|119|100|111|83|102|90|93|79|99|61|93|67|71|67|85|50|60|38|56|34|52|26|58|20|39|22|30|15|14|13|20|16|12|7|17|4|7|5|8|3|5|4|7|1|5|1|2|1|2|3|3|0|0|0|25|11|36|37|30|67|3|1|4|28346|28628|56974|
ตำบลศรีเทพ|44|51|48|50|54|55|42|46|60|51|59|55|60|54|50|55|69|68|62|73|55|70|75|59|59|53|73|53|61|52|66|53|66|62|58|47|60|70|74|64|74|54|63|66|68|82|66|88|67|88|84|74|88|78|65|89|73|79|87|83|61|83|64|58|60|48|61|77|89|65|90|79|73|79|71|76|68|86|77|68|88|87|90|75|95|90|90|96|94|98|83|85|96|83|98|75|79|105|88|101|97|98|77|105|98|88|81|88|66|100|78|84|84|91|70|73|87|87|79|84|66|82|67|90|59|67|67|49|41|60|70|57|45|53|46|47|39|58|42|38|39|35|43|38|28|38|29|33|24|37|12|23|25|29|21|27|13|16|20|22|16|15|14|16|8|9|16|14|5|19|8|16|6|8|10|10|7|7|3|9|1|4|2|2|3|1|0|1|0|2|0|4|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|5|6|11|0|0|0|5264|5480|10744|
ตำบลสระกรวด|36|32|40|28|41|30|35|27|44|46|45|42|39|36|40|50|48|43|49|36|42|47|41|38|35|46|58|35|46|45|54|56|64|53|64|43|41|51|52|42|50|53|38|60|44|64|52|68|74|46|63|46|68|56|55|55|65|54|65|56|58|65|64|56|61|47|60|45|50|34|60|52|67|45|61|61|64|65|56|57|67|70|58|69|63|71|56|60|65|80|61|72|60|63|69|65|73|67|61|71|71|73|68|56|61|84|74|67|66|58|66|73|57|77|40|60|52|63|46|58|45|47|47|58|43|52|45|44|25|40|41|54|48|40|38|31|27|35|21|29|35|31|25|31|19|23|10|26|14|28|15|17|14|18|19|16|16|16|15|12|14|13|8|9|11|10|7|14|7|7|6|7|4|11|3|3|3|6|2|1|5|2|1|6|1|0|1|0|1|1|1|0|0|0|2|1|0|2|0|0|0|2|0|0|0|0|0|25|11|36|5|6|11|0|1|1|3992|4029|8021|
ตำบลคลองกระจัง|58|34|59|61|59|48|61|74|79|68|73|62|72|75|82|72|91|94|89|78|93|93|76|87|110|90|116|91|93|85|96|74|87|93|98|94|93|79|88|80|115|95|83|88|77|80|97|95|97|119|109|101|91|90|112|77|94|85|105|74|103|125|105|104|94|95|94|88|111|92|89|99|91|101|102|82|98|92|117|118|105|103|113|135|115|102|105|112|116|131|109|96|103|108|125|89|98|107|133|157|105|117|102|114|130|126|100|115|102|118|119|109|106|115|89|80|92|85|76|100|87|89|74|107|60|90|65|69|62|58|58|64|55|69|62|84|55|65|42|67|59|55|52|55|40|57|45|34|34|44|29|21|26|29|24|28|25|26|24|17|19|27|19|29|20|19|19|17|13|18|10|17|5|17|6|13|6|11|7|10|3|2|6|4|5|3|3|4|1|1|1|1|2|3|0|3|1|0|1|1|0|0|1|1|0|0|0|0|0|0|14|8|22|1|0|1|6941|6988|13929|
ตำบลนาสนุ่น|55|35|62|49|69|59|64|54|52|48|62|57|64|57|76|62|87|92|73|74|55|78|69|58|70|73|72|74|69|69|73|62|71|65|61|62|62|58|73|88|73|74|54|90|74|84|93|73|91|77|81|89|72|86|76|82|99|93|102|75|86|99|87|82|80|65|95|63|100|96|111|72|107|84|84|77|94|89|85|74|94|102|99|88|101|85|93|96|127|78|99|108|103|92|99|110|94|101|105|108|110|119|77|78|104|113|90|105|98|94|88|86|101|86|68|83|89|64|64|75|82|72|76|73|58|67|59|58|47|53|24|50|52|56|35|32|49|51|42|47|33|40|38|41|33|26|17|21|15|28|20|18|11|21|9|15|11|21|6|21|14|18|8|11|9|19|11|21|12|8|7|5|5|10|0|10|2|6|3|4|2|3|2|3|2|3|0|3|1|1|1|2|0|0|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|1|0|1|5786|5712|11498|
ตำบลหนองย่างทอย|48|41|44|51|39|46|45|39|47|46|47|42|54|50|65|57|79|65|68|66|47|67|73|55|69|70|66|70|66|59|77|51|75|65|80|65|64|59|75|60|69|81|56|67|62|69|61|69|74|90|82|66|71|74|64|74|67|72|67|83|69|68|54|62|70|65|52|67|75|58|85|65|73|71|70|81|71|52|89|85|91|92|94|82|83|82|82|86|112|83|91|93|66|82|70|57|77|88|73|85|68|71|74|80|87|73|73|82|68|70|72|79|76|61|60|49|51|66|51|57|60|71|55|64|39|40|46|40|42|42|49|46|28|48|35|39|36|37|31|46|34|26|29|32|24|31|27|28|26|23|19|23|17|17|18|19|13|18|19|13|9|15|10|20|10|5|9|16|8|5|7|7|9|2|3|13|2|7|7|5|3|2|2|4|5|5|2|6|1|2|2|1|0|1|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|11|5|16|0|0|0|4877|4886|9763|
ตำบลประดู่งาม|12|13|13|17|16|9|14|9|9|12|16|19|13|22|14|13|26|19|18|13|17|16|17|25|22|19|17|18|19|26|18|17|23|19|27|18|21|22|17|10|19|22|16|12|12|18|25|18|20|25|23|25|22|27|16|14|22|17|21|13|28|18|15|15|16|11|17|16|26|20|9|23|31|22|18|28|29|28|24|16|32|22|26|25|24|24|25|24|26|29|24|22|35|27|19|24|28|20|23|24|18|27|19|32|15|31|28|25|13|18|26|27|18|30|19|20|21|14|20|23|16|10|19|16|10|20|13|20|16|21|12|7|18|20|15|13|15|14|8|19|12|16|11|19|7|12|7|12|11|10|10|4|8|5|9|6|5|5|6|8|7|11|2|8|9|9|5|3|5|3|0|4|5|4|4|9|0|2|0|1|1|1|0|1|0|0|1|3|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|3|3|1|0|1|1486|1533|3019|
อำเภอหนองไผ่|298|292|344|316|354|362|370|350|410|362|410|345|403|406|457|395|475|470|508|489|435|402|494|449|468|476|517|428|508|467|472|456|476|442|468|482|477|395|475|398|512|405|407|446|453|475|573|496|552|535|547|548|560|513|492|542|550|504|588|509|574|553|520|496|502|495|517|458|568|555|562|573|599|542|652|585|642|564|674|620|618|649|654|595|625|625|627|651|633|616|646|615|656|634|611|639|616|651|644|644|618|663|578|628|613|625|579|645|562|613|607|588|586|637|520|549|497|543|482|541|461|528|434|543|423|458|429|455|368|409|308|370|379|440|306|344|309|328|287|326|257|323|240|289|208|266|195|236|157|209|147|179|137|166|128|162|116|135|105|142|92|136|93|123|72|115|75|106|54|88|53|93|35|68|39|64|39|45|22|49|21|40|16|40|8|23|12|10|10|9|8|7|3|6|2|5|4|6|2|1|3|6|4|9|0|0|0|29|11|40|38|27|65|7|0|7|37970|38342|76312|
ตำบลกองทูล|23|14|25|16|20|16|22|18|20|21|16|16|14|22|24|21|25|30|33|25|25|24|27|32|27|35|27|20|27|32|19|25|25|35|27|25|21|25|25|17|24|18|26|19|37|31|28|33|23|25|39|30|34|26|40|33|30|31|30|29|32|35|28|23|27|25|29|19|35|30|28|30|22|33|29|37|36|34|38|31|42|37|36|39|31|32|34|37|40|30|43|37|51|36|36|38|35|35|41|35|38|38|36|34|42|36|39|43|33|40|32|33|31|40|29|28|26|33|26|28|34|33|21|30|18|27|26|24|13|26|21|20|20|23|16|19|9|18|15|21|17|18|16|13|14|16|16|15|11|13|8|15|5|7|5|11|2|4|5|9|2|13|9|6|8|10|7|2|4|4|3|8|4|7|2|4|3|1|2|4|0|4|0|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2147|2180|4327|
ตำบลบ้านโภชน์|35|39|54|26|33|39|43|34|52|38|38|25|60|39|53|50|36|29|52|57|44|38|46|49|51|49|61|38|58|48|48|45|60|41|49|52|78|45|41|45|56|48|34|49|52|43|58|61|77|54|53|65|68|56|46|51|56|40|56|42|58|56|48|52|51|45|64|70|63|48|56|74|67|63|69|65|68|58|68|55|62|67|72|77|54|63|60|69|67|63|56|53|79|68|64|65|59|85|76|59|82|68|54|68|76|68|80|73|57|70|70|59|52|64|55|59|49|52|50|67|47|58|52|57|40|49|47|47|40|40|37|41|45|60|27|37|39|45|30|33|36|38|24|40|25|36|30|22|17|28|23|25|17|16|18|20|19|15|16|17|12|17|13|18|12|7|10|9|3|10|12|11|3|11|6|7|8|6|5|5|8|3|1|5|2|3|3|2|1|1|2|2|0|0|0|2|1|2|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|1|0|1|4168|4084|8252|
ตำบลท่าแดง|45|40|52|54|53|51|52|58|68|47|54|53|55|63|55|52|81|69|66|63|54|42|78|73|66|67|69|71|68|60|77|68|65|54|61|58|66|48|72|50|79|67|69|69|67|72|99|68|89|87|82|79|97|87|71|83|79|76|86|82|92|86|75|82|63|61|60|60|94|83|75|82|97|67|105|89|71|72|91|101|91|91|104|90|87|98|93|104|107|101|100|93|86|103|89|91|81|95|90|99|76|88|94|89|88|99|87|88|72|99|94|84|85|94|84|95|67|79|67|74|73|68|53|93|55|70|66|67|51|58|48|49|56|53|45|43|37|48|46|44|39|41|30|41|31|35|33|31|19|28|14|28|19|21|19|20|25|23|6|24|18|19|11|20|10|14|6|13|6|9|6|15|4|13|4|14|4|5|2|6|2|4|5|7|0|5|2|1|1|2|1|1|0|2|1|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|3|2|5|1|0|1|5494|5588|11082|
ตำบลเพชรละคร|49|28|44|45|62|55|53|60|69|70|71|63|57|68|78|60|81|72|85|76|81|63|78|52|64|69|76|71|74|87|78|70|69|58|57|77|84|61|72|66|65|52|68|62|65|78|81|71|97|87|94|105|80|75|73|78|88|88|95|85|82|88|96|81|81|84|96|74|100|87|92|90|98|77|79|85|96|90|98|99|113|96|89|98|117|97|98|117|89|106|108|95|105|107|100|106|109|100|87|101|108|125|76|95|90|103|94|112|90|83|79|78|79|86|86|95|99|74|74|72|72|71|64|88|51|69|64|68|53|53|43|57|48|58|39|43|42|40|48|41|46|49|33|41|32|52|31|44|22|30|22|25|21|20|18|22|14|16|11|13|16|15|7|9|11|11|6|16|9|9|3|17|7|7|4|4|7|1|4|8|1|2|2|5|0|6|2|0|2|0|1|0|0|0|1|0|1|1|0|1|0|0|1|3|0|0|0|0|0|0|6|9|15|2|0|2|5863|5877|11740|
ตำบลห้วยโป่ง|20|19|25|16|25|29|21|21|30|25|31|26|36|36|36|30|36|41|30|45|42|34|30|39|37|31|47|31|43|35|27|22|27|37|42|35|22|27|37|26|36|28|23|30|38|38|43|30|30|29|24|38|33|27|40|50|41|37|50|49|37|34|46|34|28|45|40|29|36|31|56|47|41|50|52|38|37|48|60|35|35|56|59|40|44|53|54|50|34|51|62|46|47|42|50|45|46|40|46|54|48|54|38|50|41|44|43|45|40|72|55|56|49|47|35|43|37|40|42|47|31|47|30|47|53|50|47|51|40|46|27|32|39|44|23|42|32|28|27|38|24|34|27|18|19|32|24|32|17|22|17|18|16|18|10|15|13|21|12|16|8|11|6|13|6|12|8|16|7|9|3|7|2|6|5|7|1|4|2|4|0|4|3|3|0|0|0|2|2|2|3|1|1|0|0|0|1|1|1|0|0|1|1|1|0|0|0|0|0|0|4|2|6|0|0|0|2932|3084|6016|
ตำบลวังท่าดี|24|23|18|26|28|29|31|29|32|35|38|24|31|21|33|28|32|41|40|39|27|35|41|35|35|49|36|27|50|39|37|38|38|39|44|37|35|40|44|37|44|35|31|41|30|43|47|39|39|45|52|46|49|40|45|52|53|45|43|31|53|43|42|38|44|36|32|37|41|50|43|50|48|39|56|54|54|43|62|52|46|61|66|46|49|65|58|51|49|45|48|47|49|60|56|49|50|47|42|52|55|56|60|58|51|56|41|56|51|44|42|58|54|54|34|41|46|48|42|41|40|43|35|43|28|39|30|28|30|30|16|24|35|34|18|25|16|32|16|13|14|27|15|25|15|20|13|13|8|16|10|11|10|12|8|14|3|10|10|9|4|10|6|14|6|7|9|12|1|5|4|5|4|2|3|3|3|4|2|3|5|3|1|5|0|3|1|2|0|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|3016|3115|6131|
ตำบลหนองไผ่|32|42|33|32|25|36|42|37|40|40|42|42|32|38|50|44|59|57|47|49|60|47|53|50|53|44|50|41|46|40|52|51|54|48|56|51|51|39|54|38|58|36|42|53|38|43|61|53|47|46|65|47|60|55|48|56|60|43|60|63|63|52|59|59|66|59|57|47|56|66|54|54|68|50|85|47|84|56|62|74|63|69|54|49|60|40|51|58|68|51|59|66|54|58|56|67|66|60|59|69|46|59|55|49|50|59|53|67|59|48|61|56|57|69|58|50|40|66|45|69|46|72|62|48|60|40|44|44|42|36|33|40|42|43|46|39|29|26|27|41|17|32|25|40|21|18|12|18|15|16|15|18|9|14|15|16|16|8|10|19|11|11|3|9|7|16|3|5|9|15|6|8|1|5|2|10|3|7|3|11|2|8|1|4|0|2|2|1|2|0|0|0|0|1|0|0|0|1|0|0|1|1|0|2|0|0|0|29|11|40|5|5|10|0|0|0|3914|3865|7779|
