ตำบลต้นยวน|48|50|68|57|65|69|60|57|63|55|54|63|71|67|83|60|71|70|83|82|85|58|83|67|88|77|76|75|74|72|78|62|55|70|56|59|66|53|74|59|72|53|58|63|70|59|85|76|64|67|72|79|93|74|78|72|79|83|85|87|73|70|74|70|75|75|69|83|71|77|75|71|101|85|72|78|76|84|84|62|83|82|87|84|77|86|79|85|83|81|72|68|77|92|86|57|75|90|87|86|85|75|86|78|67|72|77|65|69|60|73|74|76|66|69|56|50|62|59|62|44|67|53|76|55|43|52|42|43|38|31|37|39|32|47|34|28|30|30|34|24|17|19|20|22|19|15|26|18|17|10|17|11|18|11|13|12|22|12|15|10|8|7|18|14|17|5|7|6|6|4|7|7|9|7|4|4|10|2|4|2|8|3|5|2|4|3|3|1|3|0|0|3|0|1|1|0|2|1|0|0|0|0|2|0|0|0|0|0|0|4|2|6|0|0|0|5106|4968|10074|
ตำบลคลองศก|29|35|36|37|46|37|33|42|51|38|47|38|53|41|53|52|62|52|82|65|67|52|53|55|60|61|63|67|56|58|71|54|53|47|52|53|52|45|45|50|38|53|42|52|47|44|41|54|56|46|47|45|48|57|55|59|57|56|68|51|42|42|52|49|51|71|55|44|64|45|54|51|62|73|61|51|61|56|64|64|53|47|61|50|55|75|45|63|61|55|67|56|52|50|62|70|65|43|61|47|61|75|69|55|51|49|60|60|61|60|59|50|48|60|40|37|45|36|42|36|28|23|36|27|38|26|27|24|27|26|24|22|24|25|15|30|15|20|20|15|25|17|11|15|17|20|12|13|13|8|10|16|17|11|3|14|10|6|10|12|8|9|11|9|4|9|8|10|4|6|1|5|3|9|4|6|2|4|2|4|0|3|2|2|2|2|1|1|0|0|1|0|0|1|0|2|1|0|0|1|0|0|1|1|0|0|0|0|0|0|5|4|9|0|0|0|3689|3574|7263|
ตำบลพลูเถื่อน|12|8|10|10|23|11|8|17|20|15|19|14|21|20|19|29|20|22|23|22|18|29|16|24|25|15|19|20|26|23|18|14|18|21|19|15|20|16|19|15|23|22|17|19|18|19|13|23|17|17|18|18|25|24|27|27|23|23|27|24|27|32|17|14|26|24|21|23|21|15|22|22|20|23|25|25|16|13|22|21|20|15|21|26|26|21|15|18|24|23|18|18|19|29|22|22|26|21|13|33|29|22|14|14|26|18|29|11|18|15|25|20|23|15|24|14|18|17|15|11|15|13|9|13|11|18|15|14|8|8|6|8|8|3|5|6|4|5|7|8|4|4|3|6|3|8|5|4|7|3|0|7|4|5|1|1|2|1|2|4|2|1|0|2|1|1|3|1|3|3|0|0|3|0|1|3|0|0|0|3|0|0|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1359|1326|2685|
อำเภอท่าฉาง|146|136|141|156|157|167|174|178|201|160|184|171|185|173|200|179|204|180|214|190|189|195|186|169|193|174|223|186|218|175|197|154|163|164|184|160|168|153|167|135|155|162|157|177|186|174|219|214|228|198|229|208|195|197|203|200|197|197|220|209|199|202|213|218|226|226|238|190|205|206|224|187|226|249|230|195|225|226|236|222|221|244|254|232|247|214|209|189|264|240|225|254|245|214|268|235|238|203|243|233|239|228|220|204|249|211|213|224|218|235|225|226|204|190|212|214|193|188|170|196|189|180|151|156|172|147|165|120|128|122|115|129|113|128|94|116|96|128|94|113|74|116|89|100|99|99|89|95|53|93|55|86|52|64|45|68|48|67|41|50|41|69|39|51|31|72|39|51|23|49|32|54|20|61|15|40|19|39|19|45|14|19|11|28|14|13|10|14|2|20|2|11|1|9|2|7|1|4|4|3|1|2|4|3|0|0|0|24|6|30|13|9|22|2|2|4|14807|14644|29451|
ตำบลท่าฉาง|12|13|9|12|17|13|19|14|20|14|16|20|13|16|19|14|17|15|27|20|14|19|23|18|22|18|24|11|18|21|14|12|17|18|19|16|20|15|18|12|10|13|9|23|19|15|26|26|15|9|20|13|23|18|14|24|16|20|22|21|14|22|16|17|23|18|21|14|17|23|17|14|21|22|20|17|27|21|17|25|22|21|28|17|28|16|15|27|22|27|17|26|29|17|25|22|18|20|23|19|25|19|26|16|34|16|23|24|22|20|22|19|16|23|17|27|17|29|18|18|12|14|22|14|18|14|11|3|14|4|16|19|12|17|7|4|11|14|11|14|13|9|12|13|9|11|5|16|9|11|6|11|9|6|3|7|5|10|3|8|4|5|7|4|5|12|1|4|6|3|6|5|1|9|1|4|0|5|0|6|2|3|2|5|3|1|0|4|0|2|0|2|0|0|1|2|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|1|1421|1408|2829|
ตำบลท่าเคย|42|27|34|40|27|27|35|42|40|39|38|41|51|38|36|38|44|36|47|28|48|42|41|35|37|42|44|39|48|39|34|33|42|46|45|40|25|23|38|30|39|37|30|39|47|36|61|48|68|46|41|43|44|49|49|53|39|41|42|52|40|37|43|48|53|53|46|47|47|44|72|50|61|62|59|41|39|54|58|39|45|49|54|56|62|48|48|37|64|57|51|63|49|51|59|51|55|42|51|38|59|43|46|44|51|45|42|58|43|41|49|49|43|24|39|45|47|40|36|36|44|42|25|30|41|37|42|27|26|32|16|30|23|27|27|31|12|30|22|34|20|28|20|18|19|24|20|16|13|17|13|22|9|17|10|16|7|18|10|18|9|19|11|17|7|9|11|9|5|12|3|7|5|17|3|9|7|11|4|5|4|5|3|5|4|2|3|2|0|5|0|0|0|3|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|3268|3217|6485|
ตำบลคลองไทร|30|24|35|27|30|47|35|38|37|33|36|30|42|39|40|39|51|34|46|41|40|46|30|34|40|30|48|40|45|23|40|24|32|26|30|40|25|33|33|20|26|29|33|23|30|28|34|32|31|34|44|41|32|35|48|38|39|33|42|38|37|37|48|37|45|47|48|32|38|36|39|43|36|45|51|39|39|40|47|52|38|53|64|51|44|42|41|29|55|54|50|41|41|41|62|56|46|38|47|38|41|49|37|38|30|36|28|52|36|40|51|53|28|43|33|28|32|35|33|45|44|34|27|37|27|29|40|31|26|22|21|30|23|32|20|21|28|24|24|23|13|32|19|23|23|15|21|26|12|14|13|9|11|21|6|22|14|11|8|10|9|13|7|11|4|19|11|13|3|15|8|16|4|9|4|9|4|6|3|9|1|3|2|12|4|2|3|3|0|4|0|2|0|4|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|5|2|7|0|1|1|2861|2892|5753|
ตำบลเขาถ่าน|6|15|7|9|8|19|17|14|12|12|11|11|11|17|11|14|15|19|10|15|10|14|10|12|18|12|17|14|16|16|11|7|14|15|10|9|16|15|13|8|18|13|10|14|11|11|14|17|30|13|23|19|14|25|9|7|12|16|19|18|11|13|16|19|13|17|20|15|15|13|18|12|20|20|16|14|20|18|19|24|21|22|19|24|17|10|18|12|23|21|17|28|15|16|24|19|18|15|22|27|26|20|20|12|19|22|23|17|16|23|12|11|26|15|17|21|16|17|10|13|13|12|18|8|16|11|16|12|10|13|9|8|7|10|9|12|11|12|10|11|5|9|6|6|7|14|6|7|6|12|10|9|2|5|4|3|4|8|7|1|3|8|2|5|4|7|4|5|1|5|3|9|1|9|2|4|2|4|5|5|3|1|0|3|0|0|0|2|0|0|0|0|1|0|0|1|0|0|1|0|0|0|3|1|0|0|0|24|6|30|4|2|6|0|1|1|1189|1211|2400|
ตำบลเสวียด|28|25|24|30|34|28|31|29|45|31|35|37|35|29|42|34|34|26|38|29|32|30|32|27|32|24|33|41|31|39|35|33|18|19|34|18|41|32|23|31|24|30|34|35|44|30|40|40|41|42|39|38|39|28|37|27|40|31|42|39|46|37|44|46|41|50|43|35|36|37|33|32|39|39|37|41|47|39|40|39|33|45|43|36|44|43|42|41|48|31|37|42|47|34|45|46|49|34|43|50|37|50|42|45|52|43|38|31|40|53|49|42|44|38|46|48|37|33|23|49|39|34|26|28|27|30|24|20|27|30|25|19|23|15|14|24|17|26|13|22|9|19|12|15|21|19|17|21|9|28|9|20|9|7|10|12|7|8|9|8|11|15|8|8|3|14|7|18|5|7|6|15|8|12|3|8|5|10|3|13|2|3|3|3|2|5|4|2|1|6|2|4|0|2|0|0|0|3|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2705|2716|5421|
ตำบลปากฉลุย|28|32|32|38|41|33|37|41|47|31|48|32|33|34|52|40|43|50|46|57|45|44|50|43|44|48|57|41|60|37|63|45|40|40|46|37|41|35|42|34|38|40|41|43|35|54|44|51|43|54|62|54|43|42|46|51|51|56|53|41|51|56|46|51|51|41|60|47|52|53|45|36|49|61|47|43|53|54|55|43|62|54|46|48|52|55|45|43|52|50|53|54|64|55|53|41|52|54|57|61|51|47|49|49|63|49|59|42|61|58|42|52|47|47|60|45|44|34|50|35|37|44|33|39|43|26|32|27|25|21|28|23|25|27|17|24|17|22|14|9|14|19|20|25|20|16|20|9|4|11|4|15|12|8|12|8|11|12|4|5|5|9|4|6|8|11|5|2|3|7|6|2|1|5|2|6|1|3|4|7|2|4|1|0|1|3|0|1|1|3|0|3|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|1|3|0|0|0|3363|3200|6563|
อำเภอบ้านนาสาร|232|200|280|252|267|260|297|255|301|302|272|254|300|279|329|322|324|323|395|316|359|308|324|333|326|389|368|359|360|325|337|310|340|299|308|344|278|246|324|260|268|238|310|292|301|305|317|313|334|314|341|345|369|376|370|344|350|332|337|378|364|345|365|386|413|362|415|408|381|347|378|364|422|374|390|415|345|413|418|384|420|386|421|391|400|391|394|366|466|413|365|392|387|386|429|375|386|390|408|392|391|453|399|409|372|362|398|438|386|410|330|379|343|384|358|384|331|364|338|333|303|306|307|302|283|281|226|245|215|227|175|206|157|204|198|211|155|215|182|241|135|199|146|178|144|184|120|160|113|148|94|130|91|122|73|114|85|126|71|98|83|109|59|85|54|93|64|108|47|105|58|81|34|67|36|68|30|67|27|54|30|50|16|31|12|43|10|28|7|21|5|22|0|11|1|7|4|2|1|11|0|7|2|4|0|0|0|36|13|49|9|15|24|4|0|4|25133|25768|50901|
ตำบลพรุพี|24|20|19|24|20|21|41|36|33|35|31|23|31|34|31|41|39|32|50|34|30|31|34|31|30|38|37|39|31|29|29|30|30|24|22|37|17|21|35|26|28|22|28|28|25|32|37|34|31|30|39|34|30|39|30|40|39|37|35|39|43|40|47|37|48|43|45|45|41|38|44|36|42|43|44|45|31|40|42|44|38|40|35|36|37|51|43|37|44|36|34|35|45|40|28|39|40|41|45|39|33|49|44|27|34|46|22|49|31|51|40|33|36|44|42|37|40|50|30|37|42|56|32|30|32|23|24|34|37|27|23|21|18|25|22|28|12|29|23|36|17|29|17|17|16|24|25|15|15|15|10|11|9|15|8|12|8|17|6|6|7|11|7|7|4|14|8|18|5|14|10|12|6|14|6|10|3|8|3|4|8|11|1|5|3|5|0|8|1|6|0|3|0|1|0|4|2|0|0|0|0|1|1|1|0|0|0|36|13|49|2|5|7|0|0|0|2613|2814|5427|
ตำบลทุ่งเตา|21|16|23|24|22|28|19|22|25|23|25|16|26|18|30|24|25|24|19|23|31|22|30|19|32|33|28|29|41|29|30|25|20|16|25|24|21|11|28|22|24|20|18|18|32|19|19|17|26|23|29|29|25|28|36|31|31|35|27|28|30|32|27|35|38|29|37|26|27|30|31|29|39|26|31|31|28|34|40|30|34|37|34|27|43|35|33|31|34|27|38|41|28|39|31|33|34|34|37|38|27|35|29|36|39|24|35|35|42|39|28|40|34|44|40|37|26|28|38|38|27|32|23|26|33|24|20|28|16|23|20|17|21|20|9|16|12|20|8|15|11|18|18|19|9|15|10|21|9|15|9|12|13|9|5|13|4|16|6|12|8|9|6|15|10|9|7|8|8|12|7|7|3|12|3|3|5|5|3|5|1|5|1|4|0|3|1|1|0|1|0|3|0|0|0|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|4|4|2|0|2|2150|2175|4325|
ตำบลลำพูน|23|25|38|34|27|43|39|22|33|41|40|28|35|36|40|37|43|40|48|41|45|40|38|40|31|54|29|44|38|36|45|42|43|35|33|45|35|29|39|35|37|24|35|30|31|39|43|46|40|29|36|37|44|55|55|39|42|38|39|51|47|39|54|41|50|40|50|49|50|40|48|44|45|44|52|54|43|52|51|47|46|57|55|53|45|51|47|40|43|52|38|51|46|34|55|43|48|47|47|60|42|54|56|57|55|38|42|54|50|44|43|55|51|40|41|53|46|44|44|41|28|23|41|33|30|29|30|27|28|23|12|19|14|18|23|21|18|26|18|14|14|26|9|20|12|24|11|17|14|17|10|18|11|10|10|10|10|15|11|14|11|10|9|4|3|13|6|14|5|14|5|4|2|5|0|5|0|5|4|7|1|6|3|2|1|4|0|1|1|1|0|0|0|2|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2980|3057|6037|
ตำบลท่าชี|26|19|26|16|32|24|21|22|29|38|22|46|36|32|33|28|34|35|28|42|32|47|24|39|34|46|40|43|39|34|39|40|44|40|35|34|26|30|34|25|16|26|33|32|30|37|33|25|31|29|30|43|32|28|35|34|30|28|34|36|42|42|40|44|43|36|53|42|42|32|37|44|38|46|35|43|35|38|47|33|44|34|32|43|53|45|31|43|42|38|43|45|53|35|48|28|31|33|35|34|37|38|40|44|35|37|47|48|38|34|27|31|34|41|32|36|26|31|33|37|32|26|24|32|26|24|15|11|14|14|17|19|13|11|14|29|19|16|18|24|9|9|16|17|9|20|9|8|4|6|9|8|4|12|4|13|4|13|5|9|8|9|5|3|10|7|9|7|4|7|3|7|1|8|6|8|1|6|3|4|2|5|2|2|0|5|2|3|0|0|0|3|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|4|1|5|0|0|0|2436|2562|4998|
ตำบลควนศรี|23|13|17|24|23|18|19|19|26|19|16|21|36|20|27|30|19|31|38|27|33|24|22|37|34|32|35|32|40|28|35|30|23|28|37|33|21|23|24|18|17|21|35|23|31|26|38|41|32|36|32|25|37|34|34|33|30|27|32|31|34|31|34|39|46|39|32|48|33|41|45|47|49|31|46|41|31|34|41|33|35|36|33|35|36|38|36|32|38|31|31|34|27|34|46|28|37|43|44|23|40|52|24|40|35|42|39|43|38|32|25|38|29|37|35|31|47|37|26|29|28|29|28|24|31|31|27|22|16|21|11|27|12|25|23|20|12|26|12|35|12|21|15|13|15|16|9|13|13|16|8|14|7|9|10|5|12|12|4|9|6|9|4|19|5|10|4|16|6|13|8|8|3|5|5|13|4|11|5|8|4|5|3|6|3|8|2|3|1|5|2|2|0|0|0|1|1|1|0|1|0|2|0|0|0|0|0|0|0|0|1|1|2|1|0|1|2331|2438|4769|
ตำบลควนสุบรรณ|18|29|42|32|33|28|32|26|30|29|29|32|20|26|22|39|33|35|35|29|45|31|24|27|35|42|46|32|36|43|35|22|56|26|32|33|28|28|27|23|24|29|38|30|31|23|35|34|34|35|31|46|39|45|35|31|31|36|35|41|30|34|30|38|41|35|37|36|42|38|34|31|43|34|36|53|31|43|38|39|38|46|54|42|48|35|45|36|48|47|43|28|42|47|52|38|52|43|43|56|57|59|45|44|35|50|45|38|40|46|34|47|29|35|36|38|33|32|30|31|28|32|40|36|34|43|22|28|27|31|22|27|17|24|20|23|15|23|25|24|21|26|12|23|22|20|14|24|17|16|17|9|14|20|4|14|12|14|15|14|10|16|7|3|6|10|8|13|5|16|8|14|7|1|6|6|2|10|3|3|4|4|2|4|0|3|1|0|1|3|2|4|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2673|2765|5438|
ตำบลคลองปราบ|18|15|19|21|26|12|16|19|24|20|21|18|26|15|24|21|23|27|35|21|32|14|25|23|23|34|24|22|30|26|19|27|21|24|22|34|24|29|29|24|25|19|33|30|28|19|23|23|29|21|38|20|24|32|23|21|25|19|22|31|30|18|21|28|34|30|31|37|29|28|24|22|34|17|36|29|31|29|25|29|45|30|34|30|20|22|32|31|42|42|33|31|26|30|33|28|32|24|30|28|26|28|27|29|23|22|32|28|19|35|39|21|20|30|26|33|26|30|31|19|27|25|32|25|16|22|16|22|13|15|15|14|16|21|13|12|18|21|16|22|13|12|14|16|10|13|9|7|11|10|3|11|5|4|5|5|10|4|3|7|9|9|6|11|1|5|2|7|4|6|2|7|1|8|2|7|5|5|0|3|2|4|0|1|0|5|0|3|1|1|1|1|0|1|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|1|1|2|1|0|1|1945|1896|3841|
ตำบลน้ำพุ|24|26|28|27|38|31|45|33|29|34|36|26|38|40|36|36|38|39|41|33|43|39|41|32|30|43|43|43|41|34|33|36|40|32|30|32|32|22|45|32|30|31|36|34|35|38|35|37|34|40|28|46|48|42|48|45|50|39|45|34|35|41|33|39|41|47|34|45|34|29|36|36|43|57|36|42|40|43|51|38|50|45|50|49|34|40|46|30|61|46|38|41|38|43|57|42|45|39|44|40|45|56|41|54|40|32|43|51|34|46|31|42|42|45|48|43|26|41|42|38|32|22|28|28|31|29|30|31|21|27|19|22|16|20|23|29|15|22|17|27|15|21|14|23|26|22|15|25|12|21|8|16|9|17|14|16|9|13|8|10|7|13|6|10|3|15|8|9|2|9|2|5|4|3|2|6|1|7|3|8|2|4|1|3|3|1|1|1|1|0|0|3|0|2|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|2767|2882|5649|
ตำบลทุ่งเตาใหม่|35|25|45|32|28|33|32|32|41|42|32|27|31|32|58|40|37|40|56|45|39|43|60|58|49|39|52|45|33|37|51|38|44|37|51|41|49|36|42|39|47|31|41|45|35|44|39|40|48|43|52|44|56|41|48|42|40|41|45|50|45|45|58|56|40|34|68|55|44|41|49|40|56|47|43|50|47|57|50|59|54|35|58|41|51|42|47|56|81|64|36|58|46|50|54|65|41|59|53|51|54|60|52|52|48|41|60|60|58|51|39|47|41|49|34|48|39|46|48|31|35|36|36|38|27|34|25|27|27|26|21|25|23|23|33|22|23|18|26|22|15|23|22|19|17|23|13|17|8|22|12|10|15|21|10|17|8|16|10|14|11|12|6|6|9|4|4|13|6|6|7|13|3|9|3|8|6|8|2|7|2|3|2|1|2|6|2|4|1|1|0|3|0|3|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3282|3234|6516|
ตำบลเพิ่มพูนทรัพย์|20|12|23|18|18|22|33|24|31|21|20|17|21|26|28|26|33|20|45|21|29|17|26|27|28|28|34|30|31|29|21|20|19|37|21|31|25|17|21|16|20|15|13|22|23|28|15|16|29|28|26|21|34|32|26|28|32|32|23|37|28|23|21|29|32|29|28|25|39|30|30|35|33|29|31|27|28|43|33|32|36|26|36|35|33|32|34|30|33|30|31|28|36|34|25|31|26|27|30|23|30|22|41|26|28|30|33|32|36|32|24|25|27|19|24|28|22|25|16|32|24|25|23|30|23|22|17|15|16|20|15|15|7|17|18|11|11|14|19|22|8|14|9|11|8|7|5|13|10|10|8|21|4|5|3|9|8|6|3|3|6|11|3|7|3|6|8|3|2|8|6|4|4|2|3|2|3|2|1|5|4|3|1|3|0|3|1|4|0|3|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1956|1945|3901|
อำเภอบ้านนาเดิม|115|74|85|106|125|115|99|93|111|129|139|91|112|125|113|125|132|137|160|129|127|123|141|127|157|135|168|138|154|130|127|105|119|121|106|128|96|123|125|108|143|109|134|117|117|130|126|123|147|166|125|162|152|137|155|142|170|156|156|151|151|128|166|162|172|144|156|140|168|142|146|146|161|144|167|161|168|140|185|160|161|157|144|152|133|153|142|136|156|161|170|152|171|169|173|190|149|167|175|169|169|175|154|177|161|167|168|153|185|160|150|154|166|132|143|137|121|152|147|164|137|132|132|146|101|124|92|92|100|109|85|98|67|89|67|92|81|81|62|77|62|82|53|85|68|74|45|61|36|63|38|64|40|47|38|50|26|69|39|47|24|41|31|37|22|42|23|56|15|30|19|42|22|33|12|22|10|24|16|18|11|17|8|20|6|12|6|14|5|10|2|6|2|6|0|4|0|3|1|2|0|1|1|2|0|0|0|20|18|38|4|1|5|2|0|2|10345|10542|20887|
ตำบลบ้านนา|47|29|35|43|42|35|50|36|39|48|51|34|46|45|43|40|55|51|65|50|49|46|70|34|55|60|63|62|65|49|46|35|40|42|36|39|36|43|46|44|45|44|49|45|38|58|41|48|52|66|48|58|58|53|64|50|74|52|55|66|58|55|58|58|70|49|62|50|72|57|54|56|54|54|65|56|72|56|69|62|60|55|54|52|44|50|43|49|52|54|67|60|60|49|63|69|52|56|54|53|50|53|53|67|45|68|59|56|65|68|47|61|60|48|51|54|39|58|44|54|38|46|41|56|36|46|36|27|41|42|38|38|27|31|23|39|27|25|23|23|19|21|20|30|23|24|13|22|14|19|11|22|8|9|15|15|13|21|19|13|15|18|9|8|9|12|5|17|5|7|3|10|8|8|3|5|1|5|2|6|4|6|3|8|2|3|3|6|1|4|2|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|20|18|38|1|0|1|0|0|0|3780|3805|7585|
ตำบลท่าเรือ|20|13|18|16|27|23|11|12|29|18|23|19|23|24|19|17|21|21|26|22|23|24|18|24|24|23|30|18|27|23|22|18|25|29|13|20|16|24|21|17|26|18|22|11|14|23|17|19|20|28|18|25|19|25|25|30|26|33|22|24|27|17|19|37|35|25|29|27|29|19|23|23|27|27|30|28|23|24|23|26|29|28|23|27|21|35|25|26|37|30|31|25|28|35|27|31|24|22|22|33|28|42|25|23|33|24|24|21|33|24|25|27|28|21|27|19|15|19|29|31|20|16|28|20|13|23|16|24|12|19|13|25|12|13|5|15|14|15|12|14|12|16|10|13|10|12|4|14|7|11|5|13|4|9|9|8|4|16|6|12|3|8|5|11|2|9|2|11|2|5|4|12|4|13|2|3|5|5|4|3|1|5|0|4|1|5|1|2|1|3|0|1|0|2|0|3|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1|0|1|1|0|1|1700|1852|3552|
ตำบลทรัพย์ทวี|14|13|11|14|19|17|15|15|19|20|21|12|15|19|19|21|24|23|22|14|20|21|25|25|26|15|30|19|23|18|23|12|21|18|24|27|18|25|21|14|28|13|23|17|23|20|26|16|26|21|23|30|26|16|23|27|26|34|29|27|25|25|31|19|24|24|24|22|25|24|24|27|23|26|29|32|31|36|35|25|23|32|27|24|24|25|32|23|24|25|24|23|27|34|28|31|26|36|33|29|33|28|29|32|30|27|37|29|31|22|28|28|29|24|29|26|33|28|28|25|32|27|24|29|23|30|14|21|17|18|14|15|8|13|22|17|15|22|15|15|11|15|14|11|9|10|10|12|7|15|7|10|11|18|2|8|3|12|9|10|2|5|4|6|5|5|8|14|3|9|5|7|5|4|5|7|0|7|4|5|1|4|1|4|2|3|0|1|2|2|0|1|2|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1827|1810|3637|
ตำบลนาใต้|34|19|21|33|37|40|23|30|24|43|44|26|28|37|32|47|32|42|47|43|35|32|28|44|52|37|45|39|39|40|36|40|33|32|33|42|26|31|37|33|44|34|40|44|42|29|42|40|49|51|36|49|49|43|43|35|44|37|50|34|41|31|58|48|43|46|41|41|42|42|45|40|57|37|43|45|42|24|58|47|49|42|40|49|44|43|42|38|43|52|48|44|56|51|55|59|47|53|66|54|58|52|47|55|53|48|48|47|56|46|50|38|49|39|36|38|34|47|46|54|47|43|39|41|29|25|26|20|30|30|20|20|20|32|17|21|25|19|12|25|20|30|9|31|26|28|18|13|8|18|15|19|17|11|12|19|6|20|5|12|4|10|13|12|6|16|8|14|5|9|7|13|5|8|2|7|4|7|6|4|5|2|4|4|1|1|2|5|1|1|0|4|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|3038|3075|6113|
อำเภอเคียนซา|131|108|144|131|128|158|157|126|150|141|157|172|204|168|198|211|226|228|227|210|198|197|201|185|232|189|187|190|232|219|196|185|199|176|178|175|184|166|179|130|171|149|194|156|176|204|174|206|206|221|205|204|214|193|192|221|229|216|197|206|219|248|209|207|223|209|196|206|226|192|226|215|245|209|234|230|234|216|250|213|206|216|224|174|193|238|224|190|235|246|179|220|208|189|200|201|195|210|214|219|209|199|213|213|191|194|239|205|203|201|198|171|204|189|171|184|171|166|144|184|145|162|144|151|129|127|116|133|114|123|80|86|76|79|85|105|76|90|69|95|67|82|60|85|69|66|53|51|41|52|39|47|34|53|40|33|39|41|32|41|32|44|27|40|32|41|22|39|23|23|15|37|19|30|24|24|12|22|13|22|9|18|5|7|8|17|5|9|6|11|1|6|2|6|4|7|0|6|3|2|0|1|2|4|0|0|0|153|127|280|2|7|9|1|3|4|13877|13850|27727|
ตำบลเคียนซา|30|28|34|30|30|31|37|30|35|28|39|41|45|48|47|48|58|47|57|37|42|50|43|45|67|48|45|40|51|54|46|36|38|45|48|52|44|41|45|34|33|28|49|38|44|55|41|39|50|56|53|58|57|43|51|49|49|48|39|44|48|51|57|45|46|42|36|37|45|43|50|48|48|56|62|56|51|45|57|41|53|46|61|36|38|49|59|52|58|64|46|62|58|53|49|53|52|41|49|50|48|58|52|42|34|40|62|46|51|38|46|47|50|49|36|47|35|43|28|46|41|44|32|41|32|28|31|32|29|26|19|21|21|24|17|25|16|18|21|36|19|25|10|13|14|9|15|15|7|14|11|9|10|9|9|10|9|13|7|6|9|8|8|9|9|7|2|8|3|3|3|7|3|8|3|3|1|3|2|2|3|7|1|2|5|4|4|3|2|4|0|3|1|2|0|2|0|0|1|0|0|0|0|2|0|0|0|153|127|280|2|5|7|1|1|2|3398|3335|6733|
ตำบลพ่วงพรมคร|49|48|59|57|52|78|60|57|74|67|68|71|95|72|91|98|95|101|100|103|86|82|91|85|93|76|85|93|105|90|90|92|92|75|79|63|91|84|78|47|67|72|90|67|80|83|81|103|104|103|89|75|85|93|73|95|101|96|92|99|94|122|90|96|90|91|85|98|113|88|106|91|102|101|84|102|109|94|114|98|80|105|95|82|87|111|92|87|107|109|73|89|78|72|80|86|80|90|79|108|99|84|100|93|100|84|118|113|86|97|88|60|89|82|83|78|80|73|64|74|55|76|58|52|50|54|49|57|49|44|28|35|36|29|35|46|23|38|19|32|27|33|24|36|30|26|19|26|21|25|19|18|14|24|11|8|19|14|12|17|15|19|12|15|15|16|9|20|10|14|4|18|12|14|15|13|9|10|7|11|3|8|2|2|3|4|0|4|1|3|1|1|1|4|4|3|0|2|1|2|0|1|1|1|0|0|0|0|0|0|0|0|0|0|2|2|5963|6060|12023|
ตำบลเขาตอก|26|12|23|17|22|21|24|17|15|18|21|26|26|17|23|28|27|33|23|31|34|25|31|26|26|23|22|20|25|34|24|26|39|18|21|24|24|19|27|20|29|17|12|21|17|32|25|24|28|34|33|31|33|25|39|24|36|33|33|28|32|29|28|32|29|32|32|29|28|29|30|32|30|23|44|35|33|33|28|29|29|26|31|25|33|26|31|19|31|33|21|27|31|32|26|26|33|35|33|29|28|19|31|39|24|32|24|20|40|29|27|31|39|23|21|24|27|23|24|23|20|20|30|26|23|27|23|22|18|25|17|19|11|14|12|19|20|17|15|10|10|13|16|13|12|12|9|6|8|7|2|7|5|11|11|4|4|5|7|9|5|10|3|5|4|5|8|5|4|2|3|6|1|6|3|5|0|6|2|2|1|0|1|1|0|3|1|1|1|2|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1997|1915|3912|
