ตำบลโละจูด|48|53|47|55|42|50|67|57|61|66|64|53|62|58|58|66|59|67|59|55|77|55|59|75|56|51|66|59|57|68|71|61|48|79|60|79|52|62|65|83|76|65|83|58|54|56|70|70|46|59|81|63|46|66|87|66|78|60|67|58|69|55|65|66|76|56|65|57|58|46|70|72|50|69|59|60|51|64|52|48|57|56|55|55|44|46|51|57|50|62|42|46|43|42|57|50|57|70|32|47|45|57|44|40|46|43|40|37|39|49|42|64|36|42|36|47|44|41|27|40|27|44|21|30|28|32|30|30|19|14|23|20|14|19|19|27|21|26|20|19|17|23|17|13|8|15|8|17|13|16|9|5|7|5|9|10|11|6|10|9|8|5|3|5|4|9|8|14|1|8|1|7|3|11|2|4|3|1|1|5|6|1|1|5|2|2|0|0|2|0|4|5|0|4|2|0|1|0|0|0|1|3|5|10|0|0|0|0|0|0|5|7|12|1|0|1|3763|3943|7706|
ตำบลแม่ดง|49|51|44|47|53|56|69|44|54|44|42|62|56|60|64|57|77|55|58|48|67|69|57|43|78|56|70|54|58|59|63|42|79|52|46|55|54|55|48|55|54|50|72|56|55|50|52|60|64|58|54|47|66|78|47|57|57|63|51|61|53|66|62|57|59|60|57|68|44|68|55|49|79|63|55|54|58|76|47|49|51|52|62|64|50|61|45|39|62|66|28|42|41|54|41|33|39|43|56|59|34|50|28|43|48|48|42|48|36|37|35|38|29|38|44|30|32|45|31|32|23|36|41|47|29|36|16|17|10|20|16|22|22|26|29|28|25|19|20|27|19|21|18|22|12|18|16|17|8|15|7|7|11|13|4|12|4|12|7|4|5|7|5|3|4|3|3|7|2|7|7|6|6|2|0|1|2|2|1|0|1|1|0|6|0|0|0|0|0|0|1|2|0|3|0|0|0|0|1|0|1|0|2|4|0|0|0|0|0|0|1|3|4|0|0|0|3540|3652|7192|
ตำบลเอราวัณ|31|30|20|30|27|44|36|25|27|35|26|38|39|30|29|32|32|41|49|29|34|46|34|31|31|40|41|29|35|36|39|35|44|43|50|42|38|39|30|27|58|37|51|37|38|42|48|47|43|40|38|31|42|42|37|36|26|41|31|30|27|23|31|26|35|36|41|32|40|32|34|37|35|35|36|25|37|26|33|31|29|38|23|41|28|36|28|33|31|39|27|37|25|25|29|35|37|34|44|39|29|29|35|33|19|30|35|30|27|23|31|29|24|34|24|31|33|32|34|26|24|26|27|17|15|24|14|9|7|6|18|21|14|14|8|28|22|21|17|16|10|19|11|15|10|12|11|11|4|7|4|9|9|4|7|8|4|7|5|7|3|11|0|4|1|1|2|4|3|2|0|4|0|6|0|1|4|2|1|2|1|2|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|0|1|1|0|1|4|0|0|0|0|0|0|3|4|7|0|0|0|2306|2375|4681|
อำเภอสุคิริน|148|151|182|145|187|184|191|154|195|167|208|180|174|195|214|209|206|219|228|195|222|218|193|210|162|207|228|204|206|211|195|184|212|189|207|188|185|204|211|144|196|193|179|180|179|164|158|168|207|200|211|204|201|196|178|169|186|186|183|172|197|177|206|190|197|163|160|169|182|154|185|163|187|147|183|170|200|143|169|132|150|141|165|158|146|154|108|141|154|165|134|140|133|127|125|133|134|132|144|148|143|120|136|138|123|147|142|131|126|119|114|128|135|117|112|127|137|103|105|95|110|102|94|93|73|84|76|73|68|50|53|68|61|60|61|50|48|72|55|64|61|53|42|52|43|50|39|45|30|40|31|32|30|38|21|25|23|23|27|22|20|38|24|28|17|23|16|18|24|21|6|18|7|16|14|15|6|11|7|4|7|11|2|9|2|4|2|0|1|2|2|3|5|1|0|0|2|0|0|1|0|1|0|0|0|0|0|189|148|337|5|14|19|0|1|1|11768|11345|23113|
ตำบลมาโมง|51|38|54|49|51|64|51|53|57|42|69|50|54|57|67|59|58|70|77|59|68|73|54|78|52|60|66|55|56|62|68|51|63|50|52|51|50|66|52|46|68|48|43|53|48|47|45|47|65|53|63|45|55|46|38|43|57|55|41|46|57|51|53|53|66|54|41|47|44|39|47|43|54|46|54|58|57|40|52|34|52|43|45|38|44|46|28|45|33|46|42|40|31|26|41|34|34|43|38|31|28|29|40|46|23|32|40|35|39|31|26|36|37|30|35|29|37|25|22|29|30|32|24|18|22|32|18|17|20|8|12|19|17|16|21|16|12|16|15|13|11|16|8|17|10|15|8|8|11|13|9|13|8|7|2|1|6|1|8|5|4|3|5|7|4|6|4|6|5|4|2|5|3|4|2|2|3|4|2|3|2|3|1|1|2|0|0|0|0|0|0|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|7|9|0|0|0|3247|3136|6383|
ตำบลสุคิริน|19|27|32|22|35|35|41|27|36|38|30|29|34|36|42|55|30|33|54|30|39|35|39|24|30|47|38|34|38|35|30|37|34|25|35|27|36|35|25|18|29|32|35|29|29|29|31|32|40|34|37|47|33|42|40|46|38|39|44|40|42|36|48|38|39|20|31|29|34|31|38|37|42|29|39|29|42|31|31|23|28|20|36|46|32|18|20|30|28|34|21|40|31|34|24|29|28|35|22|35|43|31|32|32|35|38|40|37|27|26|35|32|30|36|24|35|39|27|29|24|27|28|25|38|21|23|22|20|20|13|15|21|16|15|14|9|13|17|15|21|17|14|9|13|18|8|10|15|6|9|7|8|9|8|7|10|9|5|7|5|5|10|10|6|4|8|5|8|8|7|0|7|2|2|3|5|0|5|2|1|2|4|0|5|0|1|1|0|0|0|0|0|1|0|0|0|2|0|0|1|0|1|0|0|0|0|0|189|148|337|3|5|8|0|0|0|2567|2485|5052|
ตำบลเกียร์|35|36|40|24|34|25|35|25|30|32|42|29|31|30|36|32|43|32|26|37|40|33|35|42|27|30|45|33|37|40|28|29|34|33|42|26|31|33|47|20|34|33|33|32|33|34|26|30|42|32|30|45|42|35|36|26|31|28|28|20|22|29|32|28|37|21|26|31|35|19|30|36|24|22|31|20|35|25|28|24|25|21|23|19|25|32|15|22|30|27|19|17|13|27|10|18|29|18|24|21|20|17|21|15|15|16|20|15|15|14|21|19|17|18|22|24|18|16|14|14|17|12|10|8|13|11|9|11|10|9|7|9|11|5|9|10|4|10|10|7|11|5|4|7|5|6|9|6|3|2|5|4|3|6|3|4|1|2|6|5|1|8|1|4|2|3|4|0|7|1|0|4|0|2|4|3|1|1|2|0|1|2|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1924|1750|3674|
ตำบลภูเขาทอง|8|10|7|9|9|14|17|7|12|11|15|12|16|14|18|17|23|17|15|16|13|26|23|20|14|16|22|20|16|24|19|18|27|16|23|24|20|15|27|17|17|23|19|16|17|15|12|15|13|21|25|17|22|18|20|8|14|19|20|17|24|20|15|24|14|12|10|16|21|23|27|16|17|19|20|16|24|14|16|19|14|21|21|23|21|20|16|17|20|22|23|17|23|24|20|21|20|18|31|26|25|12|21|21|20|29|21|24|26|25|15|20|22|15|16|16|20|15|17|11|19|10|18|10|7|12|17|10|7|15|11|11|8|11|10|7|9|16|7|12|12|8|11|5|6|11|5|3|4|5|4|3|2|6|6|8|4|7|2|2|6|8|4|6|5|2|2|2|1|5|2|0|1|4|2|3|1|1|1|0|1|2|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1319|1278|2597|
ตำบลร่มไทร|35|40|49|41|58|46|47|42|60|44|52|60|39|58|51|46|52|67|56|53|62|51|42|46|39|54|57|62|59|50|50|49|54|65|55|60|48|55|60|43|48|57|49|50|52|39|44|44|47|60|56|50|49|55|44|46|46|45|50|49|52|41|58|47|41|56|52|46|48|42|43|31|50|31|39|47|42|33|42|32|31|36|40|32|24|38|29|27|43|36|29|26|35|16|30|31|23|18|29|35|27|31|22|24|30|32|21|20|19|23|17|21|29|18|15|23|23|20|23|17|17|20|17|19|10|6|10|15|11|5|8|8|9|13|7|8|10|13|8|11|10|10|10|10|4|10|7|13|6|11|6|4|8|11|3|2|3|8|4|5|4|9|4|5|2|4|1|2|3|4|2|2|1|4|3|2|1|0|0|0|1|0|1|1|0|1|0|0|1|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2711|2696|5407|
อำเภอสุไหงโกลก|271|257|280|288|306|260|322|274|326|307|302|257|315|323|317|281|325|307|355|292|295|314|314|266|307|309|292|315|296|286|315|298|278|279|309|301|330|317|294|323|298|277|353|308|330|305|296|347|319|362|327|331|316|334|289|308|294|333|332|319|308|324|268|305|319|317|290|277|254|301|313|320|319|375|297|324|300|343|281|280|281|306|259|269|222|303|246|265|271|253|239|284|207|290|211|268|219|282|234|260|226|282|215|262|195|254|190|241|208|200|187|253|177|228|185|214|173|210|148|195|137|174|141|168|132|149|117|153|114|121|81|103|84|110|107|135|135|115|71|108|72|96|69|78|65|76|47|55|50|63|37|53|30|38|27|35|29|48|16|28|23|33|26|38|13|24|15|38|13|17|5|30|8|22|1|9|5|11|6|7|2|15|3|5|0|5|3|9|1|2|6|4|1|0|1|0|0|1|0|2|1|4|1|3|0|0|0|63|39|102|17|19|36|0|2|2|18320|19608|37928|
ตำบลสุไหงโก-ลก|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|63|39|102|0|0|0|0|0|0|63|39|102|
ตำบลปาเสมัส|133|130|158|162|158|139|178|132|171|155|159|125|160|167|170|145|165|153|191|143|155|160|173|111|174|152|161|152|153|173|170|147|143|138|160|153|186|186|161|153|158|155|201|166|185|168|156|179|175|205|178|195|167|181|161|160|144|183|170|180|167|169|148|165|179|179|157|145|138|178|157|184|181|214|159|179|155|177|156|156|150|172|130|152|135|182|131|153|146|143|119|160|109|156|104|152|122|169|132|152|118|163|109|149|106|134|106|135|109|120|114|150|100|127|82|133|100|130|87|117|78|109|70|102|71|96|76|87|66|72|56|66|58|59|65|76|72|59|42|60|36|43|38|42|31|33|26|27|30|42|20|33|15|24|9|15|13|23|7|13|8|14|16|26|4|11|9|16|3|9|4|12|5|11|0|5|2|8|5|4|0|10|2|1|0|4|3|4|0|1|6|2|1|0|1|0|0|1|0|0|1|3|1|3|0|0|0|0|0|0|8|11|19|0|2|2|9838|10682|20520|
ตำบลมูโนะ|78|87|72|67|85|81|81|97|87|86|90|81|86|93|80|78|91|94|93|92|87|93|77|77|85|88|81|102|81|58|85|88|75|81|91|90|91|81|87|94|82|65|101|94|87|92|91|106|90|88|91|77|98|91|90|95|94|103|99|83|95|100|75|83|85|89|79|79|69|75|88|75|73|96|94|86|94|98|68|64|87|84|68|72|59|76|64|64|69|69|70|73|55|83|67|67|54|69|51|68|57|69|62|68|55|72|54|74|53|46|52|59|45|66|66|58|44|46|39|37|40|44|43|37|29|38|23|44|34|35|13|21|12|25|23|29|37|36|17|32|22|39|17|20|22|31|11|17|14|14|10|14|10|12|8|13|7|14|3|12|7|11|8|6|4|7|4|11|8|5|0|7|2|8|1|1|1|3|1|2|1|1|0|2|0|0|0|4|1|1|0|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|5|5|10|0|0|0|5035|5372|10407|
ตำบลปูโยะ|60|40|50|59|63|40|63|45|68|66|53|51|69|63|67|58|69|60|71|57|53|61|64|78|48|69|50|61|62|55|60|63|60|60|58|58|53|50|46|76|58|57|51|48|58|45|49|62|54|69|58|59|51|62|38|53|56|47|63|56|46|55|45|57|55|49|54|53|47|48|68|61|65|65|44|59|51|68|57|60|44|50|61|45|28|45|51|48|56|41|50|51|43|51|40|49|43|44|51|40|51|50|44|45|34|48|30|32|46|34|21|44|32|35|37|23|29|34|22|41|19|21|28|29|32|15|18|22|14|14|12|16|14|26|19|30|26|20|12|16|14|14|14|16|12|12|10|11|6|7|7|6|5|2|10|7|9|11|6|3|8|8|2|6|5|6|2|11|2|3|1|11|1|3|0|3|2|0|0|1|1|4|1|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|3384|3515|6899|
อำเภอสุไหงปาดี|320|275|359|315|386|345|397|335|358|399|400|374|383|395|394|381|389|399|436|414|430|385|432|353|410|371|398|406|424|402|377|370|391|381|411|325|375|367|395|338|384|358|427|335|364|343|400|388|429|379|380|378|384|379|380|386|428|395|414|376|383|403|374|373|383|400|366|366|339|371|362|354|397|387|361|387|380|309|374|358|328|358|313|327|321|328|304|297|305|328|297|322|274|263|231|297|258|308|328|356|238|337|268|314|274|296|263|325|234|256|270|285|232|281|258|360|285|334|217|253|215|247|187|249|172|188|170|223|125|145|118|153|124|163|119|163|138|157|132|170|124|157|102|143|88|105|92|112|74|99|62|84|56|78|59|56|52|60|43|75|48|76|36|62|24|55|36|58|20|43|21|56|31|50|15|20|24|22|15|13|11|27|9|30|14|12|9|10|6|11|7|18|4|5|0|4|2|3|1|3|5|8|27|23|0|0|0|123|15|138|29|24|53|26|29|55|23867|24484|48351|
ตำบลปะลุรู|67|51|62|51|76|76|61|66|55|68|81|63|65|68|66|78|65|67|75|82|68|77|91|75|85|71|74|85|80|84|86|63|73|61|92|57|66|73|67|73|59|64|94|59|59|63|72|71|80|76|63|60|64|67|63|56|70|52|71|70|69|69|72|72|69|80|72|62|77|69|72|51|63|65|60|74|79|52|73|63|50|59|50|59|51|68|64|62|51|60|55|46|51|45|44|54|49|60|56|77|44|61|51|63|54|51|42|53|31|33|56|50|43|59|48|61|55|61|36|38|29|37|34|33|25|22|35|40|19|22|18|27|28|34|20|27|24|20|23|20|20|24|17|24|9|10|16|20|12|13|10|13|9|12|10|8|12|9|6|8|5|13|6|9|7|10|8|15|2|3|5|8|2|13|2|4|4|2|2|2|2|11|0|6|4|1|5|2|1|1|3|9|0|5|0|1|1|0|0|0|4|3|11|6|0|0|0|123|15|138|8|10|18|15|28|43|4433|4404|8837|
ตำบลสุไหงปาดี|46|38|53|42|46|48|56|54|37|60|42|55|54|53|54|47|49|58|71|52|53|54|56|51|54|58|45|60|56|63|55|41|58|53|57|50|62|47|65|39|49|48|46|54|62|45|63|63|65|59|52|65|62|61|56|55|65|81|68|59|62|51|63|55|58|67|57|57|41|60|67|47|70|56|62|63|52|55|65|71|56|63|54|62|60|61|50|40|63|53|47|61|55|42|49|50|49|50|61|63|35|59|59|48|53|50|43|57|46|64|58|65|49|43|45|76|55|58|56|49|55|52|30|53|41|43|44|49|37|31|32|31|32|33|28|41|30|48|31|36|38|42|22|33|21|26|22|21|16|22|17|17|19|26|26|18|10|12|13|23|15|13|11|23|8|23|13|15|6|15|9|18|11|7|9|8|5|10|6|5|2|3|1|10|6|5|1|3|2|4|1|3|2|0|0|0|0|0|0|0|0|2|5|3|0|0|0|0|0|0|7|1|8|0|0|0|3981|4137|8118|
ตำบลโต๊ะเด็ง|60|37|40|61|65|50|73|61|57|56|75|52|65|67|54|69|65|74|70|66|82|64|70|55|67|59|71|55|66|53|55|69|52|60|70|37|56|62|55|44|67|70|66|41|57|55|61|58|71|58|60|59|64|57|59|66|71|66|62|47|60|81|52|54|62|67|45|59|53|55|54|58|55|62|63|60|53|48|58|45|53|52|38|49|40|56|36|38|52|45|53|50|38|35|28|49|43|40|50|51|37|46|42|43|45|42|40|42|41|39|31|47|33|50|47|48|36|54|37|46|37|35|38|44|27|26|27|34|25|31|18|23|15|28|16|29|20|23|21|31|15|19|11|16|14|18|16|15|10|14|8|14|9|4|7|7|6|12|5|6|7|11|5|7|1|5|3|9|3|6|0|8|5|10|1|4|7|2|3|1|1|6|5|3|0|2|1|2|1|3|1|3|0|0|0|0|0|2|1|2|0|1|4|6|0|0|0|0|0|0|3|1|4|2|1|3|3680|3763|7443|
ตำบลสากอ|83|72|99|80|97|97|100|75|110|99|102|89|88|112|109|105|111|100|109|107|103|99|116|82|98|85|98|108|113|101|90|90|107|101|106|88|92|98|108|87|109|86|118|89|91|101|86|87|101|102|92|81|102|85|99|95|97|105|79|87|92|98|95|87|95|73|91|97|65|85|79|93|92|96|71|81|79|67|84|94|69|91|68|63|79|70|75|71|61|79|78|73|65|57|49|66|48|70|72|69|66|89|51|63|56|74|73|88|62|57|60|49|38|54|66|68|74|76|53|49|44|64|39|58|36|39|28|45|19|33|19|27|19|30|28|22|36|35|30|43|25|31|22|35|24|25|19|23|17|23|16|20|10|20|2|9|10|10|10|21|12|16|5|12|4|4|5|10|4|3|5|12|7|9|2|1|3|4|1|3|3|5|1|1|2|2|2|1|0|3|1|0|1|0|0|2|1|1|0|0|0|0|2|3|0|0|0|0|0|0|3|3|6|2|0|2|5638|5748|11386|
ตำบลริโก๋|37|38|59|35|57|39|58|48|51|65|45|67|58|55|60|40|50|54|64|54|69|55|54|57|57|46|68|58|57|55|52|59|55|62|51|50|65|45|52|58|53|54|54|48|49|42|63|61|64|37|59|68|51|55|66|51|71|53|85|71|58|61|54|61|53|67|51|64|60|53|50|58|67|53|67|61|51|42|57|47|51|46|63|52|43|37|47|40|44|48|38|56|34|48|33|49|36|46|56|52|39|51|37|46|40|47|43|55|33|30|34|47|35|45|29|60|40|47|21|42|31|33|30|35|28|34|12|31|17|15|19|29|15|20|17|25|19|18|17|20|17|21|22|23|13|14|13|20|12|15|5|15|2|12|6|5|7|10|6|10|3|14|6|4|3|9|3|7|3|9|1|5|4|8|0|0|2|2|2|1|2|2|1|6|2|1|0|1|2|0|1|2|0|0|0|1|0|0|0|0|0|1|4|2|0|0|0|0|0|0|4|6|10|4|0|4|3453|3577|7030|
ตำบลกาวะ|27|39|46|46|45|35|49|31|48|51|55|48|53|40|51|42|49|46|47|53|55|36|45|33|49|52|42|40|52|46|39|48|46|44|35|43|34|42|48|37|47|36|49|44|46|37|55|48|48|47|54|45|41|54|37|63|54|38|49|42|42|43|38|44|46|46|50|27|43|49|40|47|50|55|38|48|66|45|37|38|49|47|40|42|48|36|32|46|34|43|26|36|31|36|28|29|33|42|33|44|17|31|28|51|26|32|22|30|21|33|31|27|34|30|23|47|25|38|14|29|19|26|16|26|15|24|24|24|8|13|12|16|15|18|10|19|9|13|10|20|9|20|8|12|7|12|6|13|7|12|6|5|7|4|8|9|7|7|3|7|6|9|3|7|1|4|4|2|2|7|1|5|2|3|1|3|3|2|1|1|1|0|1|4|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|1|1|1|1|3|0|0|0|0|0|0|4|3|7|3|0|3|2682|2855|5537|
อำเภอจะแนะ|318|301|338|312|323|277|348|339|394|329|308|312|345|318|380|319|389|360|367|371|388|373|361|348|372|330|386|321|370|354|348|353|369|338|361|328|322|349|348|319|374|311|322|359|332|302|339|276|378|321|384|359|338|331|350|315|371|328|322|329|312|312|337|289|348|325|378|314|309|318|321|302|282|270|358|321|237|232|280|269|256|245|221|265|229|253|234|211|245|271|216|219|191|175|170|199|214|242|218|248|209|211|203|173|224|244|178|211|161|182|189|162|197|195|188|198|175|187|159|149|114|143|103|111|123|131|104|123|86|92|86|120|100|108|107|115|107|109|106|102|105|81|78|79|80|79|47|82|55|61|49|55|41|38|29|38|34|39|31|35|38|52|34|34|27|26|33|36|23|36|24|31|30|53|21|30|28|21|14|14|13|27|23|22|11|11|9|13|11|14|24|29|15|16|9|11|8|5|10|2|17|15|47|48|0|0|0|117|72|189|17|11|28|1|0|1|20073|19444|39517|
ตำบลจะแนะ|112|102|117|106|103|96|119|113|128|107|95|109|117|105|134|114|116|133|109|146|149|119|131|122|124|122|133|128|119|127|117|128|103|112|108|99|112|122|114|116|125|112|131|130|129|98|123|92|154|106|121|107|126|113|138|122|127|103|116|122|108|102|110|96|129|123|150|96|112|108|111|101|99|89|143|139|85|76|93|66|103|85|78|95|74|110|78|77|96|90|80|71|62|59|62|79|82|92|83|80|82|93|59|48|80|78|54|75|49|68|64|58|74|65|52|65|61|69|50|45|38|45|32|35|32|42|36|36|34|41|35|55|30|35|33|52|39|42|39|38|50|26|31|30|30|31|16|33|15|21|17|18|15|14|9|15|14|12|9|13|17|18|10|9|11|11|15|9|11|14|12|10|16|24|6|11|11|9|7|7|4|9|4|8|6|5|3|5|5|4|9|14|5|5|3|4|6|1|2|2|5|8|18|21|0|0|0|117|72|189|7|5|12|1|0|1|7078|6848|13926|
ตำบลดุซงญอ|85|78|89|72|82|63|97|78|110|86|79|89|96|75|92|79|104|90|103|69|102|112|95|96|105|77|107|89|109|91|97|117|102|85|91|84|94|98|85|104|110|82|85|110|80|72|94|87|83|95|116|103|92|100|90|70|103|92|85|74|98|79|92|86|79|81|93|94|64|65|86|76|85|77|90|72|64|60|80|92|55|63|61|78|65|58|63|60|61|74|52|62|59|57|46|50|54|77|55|74|51|56|56|59|69|67|52|62|39|48|48|43|56|49|55|62|45|56|38|45|37|39|30|31|34|46|36|40|26|23|27|28|34|28|32|20|22|26|39|28|18|29|22|23|19|19|14|22|18|15|10|16|11|10|9|10|7|17|12|12|8|14|10|15|7|6|3|12|3|8|8|8|5|8|6|7|5|5|2|5|1|3|9|6|3|2|1|4|1|4|8|5|5|4|1|5|0|1|2|0|4|4|11|7|0|0|0|0|0|0|8|5|13|0|0|0|5341|5219|10560|
ตำบลผดุงมาตร|60|49|52|59|57|44|53|52|68|58|50|50|61|65|72|49|76|54|66|62|63|69|60|58|60|54|65|51|62|64|46|57|77|65|66|64|54|62|71|42|57|53|50|57|59|55|55|53|63|51|69|59|50|57|62|56|63|66|47|59|51|58|65|50|65|62|64|55|64|70|55|56|46|45|52|52|33|40|55|57|49|56|30|40|41|39|38|41|35|57|45|44|32|35|20|32|34|31|34|38|30|27|33|30|33|43|38|28|28|28|35|32|22|35|40|32|22|27|26|30|16|29|15|18|24|23|18|21|14|12|14|12|11|21|19|25|24|18|14|19|16|14|11|9|13|14|6|9|11|15|8|12|10|6|4|5|5|9|5|4|7|9|4|6|4|1|5|6|6|8|0|7|4|11|5|7|4|2|2|0|4|6|4|6|0|3|1|3|1|5|3|5|2|5|0|2|1|0|1|0|2|1|10|12|0|0|0|0|0|0|1|1|2|0|0|0|3358|3365|6723|
ตำบลช้างเผือก|61|72|80|75|81|74|79|96|88|78|84|64|71|73|82|77|93|83|89|94|74|73|75|72|83|77|81|53|80|72|88|51|87|76|96|81|62|67|78|57|82|64|56|62|64|77|67|44|78|69|78|90|70|61|60|67|78|67|74|74|55|73|70|57|75|59|71|69|69|75|69|69|52|59|73|58|55|56|52|54|49|41|52|52|49|46|55|33|53|50|39|42|38|24|42|38|44|42|46|56|46|35|55|36|42|56|34|46|45|38|42|29|45|46|41|39|47|35|45|29|23|30|26|27|33|20|14|26|12|16|10|25|25|24|23|18|22|23|14|17|21|12|14|17|18|15|11|18|11|10|14|9|5|8|7|8|8|1|5|6|6|11|10|4|5|8|10|9|3|6|4|6|5|10|4|5|8|5|3|2|4|9|6|2|2|1|4|1|4|1|4|5|3|2|5|0|1|3|5|0|6|2|8|8|0|0|0|0|0|0|1|0|1|0|0|0|4296|4012|8308|
อำเภอเจาะไอร้อง|307|272|330|305|308|309|321|313|346|307|341|323|340|319|369|391|358|351|385|380|410|343|337|366|393|331|409|372|369|322|349|348|335|347|378|298|349|332|337|286|354|321|325|304|339|343|356|329|440|371|390|354|374|346|364|318|387|326|371|373|354|337|358|381|343|349|320|311|332|302|277|330|337|294|326|342|287|274|268|260|254|254|244|277|199|234|247|243|262|261|224|247|196|236|212|227|203|227|266|309|229|252|238|248|192|258|221|247|189|213|240|277|200|222|208|220|242|235|204|196|134|160|122|141|114|125|101|133|86|133|120|130|92|101|91|119|107|117|108|119|88|114|51|95|89|96|69|91|53|77|47|61|30|54|35|50|44|55|43|54|38|56|27|50|21|37|32|42|28|34|16|42|24|47|9|29|17|13|12|12|16|33|15|23|7|5|5|10|5|9|10|12|5|5|1|3|4|5|1|1|8|12|9|12|0|0|0|81|29|110|7|5|12|2|1|3|20467|20615|41082|
ตำบลจวบ|85|93|94|87|102|96|86|99|98|92|95|95|97|106|114|105|117|120|107|111|136|102|90|95|112|98|124|118|135|97|103|104|107|93|125|96|107|106|102|88|100|99|82|92|89|120|105|110|126|98|100|101|116|111|104|95|108|88|93|108|87|108|118|129|90|107|89|106|88|76|82|95|108|87|93|121|67|73|73|87|66|83|79|88|65|82|78|65|78|85|73|69|55|58|64|61|58|82|93|73|59|54|69|70|51|82|69|69|57|62|71|78|64|67|45|75|77|76|66|55|29|29|34|39|34|37|26|34|21|33|39|40|27|35|25|36|30|37|29|32|30|28|11|27|27|28|17|28|10|22|14|18|8|20|12|17|11|16|9|16|11|14|7|7|3|7|8|12|8|13|4|13|6|16|0|10|8|3|4|2|7|14|3|5|2|1|1|4|0|2|4|7|3|0|0|0|1|1|1|1|3|4|2|3|0|0|0|81|29|110|2|4|6|1|0|1|6004|6190|12194|
ตำบลบูกิต|152|111|166|147|146|141|153|137|153|139|165|150|176|135|174|189|147|160|194|167|177|155|158|180|196|156|180|145|158|148|161|155|156|163|176|130|161|152|144|140|180|144|162|139|162|155|142|137|156|187|185|178|172|157|165|151|181|164|172|177|169|155|144|167|148|167|152|138|179|168|138|166|159|150|152|149|155|143|131|109|114|119|101|138|99|110|98|121|129|123|106|117|86|113|93|112|95|88|105|145|105|138|115|130|86|112|98|123|78|92|101|134|86|106|119|103|92|104|99|110|71|81|63|75|48|66|52|67|40|78|60|68|47|46|38|53|56|58|53|60|35|52|21|47|39|49|38|39|28|35|22|27|10|22|17|17|21|25|27|21|19|34|14|24|11|16|14|21|10|11|5|17|8|18|6|7|6|6|3|7|7|14|8|12|2|2|3|4|1|5|5|4|0|4|1|1|3|2|0|0|3|6|2|6|0|0|0|0|0|0|5|0|5|1|0|1|9425|9646|19071|
ตำบลมะรือโบออก|70|68|70|71|60|72|82|77|95|76|81|78|67|78|81|97|94|71|84|102|97|86|89|91|85|77|105|109|76|77|85|89|72|91|77|72|81|74|91|58|74|78|81|73|88|68|109|82|158|86|105|75|86|78|95|72|98|74|106|88|98|74|96|85|105|75|79|67|65|58|57|69|70|57|81|72|65|58|64|64|74|52|64|51|35|42|71|57|55|53|45|61|55|65|55|54|50|57|68|91|65|60|54|48|55|64|54|55|54|59|68|65|50|49|44|42|73|55|39|31|34|50|25|27|32|22|23|32|25|22|21|22|18|20|28|30|21|22|26|27|23|34|19|21|23|19|14|24|15|20|11|16|12|12|6|16|12|14|7|17|8|8|6|19|7|14|10|9|10|10|7|12|10|13|3|12|3|4|5|3|2|5|4|6|3|2|1|2|4|2|1|1|2|1|0|2|0|2|0|0|2|2|5|3|0|0|0|0|0|0|0|1|1|0|1|1|5038|4779|9817|
