ตำบลขอนหาด|19|13|14|16|24|20|16|20|20|27|28|17|31|33|32|26|31|27|24|30|23|28|28|35|33|31|38|22|42|40|35|32|38|24|25|20|27|28|35|25|40|26|24|47|32|36|43|40|48|45|43|49|52|36|39|41|57|33|43|41|43|39|54|31|44|30|45|32|33|26|38|38|41|35|40|47|48|49|48|37|45|42|53|44|60|56|43|40|39|47|36|53|43|47|41|47|42|47|41|53|60|38|31|41|55|62|43|52|37|47|44|40|43|44|44|42|46|57|32|36|30|41|36|36|32|39|40|38|29|37|20|27|23|24|26|28|34|39|20|29|24|32|19|31|21|30|20|33|21|26|14|17|10|24|15|24|13|21|15|20|9|15|12|17|13|20|10|16|4|17|2|10|7|10|4|12|6|14|4|10|3|4|1|6|2|7|0|2|1|4|2|4|0|1|1|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|2841|2973|5814|
ตำบลเกาะขันธ์|44|27|26|32|29|49|43|35|45|38|52|32|44|40|53|49|55|62|44|45|53|54|48|41|55|62|41|67|58|58|66|41|63|42|54|43|38|49|56|59|70|47|56|48|46|53|82|63|61|66|71|47|64|69|70|63|76|48|60|69|71|66|64|55|69|55|70|54|70|59|56|63|66|60|66|71|74|61|66|73|89|69|62|74|77|79|78|77|70|73|65|72|66|80|76|69|73|66|77|77|71|71|78|67|65|72|80|76|60|73|57|64|74|56|52|54|55|83|43|48|83|60|63|78|48|47|36|52|32|36|41|35|31|32|33|46|36|35|35|48|25|41|32|35|26|43|19|38|26|38|21|31|22|25|16|30|11|27|18|29|16|14|15|18|8|24|11|13|7|19|7|15|11|12|4|20|7|13|3|12|7|4|0|4|2|7|0|7|2|4|0|0|1|7|0|1|0|2|1|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|4421|4519|8940|
ตำบลควนหนองหงษ์|24|34|38|30|31|45|35|35|31|46|40|36|49|41|38|44|47|61|39|48|43|44|48|45|51|48|56|59|53|57|53|54|58|44|56|54|50|35|47|46|38|36|52|48|47|54|55|47|57|70|58|40|63|58|43|63|70|52|61|52|60|60|73|68|65|63|56|61|48|53|77|60|55|64|62|58|73|53|58|66|66|75|71|51|67|60|58|46|71|42|58|49|45|47|64|68|54|56|59|57|61|80|52|42|52|69|54|58|57|60|50|50|50|29|54|47|37|41|32|45|40|50|33|39|34|38|19|23|20|38|25|23|21|25|29|26|19|23|14|30|20|32|18|19|30|29|19|22|14|21|17|12|8|13|13|14|7|17|7|12|11|8|6|13|10|14|4|17|6|9|5|5|2|8|4|9|5|8|1|5|0|1|1|1|3|3|1|3|1|0|1|1|0|2|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3639|3719|7358|
ตำบลเขาพระทอง|27|35|31|30|38|44|47|43|62|35|42|53|68|51|58|65|67|67|59|56|72|52|56|57|81|71|67|61|61|54|66|72|54|64|54|58|69|47|61|46|66|39|50|48|47|49|49|68|64|68|67|46|61|67|58|63|58|62|74|59|38|50|71|68|73|83|71|56|69|68|63|55|62|65|60|84|75|77|89|65|78|62|72|70|60|55|59|55|74|71|68|56|69|75|71|74|65|58|53|69|70|76|54|38|59|51|62|66|65|58|64|54|47|50|52|40|55|61|39|52|46|52|39|53|42|31|38|39|27|40|20|24|24|22|31|43|33|28|26|37|22|19|21|16|13|37|21|15|17|27|13|23|15|9|11|17|9|10|10|13|7|9|4|13|10|9|6|7|5|7|8|6|8|4|8|10|6|4|5|2|0|3|2|6|3|1|1|8|2|1|2|1|0|2|0|0|0|0|2|1|0|0|0|1|0|0|0|0|0|0|3|4|7|1|0|1|4202|4146|8348|
ตำบลนางหลง|16|19|18|22|19|14|29|16|21|26|16|24|26|33|36|35|46|34|43|34|44|34|34|32|31|35|49|35|39|45|42|35|38|39|35|36|39|39|47|42|45|26|39|30|35|37|34|41|36|38|36|42|40|49|38|39|40|31|53|60|55|44|43|43|52|42|32|44|40|30|54|37|45|39|31|43|39|44|54|55|56|64|53|57|62|54|52|50|52|52|64|52|44|57|46|61|59|61|53|60|44|43|53|52|43|54|40|61|37|53|48|41|50|51|47|40|47|51|44|43|35|52|31|43|32|47|23|37|31|44|29|33|31|25|29|38|32|31|26|28|23|32|16|30|19|24|18|36|16|23|12|26|14|18|16|24|11|14|12|15|19|15|7|16|14|25|8|9|7|19|2|11|7|7|12|16|4|11|4|12|6|14|4|10|4|10|1|2|5|4|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|3064|3305|6369|
อำเภอท่าศาลา|587|614|675|644|694|653|662|615|659|630|724|671|733|685|766|684|777|727|837|757|797|748|725|773|808|716|792|714|840|749|803|728|797|730|778|682|737|762|804|832|845|1275|941|1559|893|1555|827|1010|898|916|837|831|791|875|784|847|809|793|839|781|816|787|829|763|826|780|823|738|848|774|802|812|850|851|860|812|906|766|910|836|862|788|843|805|874|854|840|785|881|809|837|803|789|808|884|809|731|834|799|789|811|801|701|738|762|756|726|796|702|737|670|701|676|748|633|739|634|725|629|646|636|720|574|616|478|555|500|618|426|479|425|479|415|468|359|471|378|427|349|437|360|445|302|390|329|424|272|388|266|325|210|314|152|213|220|289|193|283|178|297|181|271|163|272|168|237|138|208|125|206|120|178|109|157|73|112|60|137|78|144|65|81|36|68|38|55|35|48|18|36|16|27|15|26|3|17|5|18|8|7|3|5|49|68|1|1|2|131|88|219|34|17|51|14|6|20|55921|59074|114995|
ตำบลท่าศาลา|186|164|214|204|212|190|185|172|188|198|205|196|222|201|228|213|242|219|233|211|209|223|214|225|223|205|221|215|233|236|220|210|220|232|224|192|208|231|235|187|208|226|221|239|198|201|204|214|257|230|232|204|235|242|236|229|232|207|237|210|229|253|218|223|218|206|215|222|259|215|219|226|211|259|227|212|253|212|259|212|226|190|211|236|203|223|200|187|212|189|206|203|201|221|217|177|174|221|186|190|201|209|193|196|162|195|190|208|155|181|159|186|159|199|148|173|143|181|156|166|156|166|128|170|120|139|121|149|103|118|112|113|120|130|88|121|83|100|81|111|77|98|74|94|76|99|67|91|69|62|47|73|40|59|50|52|42|55|44|53|46|49|34|54|37|35|25|52|17|44|21|45|20|30|13|20|14|19|17|23|18|16|10|11|8|7|11|6|3|9|5|5|4|7|0|4|0|3|2|0|2|3|20|30|0|0|0|131|88|219|12|6|18|8|4|12|14768|15120|29888|
ตำบลกลาย|39|53|38|47|48|53|44|46|53|48|53|48|61|48|49|47|60|64|52|50|52|49|61|50|68|41|67|46|62|57|52|56|43|41|57|50|56|56|49|50|61|49|70|54|45|49|58|51|63|58|53|64|68|71|55|75|59|56|63|67|57|74|65|54|68|49|68|57|67|57|51|54|77|65|68|68|77|63|70|60|74|75|79|53|71|59|65|66|61|58|55|67|65|64|70|53|56|65|62|62|64|64|56|61|70|62|61|73|61|58|73|56|55|58|50|63|42|63|55|55|53|63|44|45|44|45|40|57|36|50|49|50|39|41|31|46|31|45|24|45|26|38|37|31|30|35|20|29|19|28|21|31|16|16|25|27|20|32|14|32|17|26|14|22|13|24|13|17|9|21|9|12|12|10|10|16|7|15|11|13|4|5|5|4|3|6|5|5|0|4|3|4|3|3|0|1|1|1|2|1|1|0|6|9|0|0|0|0|0|0|6|2|8|1|1|2|4346|4438|8784|
ตำบลท่าขึ้น|64|74|56|63|68|57|72|72|71|90|74|74|78|67|87|72|85|83|78|92|89|87|93|91|85|88|94|79|91|66|98|72|97|85|94|73|81|88|98|77|87|89|97|89|90|108|88|87|101|86|107|91|89|93|88|95|95|92|89|103|85|80|92|74|100|91|92|73|91|98|98|105|106|102|114|98|123|89|135|129|120|98|103|100|134|119|115|109|113|119|119|101|100|103|108|115|106|110|102|108|108|110|86|99|105|112|94|101|101|95|84|95|88|97|88|98|69|107|85|73|87|100|71|87|69|73|83|82|60|61|65|70|60|77|49|66|41|51|46|52|52|73|33|47|41|66|35|61|48|49|29|38|25|44|39|43|31|39|27|42|22|53|29|46|25|42|23|32|28|19|16|27|22|35|12|20|5|21|13|14|14|12|8|11|4|8|6|2|5|6|3|4|1|4|3|2|1|1|2|2|0|2|3|2|0|0|0|0|0|0|6|0|6|4|1|5|6894|7078|13972|
ตำบลหัวตะพาน|21|25|35|28|24|24|25|21|26|24|34|34|25|31|28|18|22|23|35|31|27|29|40|36|36|32|25|28|35|26|30|27|38|28|39|28|27|38|26|35|36|35|27|37|24|31|55|37|37|35|35|44|35|40|38|43|42|38|42|25|39|34|47|30|44|52|42|35|27|30|41|37|34|33|36|39|26|37|32|31|33|37|38|30|43|35|34|44|30|42|35|35|42|38|50|40|48|31|45|38|45|38|26|32|48|29|39|26|40|40|35|36|46|34|28|44|42|32|38|24|37|42|28|25|21|26|15|20|21|28|26|21|16|19|20|24|22|17|27|20|16|18|10|21|12|24|14|13|10|14|13|25|5|9|13|11|10|16|7|18|13|11|8|17|10|8|10|14|8|13|9|10|3|12|4|8|4|12|4|9|3|3|1|7|1|1|2|3|0|4|1|3|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|2|0|2|0|0|0|2550|2542|5092|
ตำบลสระแก้ว|34|31|37|38|47|36|35|37|33|27|42|40|38|42|48|42|38|35|56|56|48|51|47|40|54|56|42|43|56|47|52|39|62|50|47|43|48|52|56|50|40|52|47|65|66|63|57|59|54|67|61|67|48|64|58|63|54|49|61|58|73|47|58|46|47|51|54|51|59|59|70|53|68|72|68|66|75|43|65|68|70|62|69|77|67|58|84|68|79|74|87|74|64|66|73|74|67|72|65|75|70|79|64|77|72|77|67|79|75|80|74|64|60|67|61|83|60|74|62|61|62|71|66|62|47|50|55|56|32|41|41|49|29|42|32|47|39|41|36|54|32|53|32|37|31|39|23|47|18|35|25|29|10|15|13|37|25|18|22|31|23|33|21|31|25|22|18|23|15|21|18|24|13|15|9|14|7|19|13|24|14|9|4|10|6|17|4|6|4|4|1|2|1|2|0|2|0|0|0|2|0|0|12|14|0|0|0|0|0|0|6|4|10|0|0|0|4377|4611|8988|
ตำบลโมคลาน|92|94|105|91|115|104|103|107|123|83|115|94|105|114|125|95|114|111|141|121|134|96|98|117|108|105|124|115|138|119|126|114|123|98|105|110|114|109|113|129|116|108|109|112|100|112|120|117|147|128|135|124|119|114|102|94|113|131|102|97|117|94|114|118|116|108|131|94|123|104|120|107|122|106|117|105|131|107|106|101|110|104|102|85|98|104|112|92|130|100|106|83|100|100|120|119|87|94|92|79|97|100|81|81|88|71|80|91|81|81|66|70|71|77|69|73|98|86|64|87|76|70|70|69|47|77|46|68|59|58|30|57|42|41|37|45|43|64|44|48|43|47|43|45|38|53|25|34|28|43|15|36|20|10|26|37|24|37|16|39|20|35|12|36|16|30|13|20|15|27|9|12|8|19|11|8|7|12|6|18|0|11|2|13|3|4|1|5|5|2|1|4|1|3|0|2|1|4|0|0|0|0|3|6|1|1|2|0|0|0|0|1|1|1|0|1|7441|7335|14776|
ตำบลไทยบุรี|33|32|37|37|34|25|34|34|38|32|44|35|41|36|37|37|37|36|54|42|60|53|39|47|56|43|45|33|39|36|42|46|47|45|47|41|50|50|55|169|136|581|208|804|220|823|85|263|62|117|41|69|48|62|38|51|37|47|36|40|42|33|49|41|53|45|44|40|50|52|52|45|49|47|43|44|59|49|59|62|47|52|56|52|64|61|56|61|67|56|68|60|60|54|66|63|53|71|70|66|64|56|49|43|63|56|55|54|41|50|46|49|52|51|50|44|30|36|39|44|38|56|37|27|41|32|33|44|24|28|28|51|23|32|23|28|22|36|20|30|30|34|20|36|28|34|20|34|22|32|12|26|11|26|23|28|11|20|16|27|10|16|9|17|16|29|10|18|6|12|9|13|9|13|5|7|4|9|2|13|2|7|2|5|3|3|2|4|1|1|1|3|2|2|0|3|1|3|0|1|0|0|0|1|0|0|0|0|0|0|1|3|4|0|0|0|3953|6147|10100|
ตำบลดอนตะโก|20|35|20|21|29|24|30|21|27|32|35|27|41|33|35|25|40|32|42|27|27|32|23|28|29|24|29|27|30|27|30|28|31|20|27|26|31|37|35|28|32|35|30|34|42|40|27|34|34|51|34|38|25|46|31|42|40|41|37|34|40|31|33|27|27|36|30|42|40|33|29|44|42|39|40|38|37|40|36|40|39|35|50|28|43|46|39|48|47|40|34|40|34|38|36|35|29|40|41|45|47|37|43|30|32|30|34|37|33|39|35|36|33|45|32|38|36|34|30|38|27|40|35|35|21|33|29|28|19|27|18|18|21|29|21|22|28|20|23|26|11|24|16|20|23|18|17|23|14|16|13|16|6|12|13|14|8|22|7|11|8|17|18|12|9|18|11|10|9|13|6|6|9|7|2|9|4|9|2|12|4|3|1|2|3|2|1|6|0|3|0|1|2|1|0|2|1|1|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2505|2668|5173|
ตำบลตลิ่งชัน|38|35|59|53|45|54|61|42|37|36|57|62|61|48|58|55|69|59|63|64|64|59|54|55|62|60|72|59|71|67|66|55|59|58|64|46|55|42|56|46|41|45|62|54|44|50|55|70|62|62|65|57|54|65|60|59|56|66|77|68|65|64|77|81|67|70|64|60|62|52|51|84|69|69|89|62|68|66|62|57|75|76|67|80|85|77|63|51|71|70|59|75|61|64|86|68|60|64|79|62|69|54|67|64|63|66|58|71|53|61|54|68|61|59|62|70|53|52|52|60|44|57|55|50|40|43|48|64|41|30|36|31|34|30|32|45|49|32|24|24|41|31|19|25|26|30|25|35|24|24|13|21|9|9|13|25|11|17|15|22|12|16|8|19|11|11|8|11|12|17|14|12|10|8|3|6|4|12|3|8|4|6|2|5|4|3|1|6|0|2|0|1|0|3|0|1|0|2|2|0|0|0|2|3|0|0|0|0|0|0|1|1|2|0|0|0|4419|4426|8845|
ตำบลโพธิ์ทอง|60|71|74|62|72|86|73|63|63|60|65|61|61|65|71|80|70|65|83|63|87|69|56|84|87|62|73|69|85|68|87|81|77|73|74|73|67|59|81|61|88|55|70|71|64|78|78|78|81|82|74|73|70|78|78|96|81|66|95|79|69|77|76|69|86|72|83|64|70|74|71|57|72|59|58|80|57|60|86|76|68|59|68|64|66|72|72|59|71|61|68|65|62|60|58|65|51|66|57|64|46|54|36|55|59|58|48|56|62|52|44|41|51|61|45|53|61|60|48|38|56|55|40|46|28|37|30|50|31|38|20|19|31|27|26|27|20|21|24|27|32|29|18|34|24|26|26|21|14|22|22|19|10|13|5|15|11|27|10|22|10|15|10|18|6|18|7|11|6|19|9|17|3|8|4|4|4|9|7|10|2|9|1|0|3|4|2|5|0|1|1|0|0|1|0|0|0|2|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|4668|4709|9377|
อำเภอทุ่งสง|571|527|579|592|651|603|659|610|654|620|681|600|704|651|750|691|744|740|783|711|821|684|698|685|765|664|694|719|735|719|780|712|778|696|775|691|705|659|810|674|819|685|1367|735|1404|757|1262|790|1210|817|1054|772|962|818|982|820|944|834|906|793|915|840|934|891|936|907|839|814|826|874|863|825|935|844|859|863|877|764|859|816|854|849|880|877|902|857|864|802|930|870|931|889|853|925|866|908|792|908|854|898|820|859|827|825|787|850|860|944|798|822|771|827|775|782|659|726|700|732|662|730|675|728|695|740|588|650|576|591|510|575|487|566|452|540|377|476|362|460|375|462|311|429|280|395|320|391|272|321|249|334|202|269|183|277|173|285|163|242|152|247|134|212|128|169|136|196|109|194|92|168|68|127|89|155|68|129|56|123|49|94|33|74|30|65|24|60|22|51|16|27|7|24|8|15|7|10|4|17|5|9|2|5|7|17|0|0|0|418|97|515|212|202|414|34|36|70|59635|57641|117276|
ตำบลชะมาย|48|51|68|65|81|57|78|71|82|73|69|57|78|68|68|70|67|75|77|80|74|71|72|60|74|53|62|72|56|79|78|64|91|71|98|73|63|63|79|70|81|80|68|96|74|86|89|77|83|87|111|85|104|111|109|104|99|98|84|91|110|92|111|102|96|104|96|121|75|113|103|92|98|117|111|107|109|98|93|100|106|128|107|100|111|122|115|118|86|97|120|102|95|117|82|137|96|108|102|120|109|108|99|97|83|110|101|116|90|116|85|106|114|119|71|111|90|120|89|105|85|109|94|102|93|113|89|114|81|89|82|96|60|86|62|91|52|62|58|67|51|63|39|56|34|52|38|46|23|43|27|42|30|35|25|35|19|37|14|35|19|22|21|13|23|30|9|18|13|23|9|15|5|19|6|11|7|20|3|12|2|8|3|6|2|10|4|12|2|4|2|2|0|2|1|0|0|0|2|0|1|1|0|3|0|0|0|0|0|0|191|190|381|5|5|10|6704|7360|14064|
ตำบลหนองหงส์|41|53|47|40|57|51|48|42|51|59|48|51|77|53|75|45|70|63|61|59|76|59|71|62|64|72|78|68|91|84|103|78|86|81|78|84|82|66|90|71|75|64|73|63|66|65|60|69|80|74|79|64|73|72|73|81|67|76|70|74|72|75|61|83|80|87|66|52|65|71|82|66|69|55|66|69|79|70|87|70|57|68|78|71|71|72|86|73|67|84|80|85|78|83|83|76|67|81|82|95|73|75|74|73|66|77|73|84|74|73|58|74|79|70|51|76|63|72|66|75|65|80|58|76|75|65|44|50|50|68|58|65|41|51|34|40|40|51|57|47|29|40|26|40|37|40|33|30|25|40|22|22|22|21|16|28|16|26|18|27|21|27|12|20|10|22|8|17|13|18|10|10|12|22|7|20|3|10|6|10|5|8|1|9|4|6|3|2|1|2|0|4|0|1|0|0|0|5|0|1|0|0|0|1|0|0|0|418|97|515|1|3|4|26|28|54|5590|5428|11018|
ตำบลควนกรด|56|54|50|62|56|48|58|60|67|62|70|56|48|60|69|59|75|65|78|68|62|61|62|44|84|64|45|71|53|68|75|57|61|66|61|55|67|63|62|45|66|55|62|60|76|75|73|88|81|69|84|71|76|69|74|72|73|81|90|79|83|84|74|75|84|71|57|79|62|66|70|75|93|72|75|73|65|84|80|83|75|85|90|90|81|83|58|56|86|81|96|102|106|89|81|87|84|87|83|99|74|77|85|77|63|71|87|88|77|89|67|74|61|76|63|76|68|74|63|80|59|64|50|72|48|50|61|64|35|52|44|66|46|52|31|37|47|51|42|55|31|55|30|50|37|52|34|38|29|33|21|29|24|36|28|32|24|32|18|32|14|19|10|24|14|27|17|21|7|19|6|16|8|17|8|15|8|14|6|13|2|10|4|8|1|5|2|8|2|3|0|1|1|3|0|2|1|3|0|1|0|0|0|1|0|0|0|0|0|0|4|2|6|0|0|0|5159|5494|10653|
ตำบลนาไม้ไผ่|49|41|47|66|44|54|54|59|58|66|70|63|59|63|59|65|70|79|66|51|84|56|55|68|63|65|63|63|63|53|54|65|54|48|54|63|53|58|70|55|81|56|59|64|61|53|54|68|72|66|64|75|86|58|84|91|70|69|80|70|63|67|80|79|76|75|74|68|78|69|70|79|83|93|67|91|84|58|87|73|66|69|75|77|69|66|88|72|104|85|79|74|62|71|61|78|77|91|72|71|72|77|65|46|67|76|77|66|69|74|78|84|59|60|58|49|56|72|49|59|49|54|51|60|51|58|52|55|43|51|41|47|53|56|39|34|26|46|31|37|24|38|34|27|24|43|20|30|25|26|18|16|6|21|15|25|12|18|13|22|8|21|13|17|9|14|16|20|4|11|7|9|13|14|8|12|5|11|6|11|4|9|8|5|3|4|3|7|2|4|0|7|2|1|0|1|0|1|0|1|0|0|0|3|0|0|0|0|0|0|0|0|0|2|1|3|4805|4988|9793|
ตำบลนาหลวงเสน|55|58|53|43|52|58|54|45|55|48|44|54|51|55|63|52|67|47|71|55|61|54|47|47|75|46|51|54|59|59|46|64|61|47|79|57|63|53|65|63|68|51|64|71|73|66|73|59|84|72|85|82|76|63|74|69|84|61|73|53|80|76|75|80|72|87|80|70|76|77|83|58|85|82|78|80|81|64|62|75|84|74|64|84|75|67|76|63|96|74|86|83|70|109|89|99|69|62|81|82|84|77|95|68|77|82|87|96|79|84|68|86|69|71|58|64|68|60|70|68|67|80|64|66|52|67|46|54|44|54|40|59|61|43|29|36|27|41|33|43|37|52|25|32|24|25|18|40|23|35|18|31|18|37|17|34|17|22|21|21|11|29|11|18|10|19|11|22|8|17|5|18|8|11|11|9|6|16|2|7|1|10|2|9|2|10|3|3|1|1|1|0|0|0|0|0|0|1|3|1|0|1|1|1|0|0|0|0|0|0|1|0|1|0|0|0|5022|5083|10105|
ตำบลเขาโร|50|59|61|52|62|64|53|63|51|59|71|54|78|65|87|64|93|76|87|99|95|81|63|86|96|73|69|94|68|85|67|82|77|76|81|69|61|55|71|65|86|62|62|71|61|63|73|66|73|84|93|72|69|74|91|68|77|76|72|60|97|76|103|90|89|78|70|66|88|103|72|97|95|71|84|85|91|76|63|82|82|82|81|88|90|93|78|72|84|81|90|75|86|76|80|88|52|87|75|78|70|83|69|84|79|64|78|86|82|69|75|64|55|63|73|60|45|50|47|63|47|54|67|71|46|63|50|47|57|54|42|45|40|59|30|42|37|39|20|39|27|38|20|38|31|37|27|31|30|24|15|24|15|28|17|22|13|14|11|26|9|21|9|10|14|11|6|12|5|16|5|12|9|12|2|12|7|8|2|11|1|7|4|2|3|8|1|1|1|3|0|2|0|2|0|2|0|2|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|0|0|0|5243|5399|10642|
ตำบลกะปาง|55|48|67|72|76|59|79|62|74|57|77|62|68|62|76|78|76|85|72|72|78|67|81|68|84|72|88|69|76|69|97|75|96|83|64|63|85|74|119|69|117|74|727|67|740|83|590|83|445|83|239|68|190|77|166|73|174|94|159|97|131|100|123|90|130|108|111|83|132|90|110|78|126|99|101|87|92|74|118|71|110|74|85|85|99|77|104|86|112|87|107|87|100|108|108|75|88|76|82|81|76|89|91|80|85|100|95|97|79|84|85|85|88|69|81|86|84|76|92|69|103|77|100|74|63|47|72|59|62|46|44|35|35|49|36|48|27|34|28|44|30|30|23|30|32|30|20|21|15|32|21|19|15|20|11|24|7|19|9|13|8|22|11|12|9|13|10|28|13|12|2|7|7|11|3|11|2|9|6|9|2|4|2|3|3|4|1|4|3|1|1|1|0|0|3|2|2|1|0|2|0|2|1|2|0|0|0|0|0|0|3|1|4|1|2|3|9006|5630|14636|
ตำบลน้ำตก|19|16|16|21|14|19|23|17|27|27|18|30|23|18|28|26|19|24|35|21|29|25|21|21|22|20|20|18|30|17|17|31|20|20|28|22|24|18|21|19|21|26|21|29|22|27|22|33|32|27|21|33|25|27|25|30|32|14|29|32|21|39|36|25|39|29|22|25|29|22|19|31|19|21|28|22|17|19|29|18|29|33|21|29|24|31|28|17|33|33|26|22|26|25|27|36|20|34|29|31|24|31|30|30|32|24|30|34|23|23|25|17|27|22|16|16|16|21|9|12|21|16|15|9|7|12|10|9|12|11|13|14|8|10|10|12|8|8|9|9|6|7|4|6|9|8|3|7|2|8|5|5|3|10|6|6|3|8|6|6|3|1|1|3|1|4|4|4|4|6|3|0|2|6|4|2|1|1|1|2|2|2|0|0|1|1|0|0|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1646|1697|3343|
ตำบลถ้ำใหญ่|79|62|58|71|74|70|76|61|68|65|76|71|81|63|80|72|67|68|77|64|89|80|75|77|65|59|72|64|82|63|99|66|84|80|91|69|72|80|99|94|82|79|102|93|92|99|93|102|103|79|122|89|111|96|120|91|112|98|103|89|98|89|95|99|97|97|101|87|92|101|104|99|98|72|101|93|107|82|83|95|92|86|90|80|105|101|84|81|110|100|102|90|91|98|92|92|94|104|93|74|89|83|93|117|87|88|99|103|98|81|95|94|85|101|77|69|75|70|65|69|69|81|78|99|67|67|81|61|57|63|46|62|48|51|49|50|33|39|40|47|31|32|34|44|26|35|24|31|29|32|19|37|14|25|11|28|16|26|14|20|13|20|13|23|8|17|10|20|15|16|5|11|5|17|3|17|6|13|4|7|3|5|3|12|1|2|2|7|1|0|2|4|3|1|0|0|0|1|0|2|1|1|2|2|0|0|0|0|0|0|8|3|11|0|0|0|6290|6140|12430|
ตำบลนาโพธิ์|41|31|37|34|43|42|48|39|33|31|39|37|46|37|44|47|40|40|47|35|58|39|49|42|37|35|43|47|37|45|54|50|46|34|38|33|41|46|44|34|39|45|39|27|37|43|41|52|48|59|50|35|51|53|48|40|50|51|36|47|60|45|52|55|49|43|49|50|39|60|45|36|57|52|49|49|46|43|44|55|44|38|56|59|58|47|50|52|60|47|47|53|50|46|52|42|45|51|43|51|49|55|44|42|43|43|46|50|35|44|32|45|45|43|32|37|47|36|39|42|45|45|39|40|33|39|23|25|26|31|27|29|18|34|19|35|21|29|17|28|15|26|16|25|27|25|21|14|15|27|13|14|17|14|15|14|13|9|9|12|7|11|10|7|12|11|4|14|3|12|6|8|8|12|3|11|4|6|4|4|0|2|0|2|1|3|2|4|1|0|1|0|0|2|1|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3207|3269|6476|
ตำบลเขาขาว|78|54|75|66|92|81|88|91|88|73|99|65|95|107|101|113|100|118|112|107|115|91|102|110|101|105|103|99|120|97|90|80|102|90|103|103|94|83|90|89|103|93|90|94|102|97|94|93|109|117|106|98|101|118|118|101|106|116|110|101|100|97|124|113|124|128|113|113|90|102|105|114|112|110|99|107|106|96|113|94|109|112|133|114|119|98|97|112|92|101|98|116|89|103|111|98|100|127|112|116|100|104|82|111|105|115|87|124|92|85|103|98|93|88|79|82|88|81|73|88|65|68|79|71|53|69|48|53|43|56|50|48|42|49|38|51|44|60|40|46|30|48|29|47|39|44|34|33|33|34|23|30|19|30|12|37|23|31|19|33|21|19|17|22|26|28|14|18|7|18|10|21|12|14|13|9|7|15|9|8|11|9|3|9|3|7|1|3|2|8|0|1|2|2|2|2|1|1|0|1|0|0|3|2|0|0|0|0|0|0|1|1|2|0|0|0|6963|7153|14116|
อำเภอนาบอน|112|101|125|130|126|120|149|122|124|134|150|122|155|149|169|131|169|170|163|162|133|169|162|160|159|154|171|138|154|153|152|148|142|135|159|142|144|128|138|127|142|135|142|139|133|139|169|163|149|146|183|160|183|143|168|160|156|179|174|167|182|167|192|171|189|176|163|176|175|155|161|167|207|188|189|184|197|176|182|180|177|184|206|177|207|201|195|184|214|203|180|186|195|194|184|176|175|183|192|162|173|167|168|155|163|167|179|198|159|155|163|148|175|162|134|169|166|170|144|154|120|153|118|144|126|143|107|114|106|126|93|131|93|129|100|118|103|102|93|107|80|110|80|93|94|104|64|93|56|67|48|79|49|54|52|52|39|60|37|60|33|59|25|58|33|46|39|57|25|38|21|38|25|38|18|37|12|28|13|33|11|22|9|10|7|10|5|10|3|16|4|11|1|6|0|5|2|3|0|4|1|4|5|4|0|0|0|54|60|114|17|19|36|0|0|0|11962|12216|24178|
ตำบลนาบอน|37|34|42|53|43|31|57|31|46|41|47|45|50|49|67|47|56|57|52|54|39|43|52|49|61|54|58|48|53|51|57|49|49|51|59|48|46|40|55|44|55|43|60|48|48|45|58|64|61|47|60|52|60|61|59|64|57|47|62|62|54|57|60|51|70|50|54|54|65|47|62|63|79|70|76|54|70|58|61|61|63|68|72|63|77|77|70|69|88|83|79|56|74|64|64|75|64|61|80|63|61|65|52|55|63|71|61|58|62|69|59|54|72|62|50|65|62|71|47|50|35|59|48|45|39|50|47|46|39|53|39|50|39|59|34|41|40|36|36|42|33|50|24|32|37|41|27|27|21|34|15|34|17|22|24|19|18|24|19|25|13|22|11|26|14|21|13|29|10|10|8|16|10|12|10|15|5|10|5|8|3|8|5|4|3|2|1|2|2|6|1|5|1|2|0|3|0|1|0|2|1|1|1|1|0|0|0|0|0|0|15|15|30|0|0|0|4340|4326|8666|
