tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
900602,12.143779423191187,9.275894165039062,9.667067604928176,129.42927769398358,69.5,117.91692799088034,585.0,22.2557,24.4329,16.8503,36.4611
900603,7.136138367005533,4.177513599395752,7.096538803872692,60.38696435465191,38.0,74.8273734691523,671.0,37.3298,34.06,14.5001,14.1102
900604,10.369023032371032,6.717056751251221,9.42188632745002,176.10176746135082,62.0,206.89915475919756,987.0,29.5754,25.4658,16.8784,28.0803
900605,10.18201943379153,7.501338481903076,8.310324300838445,88.92127375360883,59.0,75.70971675707702,613.0,22.1887,31.275,20.6963,25.8399
900606,12.514132547710078,10.22603702545166,9.180280793971306,106.45132200874349,82.0,69.6120510722798,466.0,13.2467,27.5323,26.2514,32.9696
900607,16.156323222908334,15.5429105758667,9.943758689561385,184.4330718345049,159.0,110.14719665675617,609.0,8.5842,18.1813,21.9187,51.3159
900608,18.87095171651108,19.01051902770996,8.933302230366374,245.46070405681527,238.0,108.880396197508,605.0,2.836,11.062,21.4042,64.6978
900609,12.530090318999017,10.018628120422363,9.456499346378855,164.63036825098575,89.0,148.11025065993363,690.0,16.4937,27.3946,19.8787,36.2329
900701,0.6489310278250359,0.0,1.2344495861979048,1.256771579512894,0.0,2.040511323481277,72.0,97.0966,2.7019,0.141,0.0604
900702,1.5283272604454616,1.3231565952301025,1.3678785329560692,2.7785380885485114,3.0,1.741778760230915,63.0,93.633,5.9999,0.1858,0.1813
900703,1.5739031610444745,1.3231565952301025,1.226475733681322,2.724943096084499,3.0,1.9337692513627083,31.0,91.5143,8.3502,0.1355,0.0
900704,1.557526297736108,1.3231565952301025,1.4975313705736268,3.3885204664989708,3.0,1.9635576685661076,68.0,92.7406,6.7168,0.343,0.1996
900705,1.3099564476005139,1.3231565952301025,1.1242521638450995,2.0998140230458042,2.0,1.6765296127364129,47.0,96.0734,3.7541,0.1285,0.0441
900706,1.5669778401721495,1.3231565952301025,1.1179775599341348,4.928546162009197,5.0,1.5314838012322587,16.0,92.6719,7.222,0.1061,0.0
900707,1.4049703510436433,1.3231565952301025,0.9620962947787483,4.012599620493359,4.0,1.4475762236192302,13.0,95.4459,4.5541,0.0,0.0
900708,1.8557006953067674,1.3231565952301025,1.3900509259607903,3.7318394762092906,4.0,1.7921103165117842,29.0,87.7124,11.8022,0.4628,0.0226
900709,1.7821759599108746,1.3231565952301025,1.294655763389908,4.355603150476717,4.0,1.7185297955863643,21.0,89.0908,10.5776,0.3316,0.0
900710,1.801706271701389,1.3231565952301025,1.3083407343137914,4.540426587301587,4.0,1.9353521419269852,22.0,88.3482,11.5129,0.1389,0.0
900711,1.290852018233547,0.9356960654258728,1.4687210656134095,1.5525427964513308,1.0,2.102526229503256,106.0,92.9546,6.8215,0.1336,0.0904
900712,1.7637506522665805,1.3231565952301025,1.4091494152225277,2.661571025399812,3.0,1.8996150465075188,66.0,90.6809,8.9899,0.1587,0.1705
900801,1.4122274688662635,0.0,3.721896934496188,6.123533838857175,0.0,17.22489505639763,158.0,86.4332,7.1171,4.4255,2.0242
900802,0.4749879403050801,0.0,0.9525135564221661,1.2050926601488399,0.0,1.9842550903023823,36.0,98.0374,1.8928,0.0625,0.0073
900803,1.0093633354070388,0.0,2.0496043833379964,2.462015641663704,2.0,3.7449096329572376,85.0,93.9531,5.3111,0.3128,0.423
900804,1.0694224697142622,0.0,2.186399747666877,2.8947252626368187,1.0,8.607398948442402,159.0,93.9717,4.6147,0.715,0.6985
900901,4.225323432721087,2.6449034214019775,4.797856175127034,41.41326605714659,33.0,26.241212588600025,345.0,57.5792,29.7059,8.6063,4.1085
900902,6.671298800341832,3.370108127593994,7.338051590625958,134.51441428772324,60.0,153.7015601112704,824.0,47.2172,25.6104,12.5407,14.6317
900903,3.315671845539231,1.8708932399749756,6.110918090060366,28.33683051132227,26.0,17.647015906520632,226.0,76.045,16.7902,3.9203,3.2445
900904,3.567264257115592,2.091536521911621,3.589357030564424,27.253229330899234,22.0,15.322676252247973,126.0,61.248,28.3268,8.9343,1.4909
900909,12.118342208785254,10.348319053649902,9.227477070001495,270.79279854059996,206.0,212.286836945548,867.0,21.8596,21.8573,19.3188,36.9643
901001,4.869209187863714,3.7378053665161133,4.537983021578219,57.84022432889056,57.0,18.845716883498998,225.0,44.7156,40.0131,12.3616,2.9097
901002,7.768143998461966,5.897471904754639,6.560696606888344,83.62376903851494,68.0,48.01431894675286,368.0,26.4472,38.7665,21.7675,13.0188
901003,5.086025649273526,3.8525004386901855,4.050054169050154,43.01613286353379,39.0,19.367048858566115,185.0,40.926,40.3242,15.9884,2.7614
901004,10.986517364138331,8.412857055664062,8.652635121309322,159.79506320836967,102.0,138.2601731697444,760.0,17.658,30.7414,24.6091,26.9914
901005,5.160962694006713,3.7378053665161133,5.354484789531616,63.79683370069234,53.0,39.1755432627379,316.0,44.3657,41.1143,8.6383,5.8817
901006,5.029999611529796,3.7378053665161133,4.805123817246862,48.14984072721622,37.0,42.610489280084245,342.0,44.9491,38.4958,11.8965,4.6585
901007,9.557236790759385,5.897471904754639,8.80025371155074,162.5435439453234,100.0,142.9572144276667,752.0,28.281,31.2278,16.3902,24.1011
901008,5.371471427066707,4.177513599395752,3.9564505459239467,76.65501818977322,74.0,18.672640379984088,155.0,34.23,46.8543,16.0216,2.8942
901009,9.929572534688678,7.501338481903076,8.094380862908674,111.8054913820865,83.0,73.44789778706392,419.0,20.3204,33.6148,23.4511,22.6138
901101,3.0825292610538315,2.091536521911621,2.541893613551441,14.322395162089819,13.0,4.6637673375728115,51.0,65.2226,30.2022,4.0993,0.4759
901102,2.5579330113552574,2.091536521911621,2.2054921426875898,18.681135198020613,17.0,7.521621535616728,83.0,74.2139,23.2758,2.2678,0.2425
901103,1.0545718179238581,0.9356960654258728,1.6419842328208332,2.746568933250156,3.0,2.7337127107425347,93.0,93.9454,5.4706,0.48,0.104
901104,8.502315121705468,4.177513599395752,8.70087374811596,61.540913188736276,26.0,73.32608999250797,414.0,42.0958,21.0585,14.1406,22.7051
901105,2.7548435881574402,2.091536521911621,2.5847814336903894,8.824222196647101,8.0,3.8976262807449933,39.0,73.1193,21.1033,5.6355,0.1419
901107,2.1547468824228027,1.3231565952301025,2.787976260698486,6.993824228028504,7.0,2.7780031546596535,55.0,84.2755,12.0665,2.7553,0.9026
901108,9.24714491142119,5.897471904754639,8.58546943073607,187.72531790554382,66.0,233.37548904728695,947.0,30.7798,28.7089,17.7375,22.7738
901111,8.903491185554401,6.252460479736328,7.831268940878308,76.74151428047215,55.0,65.78291079626202,418.0,28.2674,31.3436,19.8398,20.5492
901112,7.742186201509158,3.8525004386901855,8.254715756656841,144.9578388680207,56.0,184.3873655028751,873.0,43.5384,24.49,12.619,19.3526
901113,3.9424742982557466,2.8050944805145264,3.882493430544267,36.392687998151786,29.0,27.39536376003572,277.0,56.6651,32.3293,8.7501,2.2554
901114,4.388952687804793,2.091536521911621,6.167552080902567,21.554473766125962,6.0,39.958795942166,289.0,65.7403,18.3654,7.9169,7.9774
901116,7.166806978158178,4.177513599395752,7.2377301690149185,54.918864880033674,35.0,54.740853228218356,372.0,42.0303,26.7726,15.4822,15.7149
901118,9.4915170304039,6.780740737915039,7.911545970210811,106.48327433835767,69.0,92.02029711375086,511.0,24.1481,31.6588,22.1962,21.9969
901201,8.303111986912553,5.02639102935791,7.728337593270366,63.363434463612926,44.0,45.10127299710912,282.0,35.7486,27.0593,16.6726,20.5195
901202,8.199671736513842,5.970209121704102,6.813395000739957,88.65582667687931,71.0,54.51953739822819,401.0,23.7488,39.8599,21.1577,15.2336
901203,8.929482358179499,6.52213716506958,7.396977625069434,136.87470215889672,95.0,100.24935621123352,491.0,24.5277,34.4846,21.0089,19.9788
901204,11.096057166090144,9.3213472366333,7.5622273001605045,146.3261138933347,112.0,99.90199017616304,539.0,13.0828,29.857,30.5049,26.5553
901301,2.5392788012338725,1.3231565952301025,2.8540079121257462,12.685417496805398,10.0,12.375869954374792,109.0,73.1337,21.3125,5.1732,0.3806
901302,1.0209237632459787,0.0,1.617431413644919,3.6463403026745773,3.0,4.234450825328197,44.0,92.5664,6.6452,0.7297,0.0587
901303,1.7789740644585061,1.3231565952301025,1.9836225509581018,4.879651215598414,4.0,2.8816230947361903,78.0,89.1429,9.3524,1.1384,0.3663
901304,2.778238953518702,2.091536521911621,2.766423489710586,18.013615733736764,14.0,15.863265981191923,110.0,66.6388,28.4178,4.6398,0.3036
901401,2.3372109981427687,1.8708932399749756,2.083050759435002,7.814800704795466,6.0,5.521107732932328,39.0,76.8941,20.8772,2.1382,0.0905
901402,4.119183240342158,2.95656681060791,3.912184336050489,35.47095719326769,31.0,27.34667200114947,342.0,52.8636,36.2287,8.8486,2.059
901403,2.77826875728173,2.091536521911621,2.6655949842399504,6.461370421612175,6.0,3.16125000058568,50.0,72.06,22.5879,4.9297,0.4223
901404,2.22229548710992,1.3231565952301025,2.1919936137766745,6.552039748953975,6.0,3.146068203658995,29.0,80.6834,15.9257,3.356,0.0349
901501,2.006403187019652,1.3231565952301025,1.920812171567773,8.04285436326491,8.0,2.4151245120078184,39.0,82.7561,15.8624,1.1966,0.1848
901502,0.9379430248806164,0.0,2.3788196549917564,3.3374213153896246,0.0,5.811916729645269,91.0,93.1539,5.6262,0.534,0.6859
901503,1.220633464630659,0.9356960654258728,1.6020228722632153,3.9560243889278586,5.0,3.586421088476596,23.0,90.2822,9.2052,0.5018,0.0108
901504,1.4019336256211987,1.3231565952301025,1.2172196854739736,6.144192256341789,6.0,1.4029365607355229,38.0,95.379,4.302,0.2151,0.1038
901505,1.572047227352255,1.3231565952301025,1.4181554535580003,6.516485225505443,6.0,2.0873890976806613,24.0,90.8709,8.3981,0.7309,0.0
901506,1.7486233564757925,1.3231565952301025,1.7132770146443004,5.31072335545179,5.0,2.4534734426000986,39.0,89.5797,9.6256,0.4506,0.3441
901507,1.608279534282431,1.3231565952301025,1.4022193417606175,4.998927477017364,5.0,2.5485377797798363,45.0,90.3115,9.3309,0.2656,0.0919
901508,0.7061936324194882,0.0,1.3161633075273704,2.215946157026692,0.0,3.2353826483986494,40.0,94.7329,5.0742,0.1539,0.039
901509,4.120663211892797,0.0,7.941609528325181,12.098779612347451,0.0,28.041448929155354,171.0,75.8124,7.4563,4.4173,12.314
901510,0.9806480571811371,0.9356960654258728,1.1766592233799833,4.183574706051047,5.0,2.7489270655731954,35.0,97.1358,2.6169,0.1721,0.0753
901511,1.6061579781733073,1.3231565952301025,1.839080479523072,6.3207054212932725,6.0,2.173199428849481,78.0,91.6003,7.2415,0.9188,0.2395
901601,7.981212580976184,4.177513599395752,8.273774183401542,110.79856839772606,61.0,109.03007072764434,643.0,39.6989,27.8772,12.8523,19.5715
901602,3.565908027517135,2.8050944805145264,2.980418447801112,21.078732390804017,18.0,9.750137115933004,176.0,57.6873,34.2598,7.5697,0.4831
901603,4.520929855735834,2.8050944805145264,5.37429766303911,46.06557011015183,25.0,57.42724269272939,329.0,57.7727,27.724,8.7005,5.8028
901604,5.8613917080160585,3.370108127593994,6.665227226668075,89.79015430527102,46.0,109.81403438490986,658.0,49.0852,29.0433,10.9257,10.9458
910101,2.5182229765866415,1.3231565952301025,5.058998639439142,6.028999286902781,5.0,8.145930459374515,104.0,87.5921,8.2244,1.0221,3.1614
910102,10.037938459401264,3.8525004386901855,11.524922391588694,114.01467666875044,13.0,136.64401574487073,531.0,45.9707,14.8031,11.9115,27.3147
910103,4.851406183926465,2.95656681060791,5.033448359174844,22.45347310320269,13.0,22.410082105228984,173.0,50.7,31.6151,12.4101,5.2748
910104,4.950510567810115,2.8050944805145264,6.248699130064915,30.541348653862283,17.0,28.174655913714627,220.0,56.1142,26.9102,10.2826,6.6929
910105,5.873133881526425,2.8050944805145264,8.722104880139346,42.59598701367822,23.0,49.15070877355405,364.0,56.4506,26.292,6.6821,10.5753
910106,18.72347314260227,19.109315872192383,10.726140033873696,164.50548776602523,130.0,140.88676846927893,722.0,9.0261,11.1978,17.3315,62.4446
910107,0.565799679952478,0.0,1.6894764568821996,2.2550662463558577,0.0,4.695520795501644,106.0,95.6016,3.5244,0.65,0.224
910108,2.2708216775117775,1.8708932399749756,2.447348985449509,12.639866295105803,10.0,12.5325153347606,140.0,75.9053,21.2816,2.4717,0.3414
910109,1.9764377474293913,1.3231565952301025,1.9770835557429278,6.203284002444403,6.0,6.08565930683396,68.0,84.5232,13.3937,1.9715,0.1116
910110,10.574403742451972,3.7378053665161133,12.848466861159059,91.96642167177208,11.0,121.74232576722183,507.0,47.9394,13.3472,10.2986,28.4148
910111,5.285606723782134,2.95656681060791,6.945187739602794,43.577726065289454,24.0,55.21213300319569,350.0,54.001,30.7677,6.6453,8.586
910112,11.27711860901219,3.963839530944824,13.562638337293254,91.77279245491148,21.0,99.8882475007802,429.0,45.356,16.9654,9.219,28.4595
910201,7.071358368222199,3.370108127593994,8.846095853422698,61.58177609857381,37.0,61.997532553989984,433.0,49.6086,24.7881,10.3033,15.3
910202,11.617602192677845,5.440077304840088,12.591982524925774,70.42156960015875,38.0,62.920989524854704,433.0,40.1454,16.9412,11.5984,31.3151
910203,9.792815988011576,3.370108127593994,12.255573944602002,78.02554774700289,30.0,82.08369835109455,317.0,47.5072,17.6354,10.1943,24.6631
910204,16.75512293434928,15.5429105758667,10.732656523778829,298.5661892361111,269.0,192.24811999669015,724.0,8.7424,16.4738,23.0742,51.7096
910301,12.674663978854928,11.126276969909668,9.489562303653727,224.13104154491987,152.0,174.43789601233482,738.0,19.526,20.5977,22.7218,37.1545
910302,12.682179130464469,11.237885475158691,9.453457750666212,204.37041462540327,154.0,159.92659083609936,712.0,19.8791,21.0805,20.3322,38.7082
910303,6.059842491574798,3.963839530944824,5.944194882673673,53.08843319814931,39.0,40.787585434676764,308.0,38.548,40.3804,11.809,9.2626
910401,2.7137014934060324,2.091536521911621,2.0733395543402136,16.69305755827926,15.0,8.677122634252495,75.0,68.9047,28.9128,2.1299,0.0526
910402,3.989731144507747,3.370108127593994,2.8603387344209663,26.429024013630798,27.0,8.242800115314207,45.0,48.5943,42.1357,8.9905,0.2795
910403,2.91684164796177,2.091536521911621,2.753063604042005,11.216814754284886,10.0,7.483728290360559,73.0,66.4615,27.865,5.3746,0.2989
910404,3.6516436107704884,2.8050944805145264,2.9539988615022255,15.718730839975475,14.0,7.651136136892872,47.0,56.144,34.5085,9.0665,0.281
910501,7.152689492313492,2.95656681060791,9.618349619962125,28.702268252837936,14.0,36.75866415427101,311.0,50.6807,25.0387,9.7862,14.4944
910502,3.225439868847504,2.091536521911621,2.8999830440285677,12.096198088968748,10.0,8.1750724516384,179.0,63.5317,30.3943,5.5341,0.5399
910503,6.858471569714245,3.370108127593994,8.713861085396735,31.003730292792792,18.0,36.802120875701995,267.0,47.7513,28.3221,10.9305,12.9962
910504,6.694874417427614,2.8050944805145264,9.261933121760029,23.823994601320145,10.0,40.437353915687126,292.0,57.2429,20.7955,6.0145,15.9472
910505,7.772633698161164,4.760571002960205,8.36592813761632,48.6185647223591,34.0,43.74558462007808,384.0,33.0135,37.4848,15.6742,13.8276
910506,4.389006566765902,2.091536521911621,6.942799374521497,18.358716961951785,10.0,35.23347823542033,303.0,69.9499,16.9856,4.7288,8.3358
910601,17.789978436263976,17.127185821533203,11.722277759287834,227.11895033421868,217.0,147.27593026514913,734.0,11.3065,14.8863,18.1797,55.6275
910602,8.91248659790003,5.02639102935791,9.513885766973702,53.87038782904466,24.0,63.26569342999327,362.0,37.1303,25.8818,16.1481,20.8398
910603,2.110075342061807,1.8708932399749756,1.522418651785401,5.938133993866478,5.0,3.5721764837844368,19.0,81.051,18.6542,0.2949,0.0
910604,2.1603318566854908,1.8708932399749756,2.1967754210818584,7.578327182177953,9.0,4.724055509946066,75.0,81.0441,17.4085,1.2806,0.2668
910605,10.389580183569244,5.970209121704102,10.534088021930536,75.09692741753075,51.0,55.83222887100776,339.0,27.5151,31.9615,16.2439,24.2795
910701,12.740585051770013,10.018628120422363,9.724367865451212,105.1496486001851,71.0,85.6979847634297,438.0,16.0697,27.1735,20.5178,36.239
910702,7.438890731559714,5.2785820960998535,6.612663032233061,63.043816772571745,38.0,62.822924020500075,400.0,27.2711,43.4316,15.9905,13.3068
920101,2.5077146933639423,2.091536521911621,2.3141383006949896,18.627046141561628,17.0,5.779786742835581,70.0,77.0832,19.7627,2.675,0.4791
920104,3.1841028035810446,1.8708932399749756,4.796169737434096,25.481017770597738,24.0,7.46321371123209,122.0,72.4825,21.7824,2.706,3.0291
920105,2.5884044987042434,1.8708932399749756,2.3035723732102387,18.496987366375123,17.0,6.111705062406368,51.0,73.7545,22.5591,3.5957,0.0907
920106,2.470205269607843,1.8708932399749756,2.058644942913662,24.33087381293981,24.0,6.462839779876548,42.0,74.2365,23.3245,2.4322,0.0068
920107,2.7182184424371925,2.091536521911621,2.289967344061115,16.495415695415694,16.0,8.409168059224404,60.0,70.5206,26.0658,3.2893,0.1243
920108,2.7628415478674087,2.091536521911621,2.548654378624727,27.45931849791377,25.0,8.217479707250778,78.0,71.1752,25.0232,3.28,0.5216
920109,2.422819928074498,1.8708932399749756,2.10179851322812,8.577867961446481,8.0,3.635566042643953,34.0,77.6071,19.4869,2.8408,0.0652
920110,2.6521025806165053,2.091536521911621,2.448974948590524,15.349915608066093,16.0,5.243596859354919,42.0,74.3537,21.3823,4.0064,0.2576
920113,3.1819939367842847,2.6449034214019775,2.2926502525918333,16.913726220401575,15.0,8.666360189209202,52.0,60.2985,35.7509,3.9134,0.0372
920114,4.059716727187325,3.370108127593994,2.8740911125183337,22.78344443842249,22.0,12.116141328148716,176.0,46.6569,44.1747,8.7638,0.4047
920115,11.482713786440083,8.759241104125977,9.097169631911589,108.50739203195354,83.0,71.64465005914937,441.0,19.787,27.4573,21.4577,31.298
920117,3.326207354409201,2.091536521911621,3.506191736900343,15.80327315674034,13.0,10.886951880463467,159.0,64.0909,29.2222,5.5902,1.0967
920118,4.033049995768449,2.6449034214019775,4.314829086944288,38.00802301963439,32.0,23.705751709972827,167.0,58.1483,29.3196,9.1029,3.4292
920119,5.962020167575994,4.668537139892578,5.193008017941141,43.672915042868276,36.0,28.309460545028713,237.0,35.8067,41.2406,16.2107,6.742
920120,4.080467408133149,2.95656681060791,3.7745547932860637,15.830684374773206,14.0,8.017217785363632,123.0,52.7494,35.9605,9.7491,1.541
920201,4.502606860775107,2.091536521911621,5.897686657401579,12.064300493394875,6.0,15.80776418910627,108.0,63.5365,21.6775,7.0985,7.6874
920202,3.6466668556904893,2.95656681060791,3.0046159950198597,15.981248836776475,13.0,11.524864976019712,120.0,55.3462,37.279,6.6211,0.7538
920203,5.325889016037996,3.8525004386901855,5.003070880624208,25.624449339207047,23.0,15.582373563940765,150.0,41.1412,41.3202,12.5447,4.9938
920204,6.74607074413387,3.7378053665161133,7.693603448865338,27.306487800317846,13.0,39.42636931945421,311.0,45.8727,28.8071,11.6575,13.6627
920205,4.456109812060544,2.6449034214019775,5.75763536821352,18.615534576041004,10.0,35.36213791359409,361.0,58.5569,27.755,7.7366,5.9514
920206,3.38792026309545,1.8708932399749756,5.12966801657703,14.838435071483657,7.0,35.968130909424104,373.0,69.1063,20.754,5.7587,4.381
920207,7.592260472413661,5.02639102935791,7.030275663016878,59.1326569899511,45.0,52.211989822237584,420.0,31.0457,36.8017,17.7781,14.3745
920208,7.765927480819064,4.760571002960205,8.281572302507056,52.72402316955439,27.0,63.9084314784532,395.0,32.76,38.7633,14.4048,14.0719
920209,3.5514453616742863,2.8050944805145264,2.8387886739148165,11.4031007751938,9.0,7.937105910059674,49.0,57.4637,34.6783,7.5267,0.3313
920210,8.896425198266945,5.596806049346924,8.539313657318647,53.86197022622671,27.0,60.79351423794804,358.0,29.6388,34.5262,15.4236,20.4114
920211,7.453270522084191,3.963839530944824,7.763130764817248,52.32007640256452,25.0,65.25212468080083,468.0,41.1885,28.8138,12.6649,17.3327
920212,3.114562461061813,2.091536521911621,3.0884021889890994,11.15391739210965,11.0,8.325093320156636,44.0,61.9222,30.5898,6.9457,0.5422
920213,3.5320484119270295,2.091536521911621,6.132006073979456,10.703632211407754,8.0,13.731321483309966,194.0,70.2001,23.6583,2.9552,3.1863
920214,4.3700169829357085,2.95656681060791,4.2984068898880725,19.638212622287305,15.0,18.618439726373314,335.0,50.5908,37.3299,9.1667,2.9125
920215,16.897387351118134,14.479633331298828,13.014747895149517,70.85342732134175,47.0,67.83414318176627,311.0,14.3534,15.4351,21.8644,48.3471
920216,14.7034912109375,9.410518646240234,14.024992224649411,10.5,0.0,18.897228980935136,76.0,34.8684,13.1579,8.5526,43.4211
920217,17.826485048491378,16.689970016479492,10.833373197300888,34.76149425287356,31.5,26.580889558501074,120.0,6.8391,13.3333,24.5402,55.2874
920218,9.105621729254127,4.668537139892578,9.796698143279013,41.24475242969694,16.0,55.14860456550996,341.0,38.3892,25.9129,13.1319,22.566
920219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
920220,1.9822195084368597,2.091536521911621,1.3679130657997203,1.8688524590163935,1.0,1.954191878057128,7.0,79.5082,20.4918,0.0,0.0
920221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
920222,4.145081329345703,4.760571002960205,2.3927774045850847,3.25,3.0,2.843853020111975,9.0,30.0,70.0,0.0,0.0
920301,4.464659099337421,3.7378053665161133,3.2391579259867216,17.354479825949365,16.0,7.290513624607655,45.0,44.2148,42.4248,12.5494,0.8109
920302,5.066596881922535,4.177513599395752,3.4102694943606036,23.308921259313955,22.0,9.339822516811648,91.0,35.0675,48.1573,15.3286,1.4466
920303,14.70632795880874,12.123998641967773,11.086999449775192,344.92630777412495,141.0,368.45654366026884,1313.0,17.5341,23.3586,14.0701,45.0372
920304,4.4384963225168885,3.7378053665161133,3.3118914561747523,25.454922481248076,24.0,11.256588296497998,155.0,43.7685,44.2772,10.6355,1.3187
920305,15.930088832487309,16.406383514404297,10.901580831095794,402.3672673434856,398.0,332.84159794027573,1226.0,17.6937,15.8841,13.4306,52.9915
920306,3.6131392336015273,2.8050944805145264,2.8897799882883897,13.049965907541251,12.0,8.206395018502977,73.0,55.7139,35.8339,8.1713,0.2809
920307,3.9051799784281824,2.95656681060791,3.1142943160758083,22.724995886729676,20.0,11.43876892457681,111.0,51.0265,39.3868,8.8719,0.7148
920308,3.5596617590454196,2.95656681060791,2.591644791327715,21.2484064665127,20.0,8.125696710882606,93.0,53.5396,41.0069,5.1024,0.351
920401,3.014798413647312,2.091536521911621,2.755980380265494,10.291989395435879,10.0,6.562543983351681,85.0,66.885,27.5233,5.0424,0.5493
920402,4.087347122676889,2.8050944805145264,4.985223462688902,18.59498013723366,13.0,22.962534913140885,289.0,58.5771,31.579,6.2866,3.5572
920403,16.247668939420983,14.99586009979248,11.933399770851675,294.0659336736515,261.0,249.38813520542837,1159.0,16.1222,17.3312,16.5773,49.9693
920404,4.2603454107701095,3.7378053665161133,2.991371439203467,21.42203099263841,21.0,6.675586939475901,48.0,45.0637,43.9242,10.5382,0.474
920407,4.389043932504891,3.370108127593994,4.257492208097805,17.252255271357146,15.0,17.071510387441823,298.0,49.4131,38.1721,9.8689,2.546
920409,3.275770708867557,2.091536521911621,2.9505604247317527,11.620259112573,10.0,7.011829561594423,105.0,62.2522,30.4107,6.8719,0.4651
920410,14.227755178884472,11.274818420410156,12.156447755881313,129.4358904718402,84.0,134.1411994166741,631.0,26.2617,17.3632,13.2639,43.1113
920411,5.907767742155792,3.370108127593994,6.290533923472861,18.087964408367156,10.0,19.306760579326063,171.0,47.1901,28.1065,14.8923,9.8111
920412,4.375806897095959,3.370108127593994,3.6087221377331624,11.833585858585858,11.0,6.6356538708052994,70.0,47.9672,38.9205,11.5341,1.5783
920413,4.762943266670327,3.370108127593994,4.877491855720312,29.012984873857302,25.0,17.73491358938389,311.0,46.6193,39.6739,10.3577,3.3492
920414,5.022440592447917,5.152486801147461,2.7640254735431378,9.02020202020202,9.0,5.231952718834252,17.0,30.303,55.0505,14.6465,0.0
920415,2.5250980362354087,1.8708932399749756,2.5746321178294576,3.700389105058366,1.0,4.939292928607238,18.0,60.3113,38.5214,1.1673,0.0
920501,6.065496271783742,3.8525004386901855,6.412928127846321,44.92133141371382,30.0,44.82994204320654,396.0,41.4197,36.7084,12.4911,9.3807
920502,4.684289683457347,2.95656681060791,5.732460537465036,25.526627943356957,11.0,41.274077777201505,459.0,55.7439,31.2666,6.8967,6.0928
920503,6.964075696765963,4.668537139892578,6.763568994781389,62.91446982465616,46.0,56.30775087107066,468.0,34.3871,37.7329,16.877,11.003
920504,7.016739592266314,4.177513599395752,7.321630174154463,56.98116602998883,42.0,61.15267925946252,465.0,38.1649,34.2117,14.6397,12.9837
920505,5.560051908077346,3.963839530944824,5.289595938958659,43.48301260680116,37.0,33.27636172882941,410.0,38.0127,44.8123,10.8577,6.3174
920506,10.827629245057398,3.963839530944824,12.529095906066495,10.10204081632653,0.0,16.351053012285753,63.0,47.619,8.8435,8.1633,35.3741
920507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
920508,22.817756204044116,26.116172790527344,17.4303525607113,32.64171122994652,16.0,37.63936631423187,126.0,26.2032,4.8128,6.4171,62.5668
920509,27.38957839715676,31.0283145904541,22.228122287717092,50.13319672131148,14.0,66.20745374022913,263.0,25.6148,8.6066,5.9426,59.8361
920510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
920601,6.824563953488372,4.760571002960205,6.144804264873071,68.57147286821706,55.0,41.35089898466699,305.0,31.969,40.3307,17.5366,10.1637
920602,4.056808303690529,3.370108127593994,3.2633673587733085,37.94120053357047,38.0,8.272963899628285,159.0,48.4144,42.6607,7.9449,0.98
920605,7.4617158115536695,5.02639102935791,6.856514823287477,74.57217668048992,50.0,62.8150905409634,513.0,28.9285,41.5701,16.2455,13.2559
920606,5.683517680807635,4.668537139892578,4.841100873640085,54.8197716114084,49.0,30.90133121499193,326.0,34.1921,46.4887,13.9709,5.3484
920607,5.1385861032611135,3.8525004386901855,5.044977066600717,34.486610146682814,30.0,16.58187860098678,184.0,42.4371,42.1433,10.7478,4.6719
920608,4.608996101364522,2.95656681060791,5.949563114826608,41.870487329434695,40.0,11.332541697340636,130.0,55.1267,33.4191,6.729,4.7251
920609,14.030777345119446,12.123998641967773,9.830374169888811,231.0030174788401,197.0,159.04421864109696,807.0,12.1864,23.455,23.1169,41.2418
920610,16.803046303271632,16.596101760864258,10.153770349926049,250.89265631726215,227.0,174.43585017072377,797.0,9.0313,16.11,20.0562,54.8025
920611,12.035985889682976,6.58777379989624,12.5057733981001,97.90201314170528,44.0,106.85388736854898,482.0,24.108,34.1684,14.8852,26.8384
920614,6.962554843396605,4.177513599395752,7.008606129834093,92.3128632368519,65.0,62.07657474232961,360.0,38.6613,34.5186,12.5827,14.2375
920615,5.940660921940787,3.8525004386901855,6.936524901205723,37.5206843547417,26.0,48.66072296262787,439.0,40.7037,41.068,11.2878,6.9405
920616,5.124798319125367,3.7378053665161133,5.947881725869632,30.293743678659155,27.0,15.722235048398982,253.0,43.9195,42.8503,9.004,4.2263
920617,4.172081975718082,3.370108127593994,3.270704000372654,36.534803436706035,36.0,7.246923957977954,185.0,45.1756,46.2966,7.6841,0.8437
920619,17.28590105136349,16.713333129882812,9.591701407993012,263.71413864855987,247.0,99.15063959130939,575.0,5.5043,14.7979,23.9623,55.7354
920620,5.301434315586243,4.668537139892578,3.8893316423052706,37.76416113092706,35.0,13.641981003894264,158.0,33.2897,49.6973,14.3689,2.6441
