ตำบลโพธิ์ศรี|54|52|62|68|66|70|64|54|55|59|61|71|83|45|73|53|81|60|71|50|73|84|79|88|83|79|74|78|88|78|77|85|89|85|105|86|96|82|86|67|102|93|68|93|94|96|106|96|92|114|86|96|100|93|97|94|108|95|101|89|113|78|101|89|111|99|102|94|93|83|95|73|84|91|111|89|104|94|91|95|107|87|119|81|91|93|92|98|111|79|94|100|102|95|99|116|130|105|96|92|94|121|93|98|92|90|96|108|93|82|79|97|91|83|66|80|82|78|77|90|67|76|65|85|63|72|55|81|56|61|63|56|44|56|34|45|45|45|41|35|50|46|36|50|39|39|44|42|41|45|42|36|23|29|15|23|15|20|7|28|10|25|16|32|14|23|9|21|7|18|11|16|14|15|7|10|7|10|5|8|4|6|4|4|2|2|1|4|0|0|4|3|0|0|1|1|0|1|0|1|0|0|0|2|0|0|0|0|0|0|12|18|30|2|0|2|6358|6301|12659|
ตำบลระเว|34|33|54|36|49|38|51|36|40|43|44|49|60|45|63|40|48|44|59|57|48|49|63|55|62|52|55|57|61|44|59|58|75|50|56|54|63|54|67|44|66|55|57|75|57|69|65|75|64|64|63|55|75|61|65|62|70|66|64|81|61|62|64|63|70|65|74|58|61|55|60|76|75|62|59|54|56|48|68|60|68|67|67|62|60|52|72|70|60|46|52|84|67|62|77|70|83|90|67|65|63|76|85|71|68|73|57|56|75|74|61|67|56|65|56|49|60|50|47|59|56|50|60|45|40|44|46|52|28|42|40|39|25|25|30|33|31|27|19|25|24|29|18|43|26|35|22|31|31|33|23|24|16|19|15|9|10|10|7|16|9|11|10|11|8|15|9|8|4|7|8|12|7|9|5|4|8|5|2|6|2|6|2|4|2|7|3|2|1|1|1|2|1|0|0|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|9|6|15|0|0|0|4366|4261|8627|
ตำบลไร่ใต้|26|29|33|32|33|48|37|32|38|32|35|39|56|53|35|37|41|43|55|46|60|55|51|43|44|39|44|52|61|48|51|41|43|43|56|37|49|36|52|49|51|44|53|42|53|55|57|57|63|64|54|60|60|67|63|62|64|52|68|64|59|76|62|48|75|59|76|59|85|68|61|58|46|55|56|54|62|52|49|57|54|77|53|61|56|40|68|59|60|63|58|49|60|54|63|65|64|61|62|77|59|71|59|58|78|67|71|74|67|82|65|70|61|58|60|60|50|76|46|55|62|43|56|45|46|67|48|50|38|37|39|36|26|38|38|37|31|32|28|25|25|29|27|36|29|21|22|26|21|30|22|22|21|19|14|19|4|12|8|14|20|12|8|16|13|10|15|13|7|9|5|13|6|15|6|8|3|10|3|7|3|5|5|3|1|1|3|4|0|0|2|1|2|3|0|2|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|2|3|2|1|3|4042|4038|8080|
ตำบลหนองบัวฮี|41|42|52|46|61|56|49|46|41|38|55|55|43|55|62|83|68|62|65|50|58|57|83|57|67|61|81|71|69|61|66|62|86|56|69|67|73|60|73|62|66|75|73|67|55|75|80|90|94|89|98|80|71|63|72|90|80|83|87|91|104|78|74|69|72|68|83|71|80|79|62|53|69|77|76|74|73|67|78|78|84|74|69|69|71|52|90|93|74|100|99|97|73|79|89|83|92|102|97|79|79|89|98|79|94|83|76|91|89|108|70|72|66|76|78|64|72|68|75|56|60|54|42|56|57|64|45|53|59|60|38|41|31|40|32|40|50|41|37|36|41|43|41|40|24|23|27|44|32|37|29|30|20|28|10|15|20|17|13|22|15|15|15|18|11|13|13|12|8|12|7|8|9|9|7|7|2|4|7|6|6|7|1|7|4|0|0|2|2|3|0|3|1|0|0|0|0|2|0|1|2|0|1|2|0|0|0|0|0|0|5|6|11|0|0|0|5268|5199|10467|
ตำบลอ่างศิลา|15|21|21|20|23|29|28|30|27|29|30|33|43|23|31|26|22|29|25|36|30|30|26|42|29|38|32|18|27|27|24|32|37|35|36|41|35|29|16|34|32|34|30|37|26|39|36|43|36|37|41|46|44|30|38|47|51|37|38|44|35|53|31|39|50|38|47|34|33|41|38|28|34|39|38|35|33|30|40|36|30|33|42|25|39|33|33|37|22|32|41|48|43|36|42|33|47|49|46|42|34|37|38|37|34|31|47|40|41|42|39|34|39|37|26|30|36|31|33|28|29|19|22|20|29|25|28|21|19|20|18|22|15|19|11|19|20|21|10|11|15|17|13|16|12|11|12|14|8|18|13|6|8|10|9|7|9|7|8|5|6|6|0|2|3|5|3|3|4|5|1|2|1|4|1|1|1|1|3|1|1|1|2|1|1|2|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|2399|2432|4831|
ตำบลโนนกาหลง|18|19|19|34|34|16|23|36|29|24|29|21|31|22|24|24|33|34|28|26|42|30|46|27|36|31|35|34|34|32|40|33|40|37|34|34|45|52|42|35|43|32|33|38|24|39|30|46|50|40|43|37|31|31|36|35|41|27|46|37|42|33|24|37|34|20|36|39|34|35|37|35|40|32|37|33|45|36|37|30|42|44|43|32|37|41|44|37|43|38|43|38|35|34|38|44|38|31|32|46|52|38|37|31|33|34|41|30|40|42|27|47|37|28|26|38|26|23|29|25|14|19|29|21|14|26|36|22|27|11|23|16|9|13|22|14|15|19|14|15|11|17|16|19|15|19|15|13|10|9|16|8|10|11|4|5|5|6|2|7|3|1|5|4|4|4|4|5|3|2|6|4|3|4|1|2|2|2|1|3|2|3|1|1|0|0|2|0|2|3|1|1|0|0|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|9|6|15|0|2|2|2506|2353|4859|
ตำบลบ้านแขม|29|26|28|19|30|32|33|29|30|26|28|23|22|31|25|29|38|37|41|31|33|47|41|40|37|37|43|35|35|35|37|41|28|31|32|36|44|49|45|38|33|35|37|31|33|36|45|45|42|36|43|44|59|35|40|40|36|43|40|36|50|47|45|49|41|50|46|36|47|47|39|28|43|38|27|28|44|31|47|55|48|37|49|36|40|39|49|33|45|43|48|34|44|51|44|42|53|41|50|50|44|51|44|51|41|35|48|46|45|52|40|34|34|33|32|29|46|28|32|32|36|36|25|27|26|42|18|29|28|23|25|20|23|19|12|17|18|24|17|15|17|15|12|19|25|15|16|15|11|12|10|8|15|10|5|5|5|9|3|10|1|6|8|6|5|4|3|9|4|3|1|4|1|4|3|4|2|1|1|3|1|4|3|2|1|3|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|6|13|1|0|1|2781|2692|5473|
อำเภอตาลสุม|130|106|134|133|144|132|138|134|170|142|173|183|183|158|168|182|204|181|190|187|218|164|197|187|234|208|220|197|222|179|192|181|222|199|218|192|212|203|205|185|205|186|183|188|171|215|210|217|221|228|215|227|240|234|229|248|245|206|248|240|237|235|265|232|237|220|249|214|230|184|234|225|234|192|220|216|234|207|250|202|267|261|228|232|248|208|300|231|241|183|262|236|258|218|254|225|252|264|221|233|273|259|204|229|247|243|219|221|243|231|199|208|208|196|158|199|201|184|157|178|163|146|168|163|148|181|160|143|136|136|107|116|89|114|78|113|124|127|100|98|98|106|92|114|77|122|100|97|68|89|72|56|57|79|31|54|38|47|39|40|35|48|32|47|31|51|21|40|20|35|15|34|14|27|12|16|16|26|13|19|6|19|9|11|5|7|1|8|2|2|2|7|2|6|0|0|0|3|1|0|1|0|2|4|0|0|0|18|10|28|14|13|27|1|0|1|15189|14762|29951|
ตำบลตาลสุม|24|22|29|20|27|31|32|27|34|17|29|36|33|36|26|34|47|19|25|27|33|39|39|34|48|40|31|44|49|37|37|31|36|37|43|35|37|33|43|35|48|38|35|38|39|42|40|54|31|42|48|49|37|45|39|48|48|49|45|34|42|33|40|40|40|40|40|42|37|37|38|45|38|36|39|41|41|32|55|40|43|45|38|33|55|39|52|38|39|37|57|39|46|41|38|53|42|42|44|38|54|44|33|38|41|43|41|45|40|37|34|32|39|38|19|37|33|24|29|35|19|30|31|26|21|32|29|26|26|29|20|31|14|27|12|15|25|35|25|17|19|16|21|22|11|14|20|19|15|19|17|14|14|17|7|13|15|12|7|8|10|9|9|14|7|11|6|9|4|8|2|3|7|3|0|2|3|2|2|3|2|5|2|5|2|2|0|3|2|1|0|2|0|2|0|0|0|1|0|0|0|0|1|0|0|0|0|18|10|28|4|3|7|0|0|0|2788|2757|5545|
ตำบลสำโรง|16|16|17|9|17|17|22|21|25|26|24|24|25|25|23|28|32|22|25|28|29|19|26|22|43|38|30|31|28|24|26|29|27|36|32|18|31|15|24|27|30|26|19|25|31|30|29|30|31|32|38|27|31|37|24|39|28|24|30|28|40|35|31|41|32|34|41|39|44|24|34|26|34|22|33|31|36|29|24|28|42|40|39|39|40|27|41|46|29|22|33|37|37|31|33|27|33|43|21|40|35|33|37|34|39|27|33|35|39|36|30|28|25|19|27|34|21|19|27|23|25|23|25|18|18|31|20|18|17|11|10|13|10|13|13|13|18|10|16|14|9|10|11|20|10|20|4|10|14|11|9|4|9|10|2|9|2|6|8|3|4|6|3|4|5|10|3|4|2|4|1|5|4|1|0|3|0|4|4|3|1|1|1|0|0|1|0|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2103|2037|4140|
ตำบลจิกเทิง|29|18|29|30|23|19|24|27|34|26|38|35|44|25|31|36|29|44|38|37|37|31|32|31|39|38|40|33|33|40|32|26|38|29|47|49|29|45|32|35|35|27|37|37|36|35|36|33|44|39|32|40|45|47|38|44|55|34|44|48|24|40|52|37|41|41|44|35|38|30|44|37|49|30|40|33|36|45|45|40|52|53|35|46|41|35|61|44|40|34|53|47|47|34|50|45|51|46|44|39|55|48|42|38|48|45|44|29|53|48|37|50|33|41|25|30|38|36|27|30|24|19|28|33|33|19|39|26|20|26|23|20|12|18|16|29|25|20|17|16|11|21|10|19|10|23|23|18|8|15|16|10|9|15|5|6|7|11|7|4|7|8|8|9|7|12|3|6|3|10|3|9|1|7|2|6|4|6|0|3|1|8|1|4|1|0|1|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|2|3|5|0|0|0|2758|2688|5446|
ตำบลหนองกุง|15|15|13|17|25|19|15|19|19|24|17|30|23|14|26|23|29|27|24|27|42|16|26|16|36|21|29|19|26|20|30|26|32|29|24|27|37|39|28|31|24|29|21|19|24|31|33|38|28|39|24|25|35|33|42|36|37|27|34|35|33|43|42|26|32|28|33|28|35|22|38|35|37|27|22|34|35|27|37|22|37|33|38|32|30|27|47|24|47|33|31|32|42|34|35|31|41|42|28|38|41|48|31|31|36|36|28|30|31|37|24|30|30|31|26|25|44|33|25|26|30|20|19|20|22|32|21|19|22|27|20|12|15|14|10|11|14|16|11|13|17|18|20|15|15|20|10|8|10|19|7|9|9|14|5|14|6|5|3|7|5|7|6|8|4|8|3|5|4|5|4|5|1|6|6|1|0|5|3|5|2|2|4|0|0|3|0|1|0|0|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2185|2094|4279|
ตำบลนาคาย|26|18|29|40|30|31|25|23|37|32|41|37|34|31|41|27|35|46|48|34|46|39|44|47|41|44|61|35|52|46|41|44|55|43|45|40|51|42|48|40|36|45|37|43|23|51|49|34|54|47|40|54|58|48|58|46|45|46|67|58|62|48|58|60|56|47|46|39|51|38|51|51|44|43|57|51|62|46|58|40|61|62|59|52|53|54|67|54|56|27|58|59|43|51|65|48|56|56|46|49|48|54|42|52|62|56|47|49|48|49|49|47|56|47|43|40|41|42|27|40|34|36|42|42|31|43|39|29|32|32|22|22|24|29|17|30|29|34|23|22|28|28|17|23|18|26|33|22|14|16|15|14|8|11|7|7|4|5|12|12|3|10|6|9|6|6|3|6|4|7|3|5|0|5|3|2|5|6|1|5|0|1|0|1|1|1|0|0|0|0|0|2|0|1|0|0|0|1|0|0|1|0|0|2|0|0|0|0|0|0|3|3|6|0|0|0|3357|3218|6575|
ตำบลคำหว้า|20|17|17|17|22|15|20|17|21|17|24|21|24|27|21|34|32|23|30|34|31|20|30|37|27|27|29|35|34|12|26|25|34|25|27|23|27|29|30|17|32|21|34|26|18|26|23|28|33|29|33|32|34|24|28|35|32|26|28|37|36|36|42|28|36|30|45|31|25|33|29|31|32|34|29|26|24|28|31|32|32|28|19|30|29|26|32|25|30|30|30|22|43|27|33|21|29|35|38|29|40|32|19|36|21|36|26|33|32|24|25|21|25|20|18|33|24|30|22|24|31|18|23|24|23|24|12|25|19|11|12|18|14|13|10|15|13|12|8|16|14|13|13|15|13|19|10|20|7|9|8|5|8|12|5|5|4|8|2|6|6|8|0|3|2|4|3|10|3|1|2|7|1|5|1|2|4|3|3|0|0|2|1|1|1|0|0|2|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|1|0|1|1998|1968|3966|
อำเภอโพธิ์ไทร|212|206|215|199|270|250|274|239|231|223|263|229|291|232|276|264|273|301|306|282|368|315|339|301|309|307|333|287|336|296|329|333|322|312|318|314|333|332|310|288|329|296|296|342|292|306|353|345|373|344|356|343|361|341|353|318|347|326|335|311|331|342|384|321|315|303|327|308|314|280|334|316|343|303|341|338|361|324|391|338|347|337|402|333|365|334|370|310|318|316|340|319|351|321|370|342|378|365|344|353|378|321|386|358|335|346|313|296|343|308|275|297|279|280|251|254|265|277|253|246|230|232|229|223|206|239|214|188|174|164|171|179|165|198|127|159|151|165|128|147|126|140|144|128|109|120|100|132|115|114|84|87|76|74|58|82|59|67|57|52|47|63|44|46|37|45|34|44|32|51|26|47|23|47|19|24|18|28|14|23|11|23|12|15|5|14|6|13|7|5|4|7|2|4|3|1|0|3|1|4|1|0|0|2|0|0|0|30|2|32|239|408|647|6|0|6|22751|22077|44828|
ตำบลโพธิ์ไทร|37|31|35|39|54|47|43|37|48|46|48|34|58|42|40|43|37|40|51|46|70|46|71|57|62|53|56|49|66|61|58|56|62|57|54|63|75|62|73|58|71|52|49|58|60|57|67|63|79|62|68|61|62|66|67|66|60|60|57|51|69|63|68|55|70|54|52|49|49|46|70|56|65|62|55|44|74|61|65|72|69|65|80|63|48|71|83|62|77|63|76|63|70|72|82|69|93|93|69|81|73|69|80|81|65|80|63|67|76|59|57|65|63|60|61|50|53|60|55|52|35|46|45|39|38|60|45|39|38|42|28|32|36|45|27|35|35|37|28|31|24|39|33|30|27|29|25|28|23|27|15|17|17|21|12|15|16|11|15|16|15|15|6|14|7|13|11|8|5|9|7|15|6|7|4|7|7|5|2|6|3|7|1|6|2|2|1|3|3|1|2|5|0|0|1|0|0|1|0|1|0|0|0|1|0|0|0|30|2|32|14|19|33|2|0|2|4459|4256|8715|
ตำบลม่วงใหญ่|28|18|22|24|24|30|37|22|26|30|34|29|37|23|29|27|29|46|34|35|51|42|38|37|42|43|40|49|40|29|50|51|38|27|46|44|42|43|38|38|54|41|32|54|41|36|45|43|51|54|49|52|49|33|47|38|48|45|42|46|43|45|49|45|42|31|36|49|58|39|40|43|52|42|48|51|43|47|55|49|41|38|40|29|47|46|48|40|34|41|36|51|52|52|45|59|56|57|57|51|48|37|62|56|38|50|48|40|44|48|41|53|54|51|36|41|49|38|38|41|37|50|45|38|43|40|30|32|22|19|26|36|22|45|30|26|23|26|21|25|24|28|25|23|21|25|15|19|14|22|25|10|9|12|8|15|7|9|10|11|10|15|6|7|5|7|5|10|5|10|6|5|3|13|4|9|1|6|2|3|3|5|3|5|0|2|3|3|0|1|1|0|1|2|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|13|17|30|0|0|0|3092|3122|6214|
ตำบลสำโรง|43|42|41|37|39|50|40|50|31|46|34|43|46|49|48|49|64|57|56|60|61|69|60|62|50|58|58|55|67|64|65|63|61|75|63|58|66|62|54|50|54|57|49|66|50|57|73|62|66|63|81|63|77|60|77|60|60|64|57|52|52|65|61|57|49|53|58|52|52|44|56|59|62|43|66|55|65|62|68|56|69|69|83|85|73|56|68|61|54|59|68|55|63|65|68|57|57|70|60|61|73|56|76|56|59|57|55|51|65|62|43|39|45|53|37|37|40|48|40|35|39|40|33|39|31|39|33|31|30|34|27|31|32|28|13|31|28|25|19|28|26|19|22|22|19|25|18|24|28|16|12|20|17|9|10|11|9|17|7|7|6|6|9|7|10|7|7|6|6|9|5|2|7|5|1|1|3|5|2|4|1|7|1|2|1|4|0|2|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|56|90|146|0|0|0|4047|4035|8082|
ตำบลสองคอน|30|24|31|41|52|29|48|37|45|31|41|41|48|40|58|50|42|54|53|44|59|48|53|38|52|46|66|43|56|48|53|61|51|47|57|53|56|57|43|50|42|50|45|67|56|58|64|61|55|49|42|50|61|67|56|40|57|46|55|45|62|47|71|51|42|52|55|62|54|45|52|53|39|48|55|53|60|47|68|55|54|51|69|45|55|50|57|41|60|49|46|53|60|35|48|51|53|49|43|52|63|45|54|60|52|47|46|39|50|37|41|47|36|39|37|44|45|44|32|39|40|28|37|44|24|40|35|25|32|26|36|30|27|29|14|23|19|26|19|22|18|19|16|17|19|20|16|19|16|14|9|12|7|10|10|17|14|9|10|7|4|8|6|8|5|3|2|10|5|11|2|7|2|7|2|3|0|3|2|2|3|1|1|0|1|2|0|2|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97|154|251|2|0|2|3639|3506|7145|
ตำบลสารภี|40|55|43|29|59|45|59|44|47|40|54|46|54|41|53|44|55|60|59|61|61|58|61|56|57|62|70|51|62|51|55|57|53|56|46|37|61|60|62|47|65|50|60|52|48|52|63|60|67|66|66|69|53|65|59|60|73|57|61|66|59|71|72|68|55|61|64|46|50|67|64|54|70|61|63|76|66|56|75|56|68|64|82|67|67|64|65|67|56|53|57|65|70|58|63|66|65|54|73|57|69|60|70|56|71|67|58|58|56|53|57|60|45|45|47|57|44|47|55|51|45|46|37|37|46|35|40|39|31|25|34|32|28|28|26|22|31|25|15|18|17|14|31|20|12|8|14|22|23|20|10|16|13|15|12|11|7|12|5|7|7|10|10|7|8|7|6|4|8|8|4|13|3|10|8|2|6|8|3|7|1|2|4|2|1|4|2|2|1|2|0|1|1|0|1|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|16|36|52|0|0|0|4169|3964|8133|
ตำบลเหล่างาม|34|36|43|29|42|49|47|49|34|30|52|36|48|37|48|51|46|44|53|36|66|52|56|51|46|45|43|40|45|43|48|45|57|50|52|59|33|48|40|45|43|46|61|45|37|46|41|56|55|50|50|48|59|50|47|54|49|54|63|51|46|51|63|45|57|52|62|50|51|39|52|51|55|47|54|59|53|51|60|50|46|50|48|44|75|47|49|39|37|51|57|32|36|39|64|40|54|42|42|51|52|54|44|49|50|45|43|41|52|49|36|33|36|32|33|25|34|40|33|28|34|22|32|26|24|25|31|22|21|18|20|18|20|23|17|22|15|26|26|23|17|21|17|16|11|13|12|20|11|15|13|12|13|7|6|13|6|9|10|4|5|9|7|3|2|8|3|6|3|4|2|5|2|5|0|2|1|1|3|1|0|1|2|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|43|92|135|2|0|2|3345|3194|6539|
อำเภอสำโรง|205|206|250|232|234|224|241|230|286|284|249|279|286|249|271|295|329|317|303|297|324|320|328|348|364|291|352|332|344|330|372|350|358|343|339|335|355|345|388|363|382|377|341|385|307|340|388|427|384|407|451|370|444|435|421|386|430|426|464|402|396|404|391|373|391|371|408|373|381|358|379|345|377|331|404|418|385|366|426|409|418|417|427|399|449|386|447|430|444|424|462|476|470|471|484|459|532|530|429|412|470|422|467|437|469|465|437|454|499|460|403|433|403|393|388|370|413|377|348|366|295|316|286|278|293|281|281|278|241|234|241|269|234|234|222|242|182|225|179|214|181|234|139|198|160|187|152|172|124|172|114|134|78|114|106|96|61|99|62|80|59|101|67|63|53|81|43|68|41|59|32|64|17|34|10|50|19|22|13|29|10|39|4|11|7|10|5|10|8|8|3|7|1|11|0|3|2|2|0|1|2|2|1|1|0|0|0|78|24|102|10|4|14|6|1|7|27109|27016|54125|
ตำบลสำโรง|26|31|29|23|21|24|27|41|41|45|35|45|28|28|33|35|43|41|30|39|34|55|52|42|40|40|34|31|32|37|44|33|49|35|35|32|44|53|56|45|47|46|45|47|49|43|42|40|43|49|63|57|61|56|55|60|74|57|59|60|37|46|42|53|53|46|44|45|45|54|34|51|44|45|39|41|55|55|52|51|51|58|55|48|65|54|62|51|63|49|50|59|46|56|65|64|63|80|64|54|67|54|66|59|63|64|60|68|78|78|55|50|66|43|52|52|47|45|49|40|38|45|27|34|32|40|34|29|18|28|35|40|34|27|22|37|21|23|18|30|21|37|18|28|21|21|21|19|13|25|12|13|3|15|17|9|6|9|8|7|7|12|9|13|5|8|4|6|6|10|3|8|2|3|3|8|3|1|2|3|2|5|1|3|1|0|0|1|1|1|0|1|0|1|0|1|0|1|0|1|1|0|0|0|0|0|0|78|24|102|3|0|3|0|1|1|3453|3511|6964|
ตำบลโคกก่อง|27|23|38|43|29|35|33|23|42|41|25|30|40|41|34|46|43|34|39|33|42|41|41|43|45|45|45|39|38|40|56|40|37|46|42|33|42|38|47|41|43|34|38|53|45|41|51|59|49|58|68|39|54|50|50|57|53|49|54|52|63|53|46|42|48|55|40|54|52|32|40|39|40|29|41|39|32|35|51|47|41|53|55|51|47|42|46|55|52|60|47|54|52|60|58|45|62|72|50|52|55|54|53|52|49|56|68|48|46|53|59|55|46|42|56|34|44|43|34|36|42|42|33|30|32|33|41|32|28|26|23|28|33|19|22|24|17|27|20|23|27|31|13|18|19|25|17|20|12|18|17|15|8|8|18|8|10|11|6|6|3|15|13|4|8|11|5|6|4|7|2|9|2|3|3|11|2|4|1|1|1|4|0|0|1|1|1|1|1|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|1|0|1|3251|3216|6467|
ตำบลหนองไฮ|25|18|26|19|32|27|31|27|23|28|21|27|35|23|20|28|39|30|46|32|27|36|39|40|49|30|38|39|49|43|40|35|46|40|44|29|44|42|45|47|40|46|36|36|34|41|39|50|45|39|54|43|56|39|50|44|57|51|54|43|41|52|51|39|55|45|48|40|46|49|49|39|37|45|32|38|37|30|58|51|65|55|61|39|52|38|55|51|56|42|46|49|60|60|53|52|59|69|51|44|51|51|58|61|63|56|53|52|62|60|43|48|49|52|46|38|55|50|48|61|43|34|28|31|30|33|37|27|25|23|30|26|20|26|24|34|25|30|21|30|15|30|19|26|20|21|19|18|15|29|13|15|7|11|10|16|7|17|8|14|11|8|4|4|9|11|5|8|8|7|2|5|1|1|2|6|1|0|1|6|3|6|0|1|0|2|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|2|3193|3086|6279|
ตำบลค้อน้อย|35|37|31|41|39|41|34|37|58|42|41|52|45|44|54|53|53|49|46|33|53|42|43|51|39|45|62|54|50|46|56|51|46|47|50|56|50|43|61|43|59|65|53|74|44|43|59|72|62|65|69|57|61|70|55|58|65|71|71|55|61|66|65|54|50|50|59|50|53|56|64|45|61|43|55|61|54|64|58|58|60|52|65|59|62|58|65|57|59|65|87|89|57|66|67|90|85|69|68|61|68|49|79|50|63|59|53|57|70|58|52|61|53|57|43|42|63|47|50|52|38|48|38|32|34|33|34|47|36|28|28|40|27|42|40|37|23|26|22|25|25|34|23|34|19|22|22|22|15|20|22|22|4|17|19|14|8|11|13|5|9|10|13|7|7|12|5|9|8|11|7|14|2|5|0|5|2|3|2|4|0|5|1|3|0|1|0|3|1|2|0|0|0|2|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3941|3939|7880|
ตำบลโนนกาเล็น|26|27|30|23|33|31|38|30|38|36|39|45|40|45|29|43|30|48|39|47|46|53|42|38|54|32|47|46|49|50|49|62|59|52|38|42|63|41|56|63|63|52|51|61|37|53|58|45|56|62|66|54|72|62|59|53|50|53|75|52|49|48|46|58|46|51|60|58|46|39|50|38|52|44|62|58|65|55|52|62|53|56|63|54|72|58|47|62|49|69|66|59|77|61|65|63|74|74|70|56|50|63|82|73|68|55|65|72|62|66|64|61|56|77|38|60|60|56|55|47|43|45|50|53|61|52|36|42|43|33|44|43|50|39|29|36|32|31|25|35|29|23|16|24|25|32|18|34|27|29|9|26|19|35|19|9|7|17|8|15|8|21|9|10|7|18|11|10|4|9|12|9|3|11|2|6|4|4|1|2|1|7|1|2|1|1|0|1|0|1|1|1|1|3|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|2|1|0|1|3856|3924|7780|
ตำบลโคกสว่าง|26|37|36|24|30|30|34|31|35|30|38|36|42|26|53|37|60|52|47|57|63|45|53|61|69|33|45|51|52|55|49|56|59|49|61|70|48|60|44|53|64|59|53|61|42|57|58|69|52|65|51|50|69|64|71|46|62|61|60|64|63|57|58|65|58|39|68|63|60|60|58|57|64|51|81|68|57|54|76|54|64|70|48|60|66|53|70|66|72|62|73|74|87|83|66|63|87|75|58|59|76|54|53|51|71|72|56|59|80|54|49|61|60|56|56|75|59|60|42|48|38|43|56|29|33|37|46|37|43|42|27|31|21|40|39|40|19|37|37|30|33|31|17|27|21|35|26|19|21|20|16|12|16|14|7|24|7|13|10|9|6|14|5|12|6|9|5|11|3|7|2|11|2|6|0|5|2|3|2|7|0|4|0|2|3|4|1|1|1|0|1|2|0|3|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|2|1|3|1|0|1|4038|3985|8023|
ตำบลโนนกลาง|13|14|24|23|25|8|19|13|17|23|20|19|21|19|18|28|23|24|19|24|23|18|19|25|32|30|28|28|28|26|30|26|23|33|31|30|24|36|26|27|34|27|22|19|19|26|39|39|31|32|41|27|41|37|39|31|30|31|39|32|36|45|34|24|36|35|26|22|28|23|31|29|33|25|30|40|40|27|31|36|39|21|32|36|30|31|44|36|35|30|40|40|30|37|49|29|56|36|27|40|47|47|36|45|40|52|36|48|43|42|42|41|28|24|47|33|32|28|28|29|18|31|22|28|34|25|31|40|25|18|24|26|21|20|14|12|19|24|15|12|8|20|14|18|20|13|11|16|13|14|7|13|11|7|9|9|7|10|5|7|5|8|6|4|8|4|4|11|3|5|2|5|2|2|0|2|2|5|2|4|0|4|1|0|0|1|2|2|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2250|2229|4479|
ตำบลบอน|7|9|18|18|16|14|10|13|21|14|18|12|20|11|16|12|21|14|20|21|15|16|18|22|19|17|29|23|25|18|25|31|23|18|24|23|17|14|26|18|11|29|22|15|17|16|25|19|22|19|26|25|10|35|23|22|18|22|30|19|23|15|25|21|22|28|33|22|24|21|32|26|28|34|38|43|22|26|25|29|20|25|28|24|31|36|36|24|28|22|28|35|30|27|35|29|29|29|23|23|29|20|24|21|32|25|19|32|26|25|19|37|30|22|32|18|29|25|22|29|19|17|17|27|23|14|11|16|11|23|19|22|17|13|20|14|20|19|10|19|15|15|14|14|8|12|10|13|5|13|14|13|5|6|4|4|5|8|3|12|9|11|6|8|1|3|3|6|3|1|2|0|2|2|0|4|2|1|1|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1695|1684|3379|
