ตำบลศรีสว่าง|10|11|20|8|12|20|16|18|19|17|29|21|18|17|21|23|26|19|22|21|24|25|27|20|27|19|32|26|20|21|28|30|29|25|30|25|37|25|27|25|24|27|30|32|38|32|25|25|27|31|34|32|41|43|39|29|38|28|42|33|38|26|42|30|32|34|31|29|23|35|29|22|21|29|31|25|22|24|37|28|35|46|45|39|28|28|44|39|33|42|39|49|46|39|44|45|42|42|38|45|47|60|39|45|52|44|40|60|40|37|51|49|36|47|35|41|48|42|33|41|35|29|31|37|44|35|29|33|22|28|29|32|23|38|31|30|21|29|29|34|32|30|21|20|23|32|18|25|18|24|21|18|17|13|6|14|6|15|7|12|11|14|6|9|8|12|1|8|3|12|4|2|4|3|1|7|1|6|2|1|0|1|1|2|0|1|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|1|0|1|2445|2503|4948|
อำเภอหนองหงส์|120|111|138|154|145|156|191|156|174|191|203|177|173|194|212|192|201|182|218|196|246|212|232|202|223|240|263|226|241|220|237|216|240|215|249|239|259|230|241|237|245|237|240|219|189|227|248|224|254|239|295|281|294|235|250|213|265|232|304|220|294|271|283|237|287|235|203|217|211|194|229|225|256|234|269|271|301|251|242|237|252|282|270|331|337|287|303|310|312|265|322|345|295|310|293|279|315|313|283|311|292|321|283|314|283|297|260|282|281|265|281|261|249|276|240|241|219|227|210|247|226|240|187|182|172|181|202|212|188|179|162|161|147|146|110|122|142|157|124|138|121|140|117|129|132|129|125|118|84|115|63|109|89|84|59|50|63|79|47|55|40|52|36|56|30|55|40|62|25|35|23|36|17|31|26|28|16|19|17|19|6|19|6|11|4|4|5|6|5|6|0|12|1|2|1|2|1|2|1|1|0|2|1|2|0|0|0|16|10|26|8|5|13|2|0|2|17832|17612|35444|
ตำบลสระแก้ว|9|7|9|11|7|11|5|9|15|11|7|17|14|13|13|8|15|9|10|14|16|9|20|10|16|15|17|15|14|19|21|15|7|14|24|16|22|15|9|19|17|9|17|13|14|17|16|16|16|15|13|24|16|12|11|13|26|17|19|15|18|18|16|12|11|11|10|12|15|13|18|20|15|13|13|21|20|15|14|18|12|19|21|21|22|21|22|13|11|16|33|21|13|15|20|19|13|16|18|15|19|16|8|25|20|12|18|13|20|8|21|22|6|7|13|11|10|15|10|13|20|11|5|13|9|16|9|12|13|4|10|8|9|9|8|4|11|10|11|13|8|14|13|4|6|3|11|6|2|9|3|4|7|2|1|4|5|1|3|2|2|4|2|3|1|1|2|5|0|1|1|5|3|2|0|2|2|0|0|4|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|16|10|26|0|0|0|0|0|0|1110|1067|2177|
ตำบลไทยสามัคคี|31|30|41|40|54|36|48|37|53|48|50|48|36|50|55|55|71|52|53|54|67|62|49|53|57|61|61|79|65|51|74|58|69|64|54|56|62|44|61|48|62|60|64|58|48|50|66|66|63|71|81|75|61|72|60|57|68|56|66|68|77|57|78|58|79|72|52|63|54|55|71|61|73|65|65|68|69|58|59|62|66|60|91|83|95|65|73|83|83|66|80|90|82|77|72|71|91|82|78|82|68|83|74|86|70|81|61|76|67|67|83|67|65|72|60|71|50|51|52|64|62|68|41|47|44|42|46|57|43|42|38|45|33|30|24|23|36|43|25|36|31|35|32|31|29|35|33|22|22|25|17|29|31|29|19|13|19|12|16|16|8|13|9|21|11|14|10|14|6|6|5|7|2|10|3|10|3|9|5|4|0|4|1|4|2|1|2|0|0|2|0|6|1|1|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|4601|4564|9165|
ตำบลหนองชัยศรี|28|28|30|35|14|29|38|34|30|41|44|32|31|28|37|40|35|36|47|35|38|35|43|35|33|39|43|32|52|43|38|36|50|38|42|34|56|56|43|48|48|39|47|43|34|35|42|41|46|42|49|58|56|40|52|35|44|47|62|34|39|53|53|40|47|39|36|35|32|42|30|30|50|40|43|40|64|47|38|39|41|50|47|52|49|51|49|57|63|48|55|65|54|62|59|52|49|61|45|59|61|73|53|51|45|64|56|66|51|48|45|34|31|44|49|48|39|36|39|39|30|31|38|37|30|35|39|36|27|31|29|31|30|23|21|22|32|28|24|27|19|26|20|33|24|23|19|24|12|20|15|24|10|17|13|9|10|9|6|8|10|9|5|7|4|6|2|13|4|6|5|5|1|3|7|6|1|5|4|3|0|5|0|2|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|3|1|4|0|0|0|3161|3181|6342|
ตำบลเสาเดียว|19|19|17|21|36|27|33|29|28|35|39|29|41|46|30|37|29|26|41|24|48|37|52|39|33|48|56|36|42|43|39|36|36|31|57|52|39|41|40|52|50|40|54|48|33|40|37|38|51|34|57|50|58|45|42|46|40|43|59|36|62|57|53|48|54|47|36|40|38|41|37|35|46|49|55|47|53|52|45|34|35|53|35|68|58|59|59|79|59|48|60|55|47|64|49|53|65|56|55|56|52|67|60|65|51|57|42|55|51|55|69|58|51|49|45|48|36|47|52|49|45|49|45|42|36|30|53|32|33|38|33|27|35|31|22|28|31|29|24|19|23|27|22|21|22|29|24|25|16|24|15|23|19|13|11|8|13|21|11|14|4|11|12|12|7|13|7|5|7|9|3|7|2|2|7|3|4|1|5|2|3|3|2|3|0|3|1|1|2|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|1|0|1|3346|3329|6675|
ตำบลเมืองฝ้าย|21|20|26|30|25|32|47|28|40|36|43|34|34|35|49|39|33|36|48|50|55|49|50|50|54|48|57|41|41|44|44|51|47|45|43|55|51|57|54|46|52|62|39|42|40|58|61|46|58|56|62|46|65|51|60|39|60|48|72|42|69|59|57|58|67|40|44|48|44|31|48|51|52|40|64|65|62|53|59|52|61|58|44|70|78|55|62|55|61|56|54|63|72|61|58|55|53|68|59|64|59|54|53|68|64|56|57|46|68|60|45|65|67|61|53|44|56|57|36|49|45|54|48|27|36|37|31|44|53|33|29|33|21|32|16|28|18|31|26|26|25|24|21|26|35|24|20|26|24|21|8|17|16|17|9|8|14|25|6|9|12|9|5|9|6|17|13|14|5|6|7|11|9|12|7|4|4|0|3|3|1|5|3|0|1|0|2|2|1|2|0|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|1|0|1|3740|3619|7359|
ตำบลสระทอง|12|7|15|17|9|21|20|19|8|20|20|17|17|22|28|13|18|23|19|19|22|20|18|15|30|29|29|23|27|20|21|20|31|23|29|26|29|17|34|24|16|27|19|15|20|27|26|17|20|21|33|28|38|15|25|23|27|21|26|25|29|27|26|21|29|26|25|19|28|12|25|28|20|27|29|30|33|26|27|32|37|42|32|37|35|36|38|23|35|31|40|51|27|31|35|29|44|30|28|35|33|28|35|19|33|27|26|26|24|27|18|15|29|43|20|19|28|21|21|33|24|27|10|16|17|21|24|31|19|31|23|17|19|21|19|17|14|16|14|17|15|14|9|14|16|15|18|15|8|16|5|12|6|6|6|8|2|11|5|6|4|6|3|4|1|4|6|11|3|7|2|1|0|2|2|3|2|4|0|3|1|1|0|2|0|0|0|2|1|2|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1874|1852|3726|
อำเภอพลับพลาชัย|96|114|141|132|155|152|164|155|181|163|191|157|173|174|196|147|176|187|211|199|237|194|202|186|202|219|188|186|198|182|216|170|210|191|218|209|229|207|209|212|225|175|219|199|193|186|211|211|233|224|244|248|251|256|240|212|250|225|206|199|266|226|260|226|202|225|164|174|172|158|175|179|205|175|229|168|183|196|186|188|246|196|219|224|207|218|240|242|204|212|256|257|224|188|233|187|221|223|229|224|240|208|215|224|198|173|210|212|184|165|191|185|148|157|141|160|136|153|135|146|136|115|113|133|155|144|102|108|97|102|96|114|91|91|69|88|88|87|76|83|82|91|85|95|65|81|77|93|69|86|61|62|45|59|47|54|41|44|44|48|18|39|31|25|25|39|22|26|16|32|8|31|25|25|18|25|14|15|6|26|5|15|5|14|3|7|4|4|2|7|4|5|1|2|0|2|0|0|0|1|1|0|0|0|0|0|0|28|23|51|45|6|51|2|1|3|14106|13688|27794|
ตำบลโคกขมิ้น|30|39|50|46|65|51|67|52|53|51|67|62|60|62|66|58|55|65|72|71|87|79|71|71|84|83|66|72|71|68|73|62|71|69|83|76|91|72|77|79|86|52|82|67|73|67|69|73|76|81|88|85|84|107|92|83|86|94|85|66|84|81|97|94|77|77|62|49|64|58|65|64|86|56|89|63|70|58|70|91|86|78|104|83|61|81|96|101|63|65|86|98|75|64|80|63|84|68|66|68|89|74|62|83|62|61|84|70|62|60|60|51|48|60|65|50|47|44|51|53|41|37|41|50|54|48|34|42|32|37|35|38|34|25|23|29|27|32|28|25|29|33|32|33|16|23|26|30|25|30|25|22|17|15|21|28|6|14|13|18|6|13|7|11|8|14|6|7|5|6|2|9|11|9|5|8|6|12|4|10|2|7|1|7|0|3|1|1|0|2|2|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|10|2|12|0|0|0|5010|4862|9872|
ตำบลป่าชัน|26|30|32|32|33|32|38|33|48|39|38|25|41|42|37|24|39|47|52|47|57|40|40|49|49|55|43|48|54|42|48|37|57|41|49|50|60|53|45|43|42|53|53|50|37|46|57|49|52|45|65|53|49|56|53|43|59|45|39|43|69|51|61|50|42|51|43|54|40|32|46|41|47|46|47|44|42|51|43|47|61|44|41|53|56|48|51|62|58|57|59|68|50|40|54|41|45|48|66|50|64|54|51|43|43|34|47|40|36|37|41|47|33|27|27|37|24|31|27|36|32|28|23|31|34|40|22|26|21|25|23|27|22|21|14|13|18|16|14|19|19|17|22|17|13|18|12|13|13|18|13|11|8|18|6|8|8|11|6|5|3|6|12|5|7|6|5|4|4|5|1|7|7|7|4|5|4|1|0|6|0|1|1|2|1|0|0|2|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16|1|17|0|1|1|3215|3100|6315|
ตำบลสะเดา|7|10|14|14|9|15|17|17|24|23|21|15|22|13|26|15|16|18|15|21|20|25|20|17|17|28|17|23|23|25|26|20|20|23|20|23|18|19|20|30|21|16|22|20|34|23|22|22|39|17|28|28|35|21|28|18|24|29|19|17|27|25|27|15|15|30|12|16|20|19|18|16|18|20|22|15|14|19|21|16|21|14|17|25|19|29|19|22|19|19|28|21|18|24|32|23|24|29|27|25|24|22|34|30|19|20|19|22|25|19|20|18|16|20|10|24|20|22|19|22|17|12|12|9|16|20|13|11|9|9|11|11|8|14|10|13|12|13|10|16|12|10|10|13|12|10|6|10|6|7|7|9|4|7|8|3|6|5|5|6|1|8|3|4|2|4|4|3|3|10|0|7|2|2|3|3|1|0|1|1|1|1|1|1|1|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|28|23|51|8|0|8|0|0|0|1521|1525|3046|
ตำบลสำโรง|33|35|45|40|48|54|42|53|56|50|65|55|50|57|67|50|66|57|72|60|73|50|71|49|52|53|62|43|50|47|69|51|62|58|66|60|60|63|67|60|76|54|62|62|49|50|63|67|66|81|63|82|83|72|67|68|81|57|63|73|86|69|75|67|68|67|47|55|48|49|46|58|54|53|71|46|57|68|52|34|78|60|57|63|71|60|74|57|64|71|83|70|81|60|67|60|68|78|70|81|63|58|68|68|74|58|60|80|61|49|70|69|51|50|39|49|45|56|38|35|46|38|37|43|51|36|33|29|35|31|27|38|27|31|22|33|31|26|24|23|22|31|21|32|24|30|33|40|25|31|16|20|16|19|12|15|21|14|20|19|8|12|9|5|8|15|7|12|4|11|5|8|5|7|6|9|3|2|1|9|2|6|2|4|1|2|3|1|2|4|1|2|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|11|3|14|2|0|2|4360|4201|8561|
อำเภอห้วยราช|129|135|161|153|163|134|162|173|177|188|167|201|194|176|221|174|201|207|229|197|246|211|230|222|215|202|241|209|195|233|219|219|222|184|214|221|244|221|220|209|226|213|230|227|169|221|242|231|249|279|277|263|278|252|297|280|287|276|268|248|262|222|269|258|266|267|250|239|216|178|206|215|228|202|229|243|251|227|239|227|269|249|247|238|276|259|271|249|240|247|285|264|280|272|214|194|239|224|273|262|267|268|248|240|235|234|219|248|238|234|195|213|200|215|200|201|194|233|214|232|182|174|167|158|169|188|133|143|113|148|112|138|103|120|91|101|119|133|107|112|93|129|78|112|87|105|87|124|85|116|54|95|75|81|53|87|46|78|38|52|44|67|34|57|20|51|32|56|28|43|22|43|29|39|19|30|15|35|15|28|12|19|3|17|4|14|8|8|2|8|4|6|3|3|1|1|1|4|1|0|0|2|0|3|0|0|0|19|6|25|29|4|33|0|0|0|16130|16351|32481|
ตำบลห้วยราช|14|11|12|19|17|10|15|20|18|20|14|17|27|18|22|14|18|28|23|21|29|17|18|21|23|21|15|21|23|23|32|20|30|20|13|20|25|18|19|32|21|23|25|27|18|24|16|22|36|23|28|28|20|27|35|29|29|30|29|15|29|21|23|30|33|34|25|32|26|22|32|34|30|16|28|34|29|25|31|18|25|31|29|23|19|26|26|28|24|29|27|19|34|33|22|20|23|27|30|22|25|27|22|31|19|20|28|26|16|36|22|26|21|30|22|27|25|26|23|20|21|21|22|22|19|30|20|8|18|20|10|13|13|13|14|17|9|12|8|8|3|8|6|17|10|9|12|10|4|9|6|9|6|4|1|6|7|9|2|3|3|7|2|11|2|6|2|7|5|5|0|4|2|6|3|2|2|2|1|4|1|1|0|2|0|0|1|1|1|2|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|19|6|25|3|1|4|0|0|0|1691|1749|3440|
ตำบลสามแวง|24|17|26|20|18|19|20|27|24|21|25|24|21|22|34|19|24|20|32|18|36|20|26|32|27|29|26|24|26|25|22|28|30|23|23|26|23|36|32|21|25|28|29|31|26|28|36|35|37|38|34|29|30|28|37|39|43|38|42|36|36|33|42|31|38|30|30|33|26|22|27|25|30|31|25|34|26|23|19|27|28|33|32|30|33|30|27|27|26|28|38|29|33|24|21|37|28|48|36|35|43|39|32|31|37|39|38|39|50|34|29|36|35|33|27|39|35|32|25|30|26|26|28|25|24|29|20|17|17|24|16|15|11|11|11|14|11|24|16|16|11|19|4|12|8|15|13|16|17|17|4|12|8|18|4|17|6|9|7|8|9|12|4|9|0|10|4|10|5|2|5|9|7|5|5|5|3|6|4|2|2|2|1|5|0|4|1|3|1|0|0|2|1|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|6|0|6|0|0|0|2131|2195|4326|
ตำบลตาเสา|21|18|21|25|41|17|23|25|30|30|30|34|35|31|40|38|33|29|36|32|38|33|37|30|34|44|39|42|34|46|30|41|33|33|40|39|41|33|31|33|32|36|36|50|25|29|47|34|39|50|38|38|53|42|44|49|45|42|31|52|30|36|51|37|42|51|54|34|31|30|31|40|31|28|41|29|46|39|40|41|47|41|44|38|56|54|41|36|28|38|43|43|40|40|41|25|39|36|44|43|49|39|30|34|34|28|37|46|29|40|26|27|35|37|28|24|25|39|32|44|22|24|23|17|31|27|19|27|14|17|15|25|17|19|17|15|20|18|18|12|11|26|19|12|18|23|11|13|13|22|5|15|14|15|9|5|6|6|6|7|6|8|5|8|5|8|7|5|2|7|2|9|6|8|3|2|4|4|3|4|2|4|0|1|4|4|2|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2566|2611|5177|
ตำบลบ้านตะโก|13|14|23|8|15|13|15|11|21|24|22|32|20|26|22|18|23|21|35|22|29|19|27|30|16|17|29|23|22|23|21|26|21|20|33|22|27|25|25|24|25|18|25|20|17|19|24|29|23|32|24|27|26|27|28|29|32|24|24|25|28|33|28|31|32|24|21|22|22|25|23|30|19|13|23|34|24|21|27|25|27|29|16|25|23|28|36|27|22|25|31|32|36|36|25|25|32|18|26|32|24|23|17|24|33|26|23|26|21|18|15|20|12|21|23|24|21|27|27|23|20|15|19|19|12|18|9|14|15|16|10|15|4|10|7|9|14|11|10|13|17|19|8|10|10|8|17|16|10|10|8|14|16|9|8|13|8|8|3|8|9|7|2|8|0|1|4|10|2|7|3|6|3|2|3|2|1|4|1|2|2|4|0|1|0|1|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1700|1749|3449|
ตำบลสนวน|24|30|29|29|24|25|29|32|27|32|20|33|26|37|27|25|29|37|40|36|30|29|35|32|36|29|37|27|29|32|33|38|41|32|33|53|41|32|35|39|38|23|34|36|30|45|42|45|36|40|55|56|42|47|68|46|47|57|48|36|50|41|47|42|37|48|33|39|41|30|31|42|47|36|42|47|40|52|40|46|50|47|33|40|47|43|43|44|46|45|49|40|56|44|39|24|35|39|55|40|37|45|50|48|41|52|31|35|46|30|41|42|32|33|43|37|27|44|39|38|34|42|23|34|38|32|16|23|15|32|26|26|28|27|16|16|24|27|21|29|16|17|10|23|11|22|16|20|14|24|9|14|7|12|12|20|5|14|8|11|7|17|14|11|8|13|5|7|7|6|6|7|4|10|2|8|1|6|1|6|2|4|0|6|0|2|2|0|0|3|0|2|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|11|1|12|0|0|0|2732|2899|5631|
ตำบลโคกเหล็ก|25|30|31|34|35|36|40|38|38|42|40|36|36|30|48|43|40|49|44|42|49|56|56|36|52|33|61|39|39|48|48|39|45|35|50|37|52|51|54|42|51|49|56|32|31|41|51|45|56|59|61|63|81|51|57|55|57|56|64|52|56|34|53|56|57|58|56|60|40|32|37|23|42|47|41|38|52|39|42|47|55|48|55|47|55|46|57|62|57|46|58|62|50|55|43|37|53|38|54|54|51|57|62|41|44|38|39|47|55|54|39|39|42|43|40|35|40|40|47|42|35|32|35|25|30|27|26|32|20|31|18|27|20|25|14|15|25|21|19|23|18|20|18|25|17|15|13|26|15|25|19|23|15|13|8|18|8|16|8|9|5|13|4|6|3|10|5|10|3|8|3|5|5|6|2|7|3|8|4|6|3|2|0|2|0|1|2|1|0|1|2|1|2|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|1|6|0|0|0|3352|3204|6556|
ตำบลเมืองโพธิ์|8|15|19|18|13|14|20|20|19|19|16|25|29|12|28|17|34|23|19|26|35|37|31|41|27|29|34|33|22|36|33|27|22|21|22|24|35|26|24|18|34|36|25|31|22|35|26|21|22|37|37|22|26|30|28|33|34|29|30|32|33|24|25|31|27|22|31|19|30|17|25|21|29|31|29|27|34|28|40|23|37|20|38|35|43|32|41|25|37|36|39|39|31|40|23|26|29|18|28|36|38|38|35|31|27|31|23|29|21|22|23|23|23|18|17|15|21|25|21|35|24|14|17|16|15|25|23|22|14|8|17|17|10|15|12|15|16|20|15|11|17|20|13|13|13|13|5|23|12|9|3|8|9|10|11|8|6|16|4|6|5|3|3|4|2|3|5|7|4|8|3|3|2|2|1|4|1|5|1|4|0|2|2|0|0|2|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1958|1944|3902|
อำเภอโนนสุวรรณ|90|85|89|79|98|73|112|117|119|115|129|104|103|91|117|117|140|130|159|126|151|156|163|169|122|148|149|134|147|139|151|140|165|117|156|153|159|158|152|143|133|149|140|146|137|161|162|139|171|128|184|162|159|195|158|158|168|157|165|152|139|162|183|160|147|126|141|136|169|164|161|173|151|155|169|169|169|194|186|161|169|161|213|187|177|176|173|185|163|177|202|205|197|171|171|224|178|207|201|180|172|203|161|156|173|151|167|167|148|184|142|147|165|158|138|171|115|145|140|143|127|121|129|114|113|116|104|123|102|95|101|90|72|78|91|99|89|89|70|75|73|63|48|64|60|64|62|67|44|64|39|51|29|46|29|28|33|38|37|33|25|32|23|33|24|32|21|32|20|24|14|25|12|24|4|22|4|11|8|11|5|11|4|4|6|6|1|9|2|4|2|2|1|0|1|1|0|0|0|1|0|1|1|1|0|0|0|7|5|12|7|2|9|2|1|3|10874|10951|21825|
ตำบลโนนสุวรรณ|24|13|19|20|22|23|21|22|25|37|25|25|29|28|28|25|40|32|41|35|31|46|39|51|33|50|28|33|39|43|38|32|42|29|40|42|49|38|30|41|39|35|45|46|35|35|39|37|36|36|47|36|37|49|45|34|45|40|45|40|37|46|52|41|45|36|48|39|48|43|51|51|45|54|33|41|41|39|51|45|53|37|64|52|41|41|43|52|39|38|58|41|48|42|27|65|48|49|56|49|42|56|46|36|50|50|43|36|38|45|48|45|52|41|30|55|35|34|32|36|27|32|33|29|19|27|18|35|22|21|29|19|22|13|24|20|21|18|15|17|16|17|11|16|16|20|19|11|11|13|6|13|7|13|6|6|9|14|6|6|6|4|5|8|10|9|3|6|6|4|0|5|1|6|0|10|0|3|2|2|2|3|0|1|0|4|1|2|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|7|5|12|2|0|2|0|1|1|2784|2822|5606|
ตำบลทุ่งจังหัน|20|24|24|14|29|12|27|40|31|20|47|24|23|18|37|39|34|31|38|36|38|41|44|48|38|38|37|34|38|41|39|36|47|29|57|33|40|39|43|28|34|43|23|45|33|51|37|34|45|36|55|48|43|56|39|37|47|35|35|42|38|39|36|47|32|31|41|34|36|44|40|49|43|29|60|46|45|56|51|43|40|45|52|45|55|51|44|51|42|56|64|58|55|44|56|55|56|50|54|46|42|62|41|43|47|35|34|47|37|45|24|28|40|45|26|37|35|40|39|37|40|35|36|27|40|38|34|34|29|31|23|22|15|20|27|28|22|24|24|16|20|24|16|21|23|14|13|20|18|21|16|15|8|15|9|11|9|4|13|16|7|5|6|9|4|11|8|11|6|7|4|6|5|9|3|3|2|4|2|2|2|2|0|2|4|1|0|2|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|2|1|0|1|2919|2904|5823|
ตำบลโกรกแก้ว|20|17|17|21|20|16|29|22|33|23|24|25|19|20|23|24|21|30|29|19|37|28|35|33|29|26|41|27|28|28|31|32|29|22|24|27|28|39|36|27|23|25|38|29|29|28|41|37|35|27|38|35|30|32|29|37|24|35|40|31|23|30|42|25|27|23|19|20|33|24|26|30|26|38|34|35|34|50|35|25|31|38|37|45|29|32|45|31|25|40|38|42|35|36|31|43|30|48|36|37|36|39|37|29|33|29|35|29|30|39|32|22|30|27|29|28|18|24|22|24|21|20|21|23|21|22|21|15|24|19|16|17|11|18|15|18|16|20|11|17|13|9|11|14|6|13|15|16|4|12|7|12|3|6|6|7|9|12|6|6|8|8|4|7|2|4|4|5|3|6|3|6|3|3|1|4|0|0|3|5|0|4|1|0|0|1|0|2|0|1|1|2|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|3|1|4|1|0|1|2114|2161|4275|
ตำบลดงอีจาน|26|31|29|24|27|22|35|33|30|35|33|30|32|25|29|29|45|37|51|36|45|41|45|37|22|34|43|40|42|27|43|40|47|37|35|51|42|42|43|47|37|46|34|26|40|47|45|31|55|29|44|43|49|58|45|50|52|47|45|39|41|47|53|47|43|36|33|43|52|53|44|43|37|34|42|47|49|49|49|48|45|41|60|45|52|52|41|51|57|43|42|64|59|49|57|61|44|60|55|48|52|46|37|48|43|37|55|55|43|55|38|52|43|45|53|51|27|47|47|46|39|34|39|35|33|29|31|39|27|24|33|32|24|27|25|33|30|27|20|25|24|13|10|13|15|17|15|20|11|18|10|11|11|12|8|4|6|8|12|5|4|15|8|9|8|8|6|10|5|7|7|8|3|6|0|5|2|4|1|2|1|2|3|1|2|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|3057|3064|6121|
อำเภอชำนิ|123|128|149|139|150|146|156|178|184|179|183|175|211|178|227|189|242|183|251|209|246|243|243|231|257|219|204|227|238|238|207|248|243|221|216|229|260|242|241|239|270|207|258|229|184|233|260|230|240|249|260|258|297|251|294|246|271|282|286|235|260|264|253|252|214|253|221|194|221|230|230|242|259|265|268|260|272|210|271|241|278|268|290|297|302|293|280|286|319|287|367|325|283|270|334|313|329|300|276|371|295|286|277|261|263|256|291|310|271|232|282|272|238|247|227|260|206|233|212|211|173|250|175|177|173|184|158|167|159|173|138|173|134|147|130|129|111|132|109|156|114|121|106|126|99|137|91|111|88|96|79|86|54|88|58|81|54|79|45|62|47|76|42|73|49|63|27|53|40|61|23|46|29|32|25|32|18|29|16|19|14|15|6|19|12|11|6|11|4|7|0|3|2|6|2|1|0|3|0|1|0|0|0|1|0|0|0|26|10|36|29|10|39|4|3|7|17609|17710|35319|
ตำบลชำนิ|12|18|16|17|22|28|18|25|22|21|28|23|36|16|26|21|32|28|39|36|34|32|31|33|30|34|27|28|28|24|20|31|29|31|34|29|28|32|38|26|39|23|33|30|27|28|43|39|38|37|36|35|41|42|44|37|38|41|37|34|29|25|40|41|31|34|22|15|33|25|33|36|33|35|37|34|35|30|27|34|39|32|32|48|32|40|33|46|38|43|45|45|31|32|48|53|45|38|46|48|51|29|41|45|36|40|39|49|40|39|36|32|37|30|29|42|36|38|29|32|33|33|21|18|32|28|19|22|24|31|16|34|9|18|22|19|12|17|17|14|13|12|13|20|9|11|16|18|9|10|10|13|9|13|7|15|6|11|3|7|8|10|5|12|8|11|3|10|5|12|5|10|3|5|9|4|1|3|0|3|2|3|0|7|0|2|1|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|1|1|2365|2450|4815|
ตำบลหนองปล่อง|25|24|25|16|25|24|27|34|31|32|30|31|39|34|34|34|43|27|32|36|36|28|50|44|42|32|29|45|34|36|30|43|36|38|44|36|38|50|44|32|39|32|41|39|25|33|40|33|32|33|38|46|35|43|48|40|50|44|44|42|47|40|35|34|40|43|33|30|21|39|40|37|33|30|45|36|45|26|42|40|42|52|50|52|44|47|49|43|45|46|57|53|47|45|50|57|53|45|49|44|42|41|36|40|38|30|54|47|39|41|46|47|35|40|39|44|30|38|37|31|27|57|34|39|22|30|29|21|33|28|22|30|28|29|21|19|19|27|13|24|25|32|21|22|20|22|14|21|12|15|8|13|7|10|11|21|7|14|6|12|9|20|9|14|7|7|4|17|10|12|2|9|8|6|3|9|3|7|4|5|7|4|0|2|4|5|0|3|2|1|0|2|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|5|2|7|0|1|1|2806|2914|5720|
ตำบลเมืองยาง|29|32|33|32|34|40|34|38|44|37|35|44|39|32|43|45|51|43|56|35|55|52|45|48|70|52|53|48|45|52|67|73|49|40|45|55|67|55|58|52|64|45|60|35|33|52|54|52|44|46|55|62|69|52|57|43|56|68|62|49|67|58|59|61|44|55|55|52|52|53|42|55|67|59|53|50|61|51|60|48|56|60|71|48|70|68|52|55|63|61|81|56|60|56|71|68|66|65|58|85|58|69|60|43|50|44|43|68|60|40|84|64|50|53|34|55|49|51|46|51|34|51|36|48|38|36|28|31|39|41|42|30|28|28|26|28|22|28|21|39|22|23|24|29|20|29|24|17|21|19|11|15|14|18|18|9|6|15|9|12|8|20|8|16|11|9|6|10|6|12|2|7|7|8|0|6|4|5|1|4|1|4|2|5|4|2|2|2|1|4|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|26|10|36|10|2|12|1|0|1|3831|3784|7615|
